Tow, numSats, svID, elev, azim, prRes, CNO
306782200,34,2,38,287,0,39,3,13,133,-41,30,4,71,236,0,39,5,8,303,-5421,24,6,37,229,-17,41,7,36,185,47,39,9,82,142,-10,45,16,24,72,16,34,23,53,90,37,35,26,22,43,18,36,29,13,350,-158,22,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,32,61,29,46,-19,39,66,63,105,29,36,67,12,95,190,7,71,27,316,160,26,78,13,271,0,26,85,8,211,257,8,86,10,156,0,0,89,36,108,219,29,0,32,258,-19,36,-100,15,43,0,0,33,15,288,108,31,38,13,104,-2,16,39,64,94,73,35,40,59,295,-12,37,41,47,127,-13,41,48,35,38,118,33,49,9,5,0,0,55,29,268,39,41,56,32,323,-37,36,
306784200,34,2,38,287,3,39,3,13,133,-145,31,4,71,236,0,39,5,8,303,-5412,23,6,37,229,-15,41,7,36,185,47,39,9,82,142,-6,45,16,24,72,25,34,23,53,90,40,35,26,22,43,11,36,29,13,350,-340,23,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-19,39,66,63,105,37,36,67,12,95,192,10,71,27,316,84,27,78,13,271,0,26,85,8,211,257,10,86,10,156,0,0,89,36,108,159,28,0,32,258,-15,36,-100,15,43,0,0,33,15,288,98,32,38,13,104,17,17,39,64,94,69,35,40,59,295,-8,37,41,47,127,-20,41,48,35,38,112,33,49,9,5,0,0,55,29,268,39,40,56,32,323,-29,35,
306786200,34,2,38,287,-1,39,3,13,133,-83,30,4,71,236,0,38,5,8,303,-5393,26,6,37,229,-11,40,7,36,185,45,39,9,82,142,-1,44,16,24,72,71,34,23,53,90,43,35,26,22,43,11,36,29,13,350,-422,27,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-14,38,66,63,105,36,36,67,12,95,191,11,71,27,316,63,29,78,13,271,0,28,85,8,211,256,16,86,10,156,0,0,89,36,108,157,30,0,32,258,-9,36,-100,15,43,0,0,33,15,288,101,28,38,13,104,33,17,39,64,94,43,33,40,59,295,6,33,41,47,127,-25,38,48,35,38,123,32,49,9,5,0,0,55,29,268,36,37,56,32,323,-12,31,
306788200,34,2,38,287,0,40,3,13,133,-48,30,4,71,236,0,39,5,8,303,-5384,24,6,37,229,-10,41,7,36,185,47,40,9,82,142,2,46,16,24,72,45,35,23,53,90,44,36,26,22,43,4,38,29,13,350,-420,23,30,7,201,0,0,153,22,164,0,39,158,4,112,0,0,166,22,195,0,34,61,29,46,-12,39,66,63,105,33,37,67,12,95,189,11,71,27,316,51,29,78,13,271,0,27,85,8,211,254,12,86,10,156,0,0,89,36,108,168,29,0,32,258,-2,36,-100,15,43,0,0,33,15,288,82,28,38,13,104,78,15,39,64,94,33,32,40,59,295,59,33,41,47,127,-27,38,48,35,38,127,31,49,9,5,0,0,55,29,268,30,37,56,32,323,26,30,
306790200,34,2,38,287,-6,40,3,13,133,-52,31,4,71,236,0,39,5,8,303,-5396,25,6,37,229,-7,41,7,36,185,40,40,9,82,142,6,45,16,24,72,21,35,23,53,90,41,35,26,22,43,0,38,29,13,350,-438,22,30,7,201,0,0,153,22,164,0,39,158,4,112,0,0,166,22,195,0,34,61,29,46,-12,39,66,63,105,34,37,67,12,95,192,11,71,27,316,58,29,78,13,271,0,28,85,8,211,256,12,86,10,156,0,0,89,36,108,216,29,0,32,258,-6,37,-100,15,43,0,0,33,15,288,33,29,38,13,104,-1,13,39,64,94,41,32,40,59,295,46,32,41,47,127,-28,38,48,35,38,135,32,49,9,5,0,0,55,29,268,22,36,56,32,323,29,30,
306792200,34,2,38,287,-9,40,3,13,133,-83,31,4,71,236,0,39,5,8,303,-5429,26,6,37,229,-10,40,7,36,185,38,39,9,82,142,5,45,16,24,72,30,35,23,53,90,42,35,26,22,43,-4,37,29,13,350,-508,22,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,34,61,29,46,-20,38,66,63,105,29,36,67,12,95,185,16,71,27,316,51,27,78,13,271,0,27,85,7,211,251,11,86,10,156,0,0,89,36,108,205,28,0,32,258,-5,36,-100,15,43,0,0,33,15,288,-5,29,38,13,104,-7,16,39,64,94,76,31,40,59,295,-2,32,41,47,127,-38,38,48,35,38,108,32,49,9,5,0,0,55,29,268,20,36,56,32,323,34,30,
306794200,34,2,38,287,-6,39,3,13,133,-145,32,4,71,236,0,39,5,8,303,-5383,27,6,37,229,-11,40,7,36,185,41,39,9,82,142,4,45,16,24,72,23,35,23,53,90,89,34,26,22,43,-9,38,29,13,350,-577,21,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,34,61,29,46,-20,38,66,63,105,19,36,67,12,95,188,15,71,27,316,25,26,78,13,271,0,27,85,7,211,254,12,86,10,156,0,0,89,36,108,148,28,0,31,258,0,35,-100,15,43,0,0,33,15,288,-22,29,38,13,104,-3,14,39,64,94,47,31,40,59,295,-51,32,41,47,127,-45,39,48,35,38,80,32,49,9,5,0,0,55,29,268,17,36,56,32,323,19,30,
306796200,34,2,38,287,-2,40,3,13,133,-163,33,4,71,236,0,39,5,8,303,-5409,26,6,37,229,-8,40,7,36,185,45,38,9,82,142,2,45,16,24,72,23,35,23,53,90,64,34,26,22,43,-14,38,29,13,350,0,0,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,35,61,29,46,-15,38,66,63,105,20,36,67,12,95,193,13,71,27,316,50,26,78,13,271,0,26,85,7,211,259,12,86,10,156,0,0,89,36,108,88,28,0,31,258,5,35,-100,15,43,0,0,33,15,288,-35,29,38,13,104,0,14,39,63,94,61,31,40,60,295,22,33,41,47,127,-45,39,48,35,38,71,31,49,9,5,0,0,55,29,268,19,36,56,32,323,3,30,
306798200,34,2,38,287,-4,39,3,13,133,-128,32,4,71,236,0,40,5,8,303,-5493,29,6,37,229,-3,40,7,36,185,49,38,9,82,142,0,45,16,24,72,20,35,23,53,90,83,34,26,22,43,-16,38,29,13,350,-1316,17,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,34,61,29,46,-18,38,66,63,105,18,36,67,12,95,196,16,71,27,316,28,27,78,13,271,0,27,85,7,211,261,14,86,10,156,0,0,89,36,108,79,26,0,31,258,16,34,-100,15,43,0,0,33,15,288,-63,29,38,13,104,2,9,39,63,94,78,31,40,60,295,-15,33,41,47,127,-49,39,48,35,38,86,31,49,9,5,0,0,55,29,268,15,36,56,32,323,34,30,
306800200,34,2,38,286,-5,40,3,13,133,-109,33,4,72,236,0,39,5,8,303,-5496,27,6,37,229,-9,40,7,36,185,54,38,9,82,142,-1,45,16,24,72,18,35,23,53,90,44,34,26,22,43,-20,38,29,13,350,-1181,20,30,7,201,0,0,153,22,164,0,39,158,4,112,0,0,166,22,195,0,33,61,29,46,-12,38,66,63,105,32,36,67,12,95,195,14,71,27,316,10,26,78,13,271,0,27,85,7,211,260,11,86,10,156,0,0,89,36,108,73,27,0,31,258,15,34,-100,15,43,-253,26,33,15,288,-75,28,38,13,104,0,15,39,63,94,87,31,40,60,295,26,33,41,47,127,-53,39,48,35,38,80,31,49,9,5,0,0,55,29,268,17,36,56,32,323,60,30,
306802200,34,2,38,286,-8,40,3,13,133,-180,34,4,72,236,0,39,5,8,303,-5449,28,6,37,229,-7,40,7,36,185,69,37,9,82,141,-1,45,16,24,72,16,34,23,53,90,60,34,26,22,43,-20,38,29,13,350,-1264,16,30,7,201,0,0,153,22,164,0,39,158,4,112,0,0,166,22,195,0,34,61,29,46,-4,37,66,63,105,35,36,67,12,95,193,11,71,27,316,4,25,78,13,271,0,27,85,7,211,259,12,86,10,156,0,0,89,36,108,34,27,0,31,258,20,34,-100,15,43,0,0,33,15,288,-65,28,38,13,104,0,13,39,63,94,77,31,40,60,295,1,33,41,47,127,-53,39,48,35,38,83,31,49,9,5,0,0,55,29,268,19,35,56,32,323,71,30,
306804200,34,2,38,286,-13,40,3,13,133,-161,34,4,72,236,0,39,5,8,303,-5422,27,6,37,229,-3,40,7,36,185,77,37,9,82,141,-3,44,16,24,72,-1,34,23,53,90,73,34,26,22,43,-17,38,29,13,350,-1233,15,30,7,201,0,0,153,22,164,0,39,158,4,112,0,0,166,22,195,0,34,61,29,46,7,37,66,63,105,40,36,67,12,95,193,15,71,27,316,71,26,78,13,271,0,27,85,7,211,261,13,86,10,156,0,0,89,36,108,9,26,0,31,258,28,34,-100,15,43,0,0,33,15,288,-65,28,38,13,104,2,17,39,63,94,38,32,40,60,295,-8,33,41,47,127,-51,38,48,35,38,97,32,49,9,5,0,0,55,29,268,23,35,56,32,323,79,30,
306806200,34,2,38,286,-14,40,3,13,133,-148,34,4,72,236,0,38,5,8,303,-5367,25,6,37,229,-5,39,7,36,185,83,36,9,82,141,3,44,16,24,72,36,33,23,53,90,64,34,26,22,43,-22,38,29,13,350,-1135,15,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,13,37,66,63,105,48,35,67,12,95,195,14,71,27,316,84,25,78,13,271,0,27,85,7,211,262,11,86,10,156,0,0,89,36,108,16,24,0,31,258,31,33,-100,15,43,0,0,33,15,288,-55,27,38,13,104,1,17,39,63,94,-46,31,40,60,295,-5,33,41,47,127,-51,38,48,35,38,92,32,49,9,5,0,0,55,29,268,21,35,56,32,323,51,30,
306808200,34,2,38,286,-16,40,3,13,133,-155,34,4,72,236,0,38,5,8,303,-5357,26,6,37,229,-3,39,7,36,185,85,36,9,82,141,4,44,16,24,72,-6,33,23,53,90,95,33,26,22,43,-26,38,29,13,350,-1107,15,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,45,14,37,66,63,105,58,35,67,12,95,194,13,71,27,316,122,25,78,13,271,0,26,85,7,211,260,10,86,10,156,0,0,89,36,108,60,23,0,31,258,36,33,-100,15,43,0,0,33,15,288,-67,27,38,13,104,0,21,39,63,94,16,31,40,60,295,7,33,41,47,127,-49,38,48,35,38,67,32,49,9,5,0,0,55,29,268,16,35,56,32,323,40,29,
306810200,34,2,38,286,-23,40,3,13,133,-148,34,4,72,236,0,38,5,8,303,-5379,26,6,37,229,-4,39,7,36,185,88,36,9,82,141,3,44,16,24,72,57,32,23,53,90,105,33,26,22,43,-25,38,29,13,350,-1052,14,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,45,14,36,66,63,105,60,35,67,12,95,189,12,71,27,316,189,25,78,13,271,0,26,85,7,211,256,15,86,10,156,0,0,89,36,108,60,24,0,31,258,107,33,-100,15,43,0,0,33,15,288,-32,27,38,13,104,-5,14,39,63,94,48,31,40,60,295,-60,33,41,47,127,-52,38,48,35,38,48,31,49,9,5,0,0,55,29,268,18,34,56,32,323,43,29,
306812200,34,2,38,286,-25,39,3,13,133,-144,34,4,72,236,0,38,5,8,303,-5369,26,6,37,229,-8,39,7,36,185,89,36,9,82,141,0,44,16,24,72,70,32,23,53,90,95,33,26,22,43,-23,38,29,13,350,-1036,16,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,45,13,37,66,63,105,61,35,67,12,95,194,12,71,27,316,185,25,78,13,271,0,26,85,7,211,261,14,86,11,156,0,0,89,36,108,84,23,0,31,257,54,34,-100,15,43,0,0,33,15,288,2,27,38,13,104,1,16,39,63,94,44,31,40,60,295,-50,33,41,47,127,-53,38,48,35,38,62,31,49,9,5,0,0,55,29,268,-9,34,56,32,323,69,28,
306814200,34,2,38,286,-20,39,3,13,133,-129,34,4,72,236,0,38,5,8,303,-5332,25,6,37,229,-13,39,7,36,185,87,36,9,82,141,0,44,16,24,72,176,32,23,53,90,80,32,26,22,43,-22,38,29,13,350,-952,19,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,45,16,37,66,63,105,58,35,67,12,95,194,18,71,27,316,180,25,78,13,271,0,25,85,7,211,261,12,86,11,156,0,0,89,36,108,75,24,0,31,257,89,34,-100,15,43,0,0,33,15,288,-11,27,38,12,105,0,17,39,63,94,33,31,40,60,295,-12,33,41,47,127,-54,39,48,35,38,50,31,49,9,5,0,0,55,29,268,90,33,56,32,323,72,28,
306816200,34,2,38,286,-12,38,3,13,133,-123,34,4,72,236,0,39,5,8,303,-5301,25,6,37,229,-13,39,7,36,185,84,37,9,82,141,0,44,16,24,72,168,31,23,53,90,113,33,26,22,43,-19,37,29,13,350,-818,19,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,45,20,36,66,63,105,54,35,67,12,95,200,16,71,27,316,149,24,78,13,271,0,26,85,7,211,267,11,86,11,156,0,0,89,36,108,76,24,0,31,257,48,34,-100,15,43,0,0,33,15,288,-6,28,38,12,105,3,18,39,63,94,34,31,40,60,295,-9,33,41,47,127,-53,38,48,35,38,33,31,49,9,5,0,0,55,29,268,156,33,56,32,323,79,28,
306818200,34,2,38,286,-5,39,3,12,133,-132,36,4,72,236,0,39,5,8,303,-5299,24,6,37,229,-7,41,7,36,185,92,37,9,82,141,2,45,16,24,72,154,32,23,53,90,132,33,26,22,43,-12,37,29,13,350,-699,20,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,45,11,37,66,63,105,53,35,67,12,95,205,12,71,27,316,85,23,78,13,271,0,23,85,7,211,271,9,86,11,156,0,0,89,36,108,122,22,0,31,257,1,35,-100,15,43,0,0,33,15,288,-67,32,38,12,105,-5,14,39,63,94,-20,36,40,60,295,-2,36,41,47,127,-43,42,48,35,38,43,34,49,9,5,0,0,55,29,268,133,37,56,32,323,71,32,
306820200,34,2,38,286,-5,38,3,12,133,-151,36,4,72,236,0,39,5,9,303,-5313,27,6,37,229,-11,41,7,36,185,99,38,9,82,140,6,44,16,24,72,95,32,23,53,90,96,33,26,22,43,-14,37,29,13,350,-649,22,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,45,1,36,66,63,105,49,35,67,12,95,196,11,71,27,316,64,25,78,13,271,0,24,85,7,211,263,11,86,11,156,0,0,89,36,108,210,24,0,31,257,19,35,-100,15,43,0,0,33,15,288,-13,32,38,12,105,-1,22,39,63,94,-37,37,40,60,295,-62,37,41,47,127,-31,42,48,35,38,118,34,49,9,5,0,0,55,29,268,125,37,56,32,323,46,32,
306822200,34,2,38,286,1,38,3,12,133,-134,35,4,72,236,0,39,5,9,303,-5349,28,6,37,229,-11,41,7,36,185,99,38,9,82,140,4,44,16,24,72,128,32,23,52,90,90,34,26,22,43,-13,37,29,13,350,-505,21,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,45,11,37,66,63,105,42,36,67,12,95,201,9,71,27,316,-37,26,78,13,271,0,24,85,7,211,270,9,86,11,156,0,0,89,36,108,280,24,0,31,257,11,35,-100,15,43,-375,24,33,15,288,-8,32,38,12,105,12,22,39,63,94,-60,37,40,60,295,-75,38,41,47,127,-27,42,48,35,38,109,34,49,9,5,0,0,55,29,268,93,37,56,32,323,144,31,
306824200,34,2,38,286,1,39,3,12,133,-125,35,4,72,236,0,39,5,9,303,-5285,28,6,37,229,-5,41,7,36,185,97,38,9,82,140,7,44,16,24,72,90,33,23,52,90,87,34,26,22,43,-14,37,29,13,349,-397,21,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,45,9,37,66,63,105,34,36,67,12,95,196,12,71,27,316,-70,26,78,13,271,0,24,85,7,211,266,8,86,11,156,0,0,89,36,108,255,25,0,31,257,10,35,-100,15,43,0,0,33,15,288,6,32,38,12,105,58,22,39,63,94,-45,36,40,60,295,-82,38,41,47,127,-22,42,48,35,38,127,34,49,9,5,0,0,55,29,268,57,38,56,32,323,83,32,
306826200,34,2,38,286,-2,39,3,12,133,-122,35,4,72,236,0,40,5,9,303,-5282,28,6,37,229,-6,41,7,36,185,92,39,9,82,140,8,43,16,24,72,20,28,23,52,90,72,35,26,22,43,-10,39,29,13,349,-316,19,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,45,-2,38,66,63,105,33,37,67,12,95,195,13,71,27,316,-109,27,78,13,271,0,24,85,7,211,262,8,86,11,156,0,0,89,36,108,290,25,0,31,257,0,35,-100,15,43,0,0,33,15,288,5,32,38,12,105,66,20,39,63,94,-27,36,40,60,295,-85,38,41,47,127,-19,42,48,35,38,125,34,49,9,5,0,0,55,29,268,46,39,56,32,323,30,32,
306828200,34,2,38,286,-10,39,3,12,133,-120,35,4,72,236,0,41,5,9,303,-5283,28,6,37,229,-11,40,7,36,185,78,41,9,82,140,6,44,16,24,72,9,34,23,52,90,62,35,26,22,43,-9,36,29,13,349,-214,21,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,45,54,36,66,63,105,28,36,67,12,95,198,17,71,27,316,-104,28,78,13,271,0,23,85,7,211,260,7,86,11,156,0,0,89,36,108,160,27,0,31,257,-2,35,-100,15,43,0,0,33,15,288,4,26,38,12,105,38,20,39,63,94,-26,37,40,60,295,-85,32,41,47,127,-21,42,48,35,38,124,34,49,9,5,0,0,55,29,268,37,38,56,32,323,19,28,
306830200,34,2,38,286,-14,40,3,12,133,-143,36,4,72,236,0,40,5,9,303,-5300,28,6,37,229,-30,38,7,36,185,47,40,9,82,140,-1,44,16,24,72,-50,35,23,52,90,12,35,26,22,43,-8,36,29,13,349,-257,25,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,31,61,29,45,31,37,66,63,105,28,38,67,12,95,186,10,71,27,316,-109,28,78,13,271,0,23,85,7,211,251,12,86,11,156,0,0,89,37,108,163,27,0,31,257,-36,36,-100,15,43,0,0,33,15,288,-5,32,38,12,105,29,18,39,63,94,-29,37,40,60,295,-83,37,41,47,127,-32,42,48,35,38,192,34,49,9,5,0,0,55,29,268,26,40,56,32,323,15,31,
306832200,34,2,38,286,-16,39,3,12,133,-201,34,4,72,236,0,40,5,9,303,-5182,29,6,37,229,5,43,7,36,185,39,40,9,82,140,-1,44,16,24,72,20,35,23,52,90,49,36,26,22,43,4,36,29,13,349,-183,25,30,7,201,0,0,153,22,164,0,39,158,4,112,0,0,166,22,195,0,37,61,29,45,19,37,66,63,105,19,38,67,12,95,194,9,71,27,316,-57,28,78,13,271,0,23,85,7,211,261,9,86,11,156,0,0,89,37,108,187,26,0,31,257,59,35,-100,15,43,0,0,33,15,288,0,32,38,12,105,-19,16,39,63,94,-27,37,40,60,295,-79,37,41,47,127,-41,42,48,35,38,137,34,49,9,5,0,0,55,29,268,18,40,56,32,323,37,32,
306834200,34,2,38,286,-12,32,3,12,133,-204,34,4,72,236,0,33,5,9,303,-5265,29,6,37,229,-24,40,7,36,185,35,40,9,82,140,0,45,16,24,72,19,35,23,52,90,-7,37,26,22,43,15,37,29,13,349,-71,23,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,36,61,29,45,15,37,66,63,105,20,38,67,12,95,191,12,71,27,316,-63,28,78,13,271,0,23,85,7,211,254,10,86,11,156,0,0,89,37,108,202,27,0,31,257,-11,32,-100,15,43,0,0,33,15,288,-12,25,38,12,105,-25,12,39,63,95,-21,37,40,60,295,-80,31,41,47,127,-39,43,48,35,38,56,34,49,9,5,0,0,55,29,268,12,32,56,32,323,87,32,
306836200,34,2,38,286,-9,38,3,12,133,-177,34,4,72,236,0,39,5,9,303,-5036,29,6,37,229,9,38,7,36,185,26,40,9,82,140,-5,45,16,24,72,33,35,23,52,90,20,37,26,22,43,19,37,29,13,349,-1,23,30,7,201,0,0,153,22,164,0,40,158,4,112,0,0,166,22,195,0,0,61,29,45,23,37,66,63,105,22,37,67,12,95,193,7,71,27,316,13,29,78,13,271,0,22,85,7,211,258,7,86,11,156,0,0,89,37,108,163,27,0,31,257,-30,36,-100,15,43,0,0,33,15,288,95,30,38,12,105,0,8,39,63,95,-18,37,40,60,295,-80,37,41,47,127,-42,42,48,35,38,46,35,49,9,5,0,0,55,29,268,3,41,56,32,322,68,32,
306838200,34,2,38,286,-3,38,3,12,133,-158,34,4,72,236,0,39,5,9,303,-5163,31,6,37,229,-2,39,7,36,185,20,40,9,82,139,-11,45,16,24,72,32,36,23,52,90,8,37,26,22,43,27,36,29,13,349,43,24,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,0,61,29,45,17,37,66,63,105,13,37,67,12,95,195,11,71,27,316,34,29,78,13,271,0,22,85,7,211,263,10,86,11,156,0,0,89,37,108,264,26,0,31,257,-34,35,-100,15,43,0,0,33,15,288,88,30,38,12,105,0,8,39,63,95,-12,36,40,60,295,-78,37,41,47,127,-36,42,48,35,38,53,35,49,9,5,0,0,55,29,268,-7,41,56,32,322,47,32,
306840200,34,2,38,286,0,35,3,12,133,-172,32,4,72,236,0,39,5,9,303,-5126,32,6,37,229,6,38,7,36,185,20,39,9,82,139,-13,43,16,24,71,27,35,23,52,90,6,33,26,22,43,28,37,29,13,349,90,28,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,61,29,45,19,37,66,63,105,15,36,67,12,95,187,14,71,27,316,145,31,78,13,271,0,25,85,7,211,250,11,86,11,156,0,0,89,37,108,311,29,0,31,257,0,35,-100,15,43,78,24,33,15,288,164,31,38,12,105,-228,12,39,63,95,-5,33,40,60,295,-76,34,41,47,127,-28,39,48,35,38,50,31,49,9,5,0,0,55,29,268,-14,38,56,32,322,44,29,
306842200,34,2,38,286,5,38,3,12,133,-176,33,4,72,236,0,40,5,9,303,-5132,26,6,37,229,33,38,7,36,185,21,39,9,82,139,-1,44,16,24,71,49,34,23,52,90,10,35,26,22,42,32,37,29,13,349,69,23,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,0,61,29,45,28,36,66,63,105,18,37,67,12,95,195,9,71,27,316,75,27,78,13,271,0,21,85,7,211,260,6,86,11,156,0,0,89,37,108,348,24,0,31,257,-6,35,-100,15,43,0,0,33,15,288,240,28,38,12,105,1,10,39,63,95,30,36,40,60,295,-71,37,41,47,127,-22,41,48,35,38,76,35,49,9,5,0,0,55,29,268,-17,40,56,32,322,31,31,
306844200,34,2,38,286,6,38,3,12,133,-180,31,4,72,236,0,40,5,9,303,-5144,29,6,37,229,22,38,7,36,185,13,40,9,82,139,3,44,16,24,71,42,35,23,52,90,4,36,26,22,42,25,37,29,13,349,104,24,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,0,61,29,45,21,37,66,63,105,16,37,67,12,95,194,10,71,27,316,103,28,78,13,271,0,23,85,7,211,264,12,86,11,156,0,0,89,37,108,377,25,0,31,257,-17,35,-100,15,43,0,0,33,15,288,223,29,38,12,105,1,9,39,63,95,8,37,40,60,295,-73,37,41,47,127,-18,41,48,35,38,32,35,49,9,5,0,0,55,29,268,-17,40,56,32,322,70,30,
306846200,34,2,38,286,3,38,3,12,133,-79,30,4,72,236,0,40,5,9,303,-5141,28,6,37,229,20,38,7,36,185,2,40,9,82,139,7,44,16,24,71,26,35,23,52,90,1,36,26,22,42,21,36,29,13,349,42,24,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,0,61,29,45,23,37,66,63,105,11,37,67,12,96,189,8,71,27,316,96,28,78,13,271,0,23,85,7,211,257,10,86,11,156,0,0,89,37,108,277,25,0,31,257,-22,35,-100,15,43,0,0,33,15,288,136,30,38,12,105,-5,13,39,63,95,-1,37,40,60,295,-79,37,41,47,127,-14,41,48,35,38,44,34,49,9,5,0,0,55,29,268,-19,40,56,32,322,124,29,
306848200,34,2,38,286,6,38,3,12,133,-101,31,4,72,236,0,39,5,9,303,-5171,28,6,37,229,22,38,7,36,185,-6,40,9,82,139,6,44,16,24,71,10,36,23,52,90,-1,37,26,22,42,16,37,29,13,349,9,24,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,0,61,29,45,14,37,66,63,105,15,37,67,12,96,195,9,71,27,316,59,28,78,14,271,0,25,85,7,211,265,9,86,11,156,0,0,89,37,107,229,25,0,31,257,-26,36,-100,15,43,-371,24,33,15,288,85,30,38,12,105,-1,11,39,63,95,-7,37,40,60,295,-85,37,41,47,127,-3,41,48,35,38,57,34,49,9,5,0,0,55,29,268,-9,39,56,32,322,319,28,
306850200,34,2,38,286,9,38,3,12,133,-72,30,4,72,236,0,39,5,9,303,-5202,28,6,37,229,23,38,7,36,185,-11,40,9,82,139,2,44,16,24,71,17,36,23,52,90,-4,37,26,22,42,15,37,29,13,349,-12,24,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,0,61,29,45,10,37,66,63,105,6,37,67,12,96,195,7,71,27,316,-7,29,78,14,271,0,25,85,7,211,266,11,86,11,156,0,0,89,37,107,86,26,0,31,257,-26,35,-100,15,43,0,0,33,15,288,82,30,38,12,105,3,13,39,63,95,-7,37,40,60,295,-87,38,41,47,127,3,41,48,35,38,57,34,49,9,5,0,0,55,29,268,-3,39,56,32,322,316,29,
306852200,34,2,38,286,4,38,3,12,133,-63,26,4,72,236,0,38,5,9,303,-5262,30,6,37,229,29,37,7,36,185,-3,39,9,82,139,-7,44,16,24,71,16,35,23,52,90,-1,35,26,22,42,13,36,29,13,349,29,26,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,0,61,29,45,6,36,66,63,105,-1,36,67,12,96,195,16,71,27,316,-84,28,78,14,271,0,29,85,7,211,269,12,86,11,156,0,0,89,37,107,44,31,0,31,257,-17,35,-100,15,43,0,0,33,15,288,-28,28,38,12,105,6,12,39,63,95,-15,33,40,60,295,-85,35,41,47,127,3,38,48,35,38,63,32,49,9,5,0,0,55,29,268,3,37,56,32,322,164,32,
306854200,34,2,38,286,3,39,3,12,133,192,21,4,72,236,0,39,5,9,303,-5270,27,6,37,229,30,38,7,36,185,-3,40,9,82,139,-20,45,16,24,71,13,35,23,52,90,1,37,26,22,42,6,38,29,13,349,42,23,30,7,201,0,0,153,22,164,0,39,158,4,112,0,0,166,22,195,0,0,61,29,45,5,37,66,63,105,2,37,67,12,96,193,9,71,27,316,-91,30,78,14,271,0,25,85,7,211,265,11,86,11,156,0,0,89,37,107,-13,28,0,31,257,-18,35,-100,15,43,0,0,33,15,288,-59,30,38,12,105,1,11,39,63,95,45,37,40,60,295,-83,39,41,47,127,1,41,48,34,38,140,32,49,10,5,0,0,55,29,268,7,40,56,32,322,137,30,
306856200,34,2,38,286,-3,39,3,12,133,146,25,4,72,235,0,39,5,9,303,-5223,27,6,36,229,26,39,7,36,185,-1,40,9,82,139,-30,45,16,24,71,6,35,23,52,90,2,37,26,22,42,0,39,29,13,349,57,24,30,7,201,0,0,153,22,164,0,39,158,4,112,0,0,166,22,195,0,0,61,29,45,10,37,66,63,105,1,37,67,12,96,196,10,71,27,316,-148,29,78,14,271,0,26,85,7,211,266,10,86,11,156,0,0,89,37,107,17,29,0,31,257,-20,35,-100,15,43,0,0,33,15,288,-42,31,38,12,105,3,13,39,63,95,30,37,40,60,295,-84,38,41,47,127,0,41,48,34,38,123,33,49,10,5,0,0,55,29,268,9,40,56,32,322,94,29,
