Tow, numSats, svID, elev, azim, prRes, CNO
306778600,35,2,38,287,-1,46,3,13,133,454,28,4,71,236,0,43,5,8,303,99,28,6,37,230,1,44,7,36,185,0,45,9,82,143,4,50,16,24,72,-15,42,23,53,90,-12,47,26,22,43,-6,42,29,13,350,-105,35,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,37,61,29,46,-1,41,66,63,105,9,43,67,12,95,-20,20,71,27,316,20,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,256,11,86,10,156,0,0,89,36,108,12,42,0,32,258,-15,42,-100,15,43,120,31,33,15,288,25,29,38,13,104,0,0,39,64,94,10,36,40,59,295,74,32,41,47,128,-14,41,48,35,38,51,35,49,9,5,0,0,55,29,268,-7,39,56,32,323,145,32,
306780600,36,2,38,287,-2,46,3,13,133,423,30,4,71,236,0,43,5,8,303,85,29,6,37,230,-5,44,7,36,185,5,45,9,82,143,7,50,16,24,72,-7,42,18,-91,0,0,0,23,53,90,-10,47,26,22,43,-5,41,29,13,350,-85,36,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,4,41,66,63,105,9,43,67,12,95,-14,20,71,27,316,23,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,254,9,86,10,156,0,0,89,36,108,14,43,0,32,258,-11,43,-100,15,43,148,31,33,15,288,-3,30,38,13,104,0,0,39,64,94,16,36,40,59,295,57,32,41,47,127,-20,41,48,35,38,6,35,49,9,5,0,0,55,29,268,-8,39,56,32,323,164,32,
306782600,35,2,38,287,-3,46,3,13,133,334,30,4,71,236,0,43,5,8,303,68,29,6,37,230,-10,45,7,36,185,5,45,9,82,143,4,50,16,24,72,-7,41,23,53,90,-13,47,26,22,43,1,41,29,13,350,-62,35,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,3,41,66,63,105,14,43,67,12,95,-17,20,71,27,316,24,37,78,13,271,0,0,79,-91,0,0,36,85,8,211,254,13,86,10,156,0,0,89,36,108,4,43,0,32,258,-10,42,-100,15,43,202,29,33,15,288,-53,30,38,13,104,0,0,39,64,94,15,36,40,59,295,-28,33,41,47,127,-25,42,48,35,38,79,35,49,9,5,0,0,55,29,268,-8,38,56,32,323,159,32,
306784600,35,2,38,287,-2,46,3,13,133,281,30,4,71,236,0,43,5,8,303,92,29,6,37,229,-18,45,7,36,185,7,45,9,82,142,0,50,16,24,72,-6,41,23,53,90,-9,47,26,22,43,1,41,29,13,350,-62,36,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,37,61,29,46,9,40,66,63,105,7,43,67,12,95,-91,22,71,27,316,15,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,256,12,86,10,156,0,0,89,36,108,-1,43,0,32,258,-9,42,-100,15,43,173,30,33,15,288,-89,30,38,13,104,0,0,39,64,94,16,36,40,59,295,-41,33,41,47,127,-27,42,48,35,38,89,35,49,9,5,0,0,55,29,268,-7,38,56,32,323,15,33,
306786600,35,2,38,287,-1,46,3,13,133,190,32,4,71,236,0,43,5,8,303,110,29,6,37,229,-21,45,7,36,185,9,45,9,82,142,1,50,16,24,72,-7,41,23,53,90,-5,47,26,22,43,2,41,29,13,350,-65,35,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,16,40,66,63,105,11,43,67,12,95,-110,21,71,27,316,11,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,253,14,86,10,156,0,0,89,36,108,1,43,0,32,258,-15,42,-100,15,43,170,31,33,15,288,-84,29,38,13,104,0,0,39,64,94,14,36,40,59,295,-36,32,41,47,127,-34,42,48,35,38,94,35,49,9,5,0,0,55,29,268,0,37,56,32,323,-62,33,
306788600,35,2,38,287,-1,46,3,13,133,-6,34,4,71,236,0,43,5,8,303,69,28,6,37,229,-26,45,7,36,185,8,45,9,82,142,2,50,16,24,72,-8,42,23,53,90,-2,47,26,22,43,0,42,29,13,350,-65,35,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,37,61,29,46,22,40,66,63,105,8,43,67,12,95,-145,21,71,27,316,6,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,254,14,86,10,156,0,0,89,36,108,-2,43,0,32,258,-9,42,-100,15,43,80,32,33,15,288,-85,29,38,13,104,0,0,39,64,94,17,37,40,59,295,-46,33,41,47,127,-35,41,48,35,38,81,35,49,9,5,0,0,55,29,268,7,37,56,32,323,-58,34,
306790600,35,2,38,287,2,46,3,13,133,-43,35,4,71,236,0,43,5,8,303,97,27,6,37,229,-31,45,7,36,185,2,45,9,82,142,-1,51,16,24,72,-8,41,23,53,90,-2,47,26,22,43,5,41,29,13,350,-64,34,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,38,61,29,46,22,40,66,63,105,7,43,67,12,95,-148,22,71,27,316,4,38,78,13,271,0,0,79,-91,0,0,36,85,8,211,256,13,86,10,156,0,0,89,36,108,-4,43,0,32,258,-7,42,-100,15,43,9,32,33,15,288,-36,28,38,13,104,0,0,39,64,94,18,37,40,59,295,12,32,41,47,127,-33,41,48,35,38,111,35,49,9,5,0,0,55,29,268,9,37,56,32,323,4,33,
306792600,35,2,38,287,-1,46,3,13,133,-15,34,4,71,236,0,43,5,8,303,7,29,6,37,229,-33,45,7,36,185,2,45,9,82,142,1,51,16,24,72,-6,41,23,53,90,-7,47,26,22,43,6,41,29,13,350,-67,33,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,25,40,66,63,105,10,43,67,12,95,-209,22,71,27,316,0,39,78,13,271,0,0,79,-91,0,0,37,85,8,211,258,11,86,10,156,0,0,89,36,108,-4,42,0,32,258,-9,42,-100,15,43,-15,32,33,15,288,-4,28,38,13,104,0,0,39,64,94,20,37,40,59,295,-35,32,41,47,127,-30,41,48,35,38,50,35,49,9,5,0,0,55,29,268,9,38,56,32,323,74,32,
306794600,35,2,38,287,-3,46,3,13,133,-8,34,4,71,236,0,43,5,8,303,11,26,6,37,229,-27,45,7,36,185,4,45,9,82,142,-2,51,16,24,72,-4,41,23,53,90,-14,47,26,22,43,5,42,29,13,350,-65,33,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,21,40,66,63,105,8,43,67,12,95,-188,22,71,27,316,1,38,78,13,271,0,0,79,-91,0,0,36,85,7,211,258,17,86,10,156,0,0,89,36,108,-3,42,0,32,258,-5,42,-100,15,43,19,32,33,15,288,29,27,38,13,104,0,0,39,64,94,24,37,40,59,295,-5,32,41,47,127,-30,42,48,35,38,69,35,49,9,5,0,0,55,29,268,8,38,56,32,323,51,33,
306796600,35,2,38,287,-3,46,3,13,133,-15,35,4,71,236,0,43,5,8,303,-53,26,6,37,229,-26,45,7,36,185,6,46,9,82,142,-2,51,16,24,72,6,41,23,53,90,-8,47,26,22,43,10,41,29,13,350,-59,32,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,26,40,66,63,105,10,42,67,12,95,-166,22,71,27,316,1,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,259,11,86,10,156,0,0,89,36,108,5,42,0,31,258,-3,42,-100,15,43,-25,32,33,15,288,110,27,38,13,104,0,0,39,64,94,23,37,40,59,295,8,32,41,47,127,-35,42,48,35,38,30,35,49,9,5,0,0,55,29,268,4,38,56,32,323,68,33,
306798600,35,2,38,287,-3,46,3,13,133,-35,35,4,71,236,0,43,5,8,303,-72,27,6,37,229,-20,44,7,36,185,6,45,9,82,142,2,50,16,24,72,10,41,23,53,90,-11,47,26,22,43,10,41,29,13,350,38,31,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,29,40,66,63,105,6,43,67,12,95,-126,23,71,27,316,0,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,257,13,86,10,156,0,0,89,36,108,2,42,0,31,258,-11,42,-100,15,43,69,32,33,15,288,109,28,38,13,104,0,0,39,63,94,19,37,40,60,295,32,32,41,47,127,-40,42,48,35,38,23,35,49,9,5,0,0,55,29,268,4,38,56,32,323,67,33,
306800600,35,2,38,287,-5,46,3,13,133,-49,34,4,71,236,0,43,5,8,303,-67,24,6,37,229,-17,45,7,36,185,4,45,9,82,142,6,50,16,24,72,11,40,23,53,90,-9,47,26,22,43,5,41,29,13,350,88,30,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,31,40,66,63,105,10,43,67,12,95,-91,23,71,27,316,-2,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,256,12,86,10,156,0,0,89,36,108,2,42,0,31,258,-9,42,-100,15,43,-82,32,33,15,288,136,29,38,13,104,0,0,39,63,94,20,37,40,60,295,25,32,41,47,127,-45,42,48,35,38,26,35,49,9,5,0,0,55,29,268,6,38,56,32,323,91,33,
306802600,35,2,38,286,-7,46,3,13,133,-8,35,4,72,236,0,43,5,8,303,-127,26,6,37,229,-13,44,7,36,185,5,45,9,82,142,12,50,16,24,72,16,41,23,53,90,-17,47,26,22,43,4,41,29,13,350,-9,30,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,37,61,29,46,20,40,66,63,105,8,43,67,12,95,-64,20,71,27,316,1,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,258,11,86,10,156,0,0,89,36,108,9,42,0,31,258,-17,42,-100,15,43,17,32,33,15,288,149,29,38,13,104,0,0,39,63,94,18,37,40,60,295,-9,33,41,47,127,-49,42,48,35,38,28,35,49,9,5,0,0,55,29,268,7,39,56,32,323,69,33,
306804600,35,2,38,286,-7,46,3,13,133,-18,34,4,72,236,0,43,5,8,303,-165,26,6,37,229,-7,44,7,36,185,4,46,9,82,141,12,50,16,24,72,19,40,23,53,90,-16,47,26,22,43,2,41,29,13,350,-70,31,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,37,61,29,46,22,41,66,63,105,3,43,67,12,95,-10,19,71,27,316,2,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,254,12,86,10,156,0,0,89,36,108,10,42,0,31,258,-10,42,-100,15,43,31,31,33,15,288,142,29,38,13,104,0,0,39,63,94,22,36,40,60,295,-26,33,41,47,127,-47,41,48,35,38,29,34,49,9,5,0,0,55,29,268,6,39,56,32,323,47,33,
306806600,35,2,38,286,-3,46,3,13,133,-23,35,4,72,236,0,43,5,8,303,-125,26,6,37,229,-3,44,7,36,185,1,46,9,82,141,16,50,16,24,72,26,41,23,53,90,-15,47,26,22,43,4,41,29,13,350,-72,29,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,37,61,29,46,13,41,66,63,105,5,43,67,12,95,23,19,71,27,316,0,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,260,9,86,10,156,0,0,89,36,108,11,41,0,31,258,-17,43,-100,15,43,64,31,33,15,288,159,29,38,13,104,0,0,39,63,94,26,36,40,60,295,-54,33,41,47,127,-45,41,48,35,38,34,34,49,9,5,0,0,55,29,268,10,39,56,32,323,63,33,
306808600,35,2,38,286,-4,46,3,13,133,-27,35,4,72,236,0,43,5,8,303,-142,25,6,37,229,-5,45,7,36,185,4,46,9,82,141,18,50,16,24,72,17,41,23,53,90,-11,47,26,22,43,7,41,29,13,350,-80,28,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,37,61,29,46,9,41,66,63,105,9,43,67,12,95,37,17,71,27,316,-3,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,260,12,86,10,156,0,0,89,36,108,12,41,0,31,258,-16,43,-100,15,43,106,31,33,15,288,113,29,38,13,104,0,0,39,63,94,22,37,40,60,295,69,32,41,47,127,-43,41,48,35,38,39,34,49,9,5,0,0,55,29,268,8,39,56,32,323,66,33,
306810600,35,2,38,286,0,46,3,13,133,-34,35,4,72,236,0,43,5,8,303,-168,27,6,37,229,-4,44,7,36,185,1,46,9,82,141,14,50,16,24,72,13,41,23,53,90,-6,47,26,22,43,11,41,29,13,350,-65,30,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,37,61,29,45,4,41,66,63,105,6,42,67,12,95,100,12,71,27,316,4,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,260,12,86,10,156,0,0,89,36,108,15,41,0,31,258,-13,43,-100,15,43,74,31,33,15,288,57,30,38,13,104,0,0,39,63,94,27,36,40,60,295,56,32,41,47,127,-42,41,48,35,38,75,34,49,9,5,0,0,55,29,268,8,39,56,32,323,23,33,
306812600,35,2,38,286,-2,46,3,13,133,-39,34,4,72,236,0,43,5,8,303,-162,28,6,37,229,-2,44,7,36,185,2,46,9,82,141,12,50,16,24,72,12,41,23,53,90,-3,47,26,22,43,12,41,29,13,350,-151,31,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,37,61,29,45,-4,41,66,63,105,0,43,67,12,95,119,15,71,27,316,2,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,263,14,86,10,156,0,0,89,36,108,15,41,0,31,258,-13,43,-100,15,43,25,31,33,15,288,32,30,38,13,104,0,0,39,63,94,28,36,40,60,295,68,32,41,47,127,-35,41,48,35,38,113,34,49,9,5,0,0,55,29,268,12,39,56,32,323,28,34,
306814600,35,2,38,286,-3,46,3,13,133,-42,35,4,72,236,0,43,5,8,303,-100,26,6,37,229,-2,44,7,36,185,4,46,9,82,141,11,50,16,24,72,5,41,23,53,90,-8,47,26,22,43,16,41,29,13,350,-124,31,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,-4,41,66,63,105,0,42,67,12,95,194,13,71,27,316,1,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,260,14,86,11,156,0,0,89,36,108,13,41,0,31,257,-10,43,-100,15,43,33,31,33,15,288,28,30,38,13,104,0,0,39,63,94,24,36,40,60,295,47,33,41,47,127,-34,41,48,35,38,141,34,49,9,5,0,0,55,29,268,13,39,56,32,323,28,34,
306816600,35,2,38,286,-4,46,3,13,133,-45,35,4,72,236,0,43,5,8,303,-56,28,6,37,229,-1,44,7,36,185,6,46,9,82,141,12,50,16,24,72,3,41,23,53,90,-7,47,26,22,43,14,41,29,13,350,-44,31,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,37,61,29,45,-3,41,66,63,105,4,42,67,12,95,186,14,71,27,316,-8,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,253,15,86,11,156,0,0,89,36,108,15,41,0,31,257,-13,43,-100,15,43,84,31,33,15,288,10,31,38,12,105,0,0,39,63,94,20,36,40,60,295,49,32,41,47,127,-35,40,48,35,38,25,35,49,9,5,0,0,55,29,268,16,39,56,32,323,-36,34,
306818600,35,2,38,286,-8,47,3,13,133,-45,35,4,72,236,0,43,5,8,303,-24,28,6,37,229,-1,44,7,36,185,1,46,9,82,141,9,50,16,24,72,2,41,23,53,90,-8,47,26,22,43,10,41,29,13,350,-8,30,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,-4,41,66,63,105,6,42,67,12,95,194,21,71,27,316,-13,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,260,11,86,11,156,0,0,89,36,108,12,41,0,31,257,-13,43,-100,15,43,46,31,33,15,288,-29,31,38,12,105,0,0,39,63,94,20,36,40,60,295,37,32,41,47,127,-39,40,48,35,38,30,34,49,9,5,0,0,55,29,268,16,39,56,32,323,35,34,
306820600,34,2,38,286,-15,46,3,12,133,-46,35,4,72,236,0,43,5,8,303,-7,28,6,37,229,2,44,7,36,185,2,46,9,82,141,9,50,16,24,72,-6,41,23,53,90,-9,47,26,22,43,4,42,29,13,350,-42,31,30,7,201,0,0,153,22,164,0,36,166,22,195,0,37,61,29,45,-9,41,66,63,105,8,42,67,12,95,182,12,71,27,316,-11,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,260,17,86,11,156,0,0,89,36,108,16,41,0,31,257,-15,43,-100,15,43,26,32,33,15,288,-41,31,38,12,105,0,0,39,63,94,22,36,40,60,295,45,32,41,47,127,-35,41,48,35,38,66,34,49,9,5,0,0,55,29,268,11,39,56,32,323,18,33,
306822600,35,2,38,286,-19,47,3,12,133,-72,35,4,72,236,0,43,5,9,303,-23,28,6,37,229,5,44,7,36,185,1,46,9,82,140,10,50,16,24,72,-8,41,23,53,90,-5,47,26,22,43,-1,42,29,13,350,52,31,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,38,61,29,45,-12,41,66,63,105,5,43,67,12,95,157,20,71,27,316,-8,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,262,14,86,11,156,0,0,89,36,108,14,42,0,31,257,-19,43,-100,15,43,16,31,33,15,288,-38,31,38,12,105,0,0,39,63,94,18,36,40,60,295,16,32,41,47,127,-31,41,48,35,38,113,34,49,9,5,0,0,55,29,268,10,39,56,32,323,16,34,
306824600,35,2,38,286,-21,47,3,12,133,-97,36,4,72,236,0,43,5,9,303,-21,28,6,37,229,4,45,7,36,185,-1,46,9,82,140,8,51,16,24,72,-6,42,23,52,90,-4,47,26,22,43,-6,42,29,13,350,129,31,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,-9,41,66,63,105,7,43,67,12,95,142,21,71,27,316,-6,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,259,13,86,11,156,0,0,89,36,108,13,42,0,31,257,-20,43,-100,15,43,52,31,33,15,288,-8,31,38,12,105,0,0,39,63,94,22,35,40,60,295,114,32,41,47,127,-31,41,48,35,38,105,34,49,9,5,0,0,55,29,268,4,39,56,32,323,17,34,
306826600,35,2,38,286,-23,47,3,12,133,-28,35,4,72,236,0,43,5,9,303,-6,28,6,37,229,1,45,7,36,185,-2,46,9,82,140,6,51,16,24,72,-5,42,23,52,90,-1,47,26,22,43,-7,42,29,13,349,163,30,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,-5,41,66,63,105,6,42,67,12,95,121,22,71,27,316,2,39,78,13,271,0,0,79,-91,0,0,37,85,7,211,262,16,86,11,156,0,0,89,36,108,4,42,0,31,257,-14,43,-100,15,43,59,31,33,15,288,26,31,38,12,105,0,0,39,63,94,30,35,40,60,295,134,32,41,47,127,-28,41,48,35,38,60,35,49,9,5,0,0,55,29,268,5,39,56,32,323,19,34,
306828600,35,2,38,286,-19,47,3,12,133,-12,35,4,72,236,0,43,5,9,303,-12,29,6,37,229,2,45,7,36,185,-2,46,9,82,140,6,50,16,24,72,-10,42,23,52,90,3,47,26,22,43,-9,42,29,13,349,147,30,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,38,61,29,45,2,41,66,63,105,6,42,67,12,95,131,23,71,27,316,3,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,263,10,86,11,156,0,0,89,36,108,1,42,0,31,257,-10,43,-100,15,43,75,31,33,15,288,36,32,38,12,105,0,0,39,63,94,36,35,40,60,295,143,32,41,47,127,-28,41,48,35,38,68,35,49,9,5,0,0,55,29,268,11,38,56,32,323,18,34,
306830600,35,2,38,286,-16,47,3,12,133,-10,35,4,72,236,0,44,5,9,303,0,29,6,37,229,-4,46,7,36,185,-3,46,9,82,140,6,51,16,24,72,-12,42,23,52,90,1,47,26,22,43,0,42,29,13,349,106,31,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,6,41,66,63,105,8,43,67,12,95,132,24,71,27,316,5,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,265,11,86,11,156,0,0,89,36,108,4,42,0,31,257,-8,43,-100,15,43,100,31,33,15,288,41,32,38,12,105,0,0,39,63,94,40,35,40,60,295,118,32,41,47,127,-24,41,48,35,38,71,35,49,9,5,0,0,55,29,268,17,38,56,32,323,21,34,
306832600,35,2,38,286,-9,47,3,12,133,-6,34,4,72,236,0,44,5,9,303,-8,29,6,37,229,-5,46,7,36,185,-2,46,9,82,140,4,51,16,24,72,-17,42,23,52,90,2,47,26,22,43,10,42,29,13,349,61,31,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,8,41,66,63,105,7,42,67,12,95,175,23,71,27,316,2,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,263,12,86,11,156,0,0,89,37,108,6,42,0,31,257,-1,43,-100,15,43,85,32,33,15,288,70,32,38,12,105,0,0,39,63,94,42,35,40,60,295,94,32,41,47,127,-24,41,48,35,38,73,35,49,9,5,0,0,55,29,268,14,38,56,32,323,16,34,
306834600,35,2,38,286,-2,46,3,12,133,-3,34,4,72,236,0,44,5,9,303,-60,29,6,37,229,-4,45,7,36,185,-4,46,9,82,140,3,51,16,24,72,-17,42,23,52,90,3,47,26,22,43,11,41,29,13,349,-38,32,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,13,41,66,63,105,3,43,67,12,95,230,23,71,27,316,7,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,263,10,86,11,156,0,0,89,37,108,9,42,0,31,257,3,43,-100,15,43,73,31,33,15,288,62,32,38,12,105,0,0,39,63,94,40,35,40,60,295,88,32,41,47,127,-21,41,48,35,38,72,35,49,9,5,0,0,55,29,268,13,38,56,32,323,11,34,
306836600,35,2,38,286,-3,46,3,12,133,5,33,4,72,236,0,44,5,9,303,-83,29,6,37,229,-1,45,7,36,185,-1,46,9,82,140,2,51,16,24,72,-6,42,23,52,90,3,47,26,22,43,12,41,29,13,349,-144,33,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,17,41,66,63,105,0,43,67,12,95,175,22,71,27,316,14,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,263,13,86,11,156,0,0,89,37,108,3,42,0,31,257,6,42,-100,15,43,51,32,33,15,288,43,32,38,12,105,0,0,39,63,95,37,35,40,60,295,42,32,41,47,127,-21,41,48,35,38,70,35,49,9,5,0,0,55,29,268,9,38,56,32,323,93,34,
306838600,35,2,38,286,1,46,3,12,133,142,33,4,72,236,0,44,5,9,303,-79,29,6,37,229,6,45,7,36,185,1,46,9,82,140,0,51,16,24,72,0,42,23,52,90,2,47,26,22,43,10,42,29,13,349,-199,33,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,38,61,29,45,16,41,66,63,105,-2,43,67,12,95,127,23,71,27,316,11,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,262,10,86,11,156,0,0,89,37,108,1,42,0,31,257,8,42,-100,15,43,50,32,33,15,288,92,32,38,12,105,0,0,39,63,95,39,35,40,60,295,54,32,41,47,127,-18,41,48,35,38,62,35,49,9,5,0,0,55,29,268,7,38,56,32,323,34,34,
306840600,35,2,38,286,2,46,3,12,133,84,33,4,72,236,0,44,5,9,303,-58,30,6,36,229,8,45,7,36,185,-6,46,9,82,139,-4,51,16,24,72,1,42,23,52,90,5,46,26,22,43,3,42,29,13,349,-176,31,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,13,41,66,63,105,-6,43,67,12,95,37,24,71,27,316,10,37,78,13,271,0,0,79,-91,0,0,37,85,7,211,257,17,86,11,156,0,0,89,37,108,6,42,0,31,257,2,42,-100,15,43,43,32,33,15,288,76,33,38,12,105,0,0,39,63,95,39,36,40,60,295,49,32,41,47,127,-16,41,48,35,38,60,35,49,9,5,0,0,55,29,268,6,38,56,32,322,12,33,
306842600,35,2,38,286,6,47,3,12,133,84,34,4,72,236,0,44,5,9,303,-84,29,6,36,229,5,44,7,36,185,-2,45,9,82,139,-4,51,16,24,71,0,42,23,52,90,2,47,26,22,43,1,39,29,13,349,-401,28,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,9,42,66,63,105,-4,42,67,12,95,21,24,71,27,316,42,31,78,13,271,0,0,79,-91,0,0,38,85,7,211,260,15,86,11,156,0,0,89,37,108,3,42,0,31,257,-1,40,-100,15,43,71,31,33,15,288,-24,34,38,12,105,0,0,39,63,95,36,36,40,60,295,30,31,41,47,127,-19,41,48,35,38,53,36,49,9,5,0,0,55,29,268,3,40,56,32,322,8,27,
306844600,35,2,38,286,1,46,3,12,133,53,34,4,72,236,0,44,5,9,303,11,29,6,36,229,4,45,7,36,185,-2,46,9,82,139,-1,50,16,24,71,7,41,23,52,90,3,47,26,22,42,-2,42,29,13,349,-104,26,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,-1,41,66,63,105,-7,43,67,12,95,9,25,71,27,316,32,37,78,13,271,0,0,79,-91,0,0,37,85,7,211,264,12,86,11,156,0,0,89,37,108,9,41,0,31,257,1,42,-100,15,43,27,35,33,15,288,1,33,38,12,105,0,0,39,63,95,32,36,40,60,295,38,32,41,47,127,-20,41,48,35,38,50,35,49,9,5,0,0,55,29,268,3,39,56,32,322,30,33,
306846600,35,2,38,286,4,45,3,12,133,51,34,4,72,236,0,44,5,9,303,87,27,6,36,229,2,44,7,36,185,-2,45,9,82,139,1,50,16,24,71,15,41,23,52,90,-2,47,26,22,42,-6,41,29,13,349,-5,26,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,-3,41,66,63,105,-2,43,67,12,95,26,23,71,27,316,38,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,260,13,86,11,156,0,0,89,37,108,9,41,0,31,257,0,42,-100,15,43,80,32,33,15,288,-21,33,38,12,105,0,0,39,63,95,27,36,40,60,295,33,32,41,47,127,-20,41,48,35,38,51,35,49,9,5,0,0,55,29,268,3,38,56,32,322,42,33,
306848600,35,2,38,286,4,46,3,12,133,138,33,4,72,236,0,44,5,9,303,112,28,6,36,229,2,44,7,36,185,-2,45,9,82,139,0,50,16,24,71,18,41,23,52,90,-11,47,26,22,42,-1,40,29,13,349,-57,24,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,38,61,29,45,-2,41,66,63,105,3,43,67,12,96,7,23,71,27,316,-12,38,78,13,271,0,0,79,-91,0,0,37,85,7,211,262,11,86,11,156,0,0,89,37,108,10,41,0,31,257,-5,42,-100,15,43,80,32,33,15,288,4,32,38,12,105,0,0,39,63,95,27,35,40,60,295,-14,33,41,47,127,-21,41,48,35,38,50,35,49,9,5,0,0,55,29,268,-2,39,56,32,322,35,33,
306850600,35,2,38,286,-1,46,3,12,133,34,34,4,72,236,0,44,5,9,303,117,30,6,36,229,-2,45,7,36,185,-1,45,9,82,139,4,50,16,24,71,19,40,23,52,90,-19,47,26,22,42,5,40,29,13,349,-91,26,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,45,1,41,66,63,105,5,43,67,12,96,23,22,71,27,316,-7,37,78,14,271,0,0,79,-91,0,0,37,85,7,211,265,14,86,11,156,0,0,89,37,108,16,40,0,31,257,-12,42,-100,15,43,118,31,33,15,288,107,32,38,12,105,0,0,39,63,95,26,35,40,60,295,-18,33,41,47,127,-26,41,48,35,38,48,35,49,9,5,0,0,55,29,268,2,38,56,32,322,39,32,
