Tow, numSats, svID, elev, azim, prRes, CNO
463680800,35,1,4,58,0,15,8,1,14,0,0,10,17,332,35,30,11,16,48,-6,16,13,54,170,11,40,15,60,242,-5,45,17,29,126,-103,36,18,10,34,0,0,19,12,147,-83,31,20,23,304,12,32,24,34,271,6,44,28,54,72,-84,31,30,15,96,179,17,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,39,31,66,48,210,-9,40,67,9,170,-46,17,70,17,21,0,25,78,9,326,0,0,79,-91,0,0,35,86,32,236,-11,41,89,80,175,16,39,0,17,73,93,16,33,30,201,-66,36,34,53,289,-10,46,35,16,337,-24,30,42,28,67,178,28,43,85,18,-20,43,44,44,256,44,43,51,18,2,56,14,52,31,63,-47,25,53,10,116,0,0,
463682800,35,1,4,58,0,12,8,1,14,0,0,10,17,332,-8,30,11,16,48,-31,18,13,54,170,6,40,15,60,242,-7,45,17,29,126,-99,35,18,10,34,0,0,19,12,147,-63,31,20,23,304,19,31,24,34,271,7,44,28,54,72,-23,30,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,40,31,66,48,210,-8,41,67,9,170,-84,17,70,17,21,0,25,78,9,326,0,0,79,-91,0,0,35,86,32,236,-14,41,89,80,175,19,39,0,17,73,83,17,33,30,201,-68,36,34,53,289,-21,47,35,16,337,-59,30,42,28,67,201,28,43,85,18,-24,43,44,44,256,46,43,51,18,2,55,16,52,31,63,-13,25,53,10,116,0,0,
463684800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-42,31,11,16,48,-29,17,13,54,170,6,41,15,60,242,-7,45,17,29,126,-91,35,18,10,34,0,0,19,12,147,-29,29,20,23,304,24,31,24,34,271,6,44,28,54,72,-28,30,30,15,96,25,11,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,43,31,66,48,210,-10,41,67,9,170,-83,17,70,17,21,0,25,78,9,326,0,0,79,-91,0,0,35,86,32,236,-13,42,89,80,175,20,39,0,17,73,103,17,33,30,201,-73,36,34,53,288,-30,47,35,16,337,-85,30,42,28,67,213,27,43,85,18,-26,43,44,44,256,46,43,51,18,2,53,11,52,31,63,-35,25,53,10,116,0,0,
463686800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-39,31,11,16,48,-31,18,13,54,170,4,41,15,60,242,-6,45,17,29,126,-79,34,18,10,34,0,0,19,12,147,-15,28,20,23,304,109,31,24,34,271,9,44,28,54,72,21,30,30,15,96,-162,22,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,32,31,66,48,210,-8,41,67,9,170,-104,17,70,17,21,0,26,78,9,326,0,0,79,-91,0,0,35,86,32,236,-10,41,89,80,175,22,39,0,17,73,121,16,33,30,201,-72,36,34,53,288,-33,47,35,16,337,-93,31,42,28,67,207,27,43,85,19,-28,44,44,45,256,49,43,51,17,2,56,12,52,31,63,-27,25,53,10,116,0,0,
463688800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-54,31,11,16,48,-84,21,13,54,170,-1,41,15,60,242,-5,45,17,29,126,-68,33,18,10,34,0,0,19,12,147,-23,28,20,23,304,102,31,24,34,271,10,44,28,54,72,41,30,30,15,96,-150,23,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,27,31,66,48,210,-4,41,67,9,170,-96,15,70,17,21,0,27,78,9,326,0,0,79,-91,0,0,35,86,32,236,-11,41,89,80,175,27,39,0,17,73,138,14,33,30,201,-71,36,34,53,288,-36,47,35,16,337,-148,30,42,28,67,223,27,43,85,19,-29,44,44,45,256,53,43,51,17,2,61,17,52,31,63,-36,24,53,10,116,0,0,
463690800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,40,30,11,16,48,-131,21,13,54,170,-4,41,15,60,241,-3,45,17,29,126,-50,32,18,10,34,0,0,19,12,147,-58,28,20,23,304,96,31,24,34,271,8,44,28,54,72,47,29,30,15,96,-180,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,22,30,66,48,210,-2,41,67,9,170,-116,15,70,17,21,0,26,78,9,326,0,0,79,-91,0,0,35,86,32,236,-14,41,89,80,175,34,39,0,17,73,134,9,33,30,201,-75,35,34,53,288,-27,47,35,16,337,-69,29,42,28,67,206,27,43,85,19,-27,43,44,45,256,52,43,51,17,2,57,17,52,31,63,-22,20,53,10,116,0,0,
463692800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,21,29,11,16,48,-191,21,13,54,170,-9,41,15,60,241,-5,46,17,29,126,-40,32,18,10,34,0,0,19,12,147,-28,28,20,23,304,62,32,24,34,272,9,45,28,54,72,-17,30,30,15,96,-176,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,8,30,66,48,210,2,41,67,9,170,-78,13,70,17,21,0,26,78,9,326,0,0,79,-91,0,0,35,86,32,236,-10,41,89,80,175,36,39,0,17,73,323,8,33,30,201,-76,35,34,53,288,-18,47,35,16,337,-116,30,42,28,67,175,27,43,85,19,-18,43,44,45,256,48,43,51,17,2,57,9,52,31,63,42,20,53,10,116,0,0,
463694800,36,1,4,58,0,0,8,1,14,0,0,10,17,332,-1,29,11,16,48,-268,21,13,54,170,-16,41,15,60,241,-3,46,17,29,126,34,29,18,10,34,0,0,19,12,147,-2,29,20,23,304,45,32,24,34,272,5,45,28,53,72,-87,31,30,15,96,-133,27,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-40,31,66,48,210,3,40,67,9,170,-60,15,70,17,21,0,26,78,9,326,0,0,79,-91,0,0,35,86,32,236,-9,42,89,80,175,41,39,0,17,73,399,14,33,30,201,-77,36,34,53,288,-12,47,35,16,337,-75,30,42,28,67,140,28,43,85,19,-9,43,44,45,256,48,43,51,17,2,25,17,52,31,63,83,20,53,10,116,0,0,0,-91,0,0,39,
463696800,36,1,4,58,0,18,8,1,14,0,0,10,17,332,-45,29,11,16,48,-1255,21,13,54,170,-16,41,15,60,241,-3,46,17,29,126,125,29,18,10,34,0,0,19,12,147,-38,30,20,23,304,27,33,24,34,272,3,45,28,53,72,-161,32,30,15,96,-90,26,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-2,31,66,48,210,7,40,67,9,170,-90,12,70,17,21,0,26,78,9,326,0,0,79,-91,0,0,35,86,32,236,-5,42,89,80,175,45,39,0,17,73,133,11,33,30,201,-71,36,34,53,288,-17,47,35,16,337,-123,30,42,28,67,113,28,43,85,19,-7,43,44,45,256,54,43,51,17,2,59,20,52,31,63,159,19,53,10,116,0,0,0,-91,0,0,40,
463698800,36,1,4,58,0,16,8,1,14,0,0,10,17,332,-59,29,11,16,48,-727,22,13,54,170,-21,42,15,60,241,-4,46,17,29,126,186,26,18,10,34,0,0,19,12,147,-11,31,20,23,304,19,33,24,34,272,1,45,28,53,72,-124,33,30,15,96,-138,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-60,31,66,47,209,8,40,67,9,170,-42,13,70,17,21,0,26,78,10,326,0,0,79,-91,0,0,35,86,32,236,-3,42,89,80,175,47,39,0,17,73,135,14,33,30,201,-73,36,34,53,288,-13,46,35,16,337,-120,30,42,28,67,90,28,43,85,19,-6,43,44,45,256,57,43,51,17,2,36,20,52,31,63,199,18,53,10,116,0,0,0,-91,0,0,40,
463700800,36,1,4,58,0,14,8,1,14,0,0,10,17,332,-88,29,11,16,48,0,0,13,54,170,-27,42,15,60,241,-7,46,17,29,126,68,26,18,10,34,0,0,19,12,147,-55,31,20,23,304,17,34,24,34,272,1,45,28,53,72,-97,33,30,15,96,-178,27,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,12,32,66,47,209,9,40,67,9,170,-43,11,70,17,21,0,26,78,10,326,0,0,79,-91,0,0,35,86,32,236,-2,42,89,81,174,48,39,0,17,73,134,15,33,30,201,-70,35,34,53,288,-3,46,35,16,337,-122,30,42,28,67,75,28,43,85,19,-7,43,44,45,256,62,43,51,17,2,33,18,52,31,63,236,20,53,10,116,0,0,0,-91,0,0,39,
463702800,36,1,4,58,0,15,8,1,14,0,0,10,17,332,-108,29,11,16,48,0,0,13,54,170,-30,42,15,60,241,-8,46,17,29,126,-251,31,18,10,34,0,0,19,12,147,-70,32,20,23,304,17,34,24,34,272,1,45,28,53,72,-76,32,30,15,96,-187,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,35,32,66,47,209,6,40,67,9,170,-85,12,70,17,21,0,26,78,10,326,0,0,79,-91,0,0,35,86,32,236,0,42,89,81,174,42,39,0,17,73,149,16,33,30,201,-65,35,34,53,288,12,45,35,16,337,-165,31,42,28,67,70,28,43,85,19,-8,43,44,45,256,60,44,51,17,2,37,17,52,31,63,263,23,53,10,116,0,0,0,-91,0,0,39,
463704800,36,1,4,58,0,14,8,1,14,0,0,10,17,332,-123,29,11,16,48,0,0,13,54,170,-29,42,15,60,241,-9,46,17,29,126,-329,32,18,10,34,0,0,19,12,147,-35,31,20,23,304,17,33,24,34,272,3,45,28,53,72,-42,30,30,15,96,-149,29,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,35,32,66,47,209,4,40,67,9,170,-100,10,70,17,21,0,26,78,10,326,0,0,79,-91,0,0,35,86,32,236,5,42,89,81,174,39,39,0,17,73,119,20,33,30,201,-62,35,34,53,288,16,46,35,16,337,-89,29,42,27,67,77,27,43,85,21,-3,43,44,45,256,57,44,51,17,2,31,16,52,31,63,222,26,53,10,116,0,0,0,-91,0,0,38,
463706800,35,1,4,58,0,18,8,1,14,0,0,10,17,332,-112,29,11,16,48,0,0,13,54,170,-24,42,15,60,241,-10,46,17,29,126,-328,32,18,10,34,0,0,19,12,147,-20,32,20,23,304,20,33,24,34,272,6,45,28,53,72,-19,29,30,15,96,-202,29,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,33,33,66,47,209,4,40,67,9,170,-96,11,70,17,21,0,26,78,10,326,0,0,79,-91,0,0,34,86,32,236,2,42,89,81,174,45,39,0,17,73,104,20,33,30,201,-57,34,34,53,288,16,46,35,16,337,-68,29,42,27,67,101,27,43,85,21,-2,43,44,45,256,47,44,51,17,2,25,16,52,31,63,167,27,53,10,116,0,0,
463708800,35,1,4,58,0,16,8,1,14,0,0,10,17,332,-139,28,11,16,47,0,0,13,54,170,-23,42,15,60,241,-8,46,17,29,126,-161,32,18,10,34,0,0,19,12,147,-15,31,20,23,304,20,32,24,34,272,5,45,28,53,72,152,28,30,15,96,-191,30,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,26,33,66,47,209,4,41,67,9,170,249,10,70,17,21,0,26,78,10,326,0,0,79,-91,0,0,34,86,32,236,2,42,89,81,174,44,39,0,17,73,73,21,33,30,201,-57,34,34,53,288,7,46,35,16,337,-132,30,42,27,67,127,27,43,85,21,-7,43,44,45,256,41,44,51,17,2,39,18,52,31,63,110,29,53,10,116,0,0,
463710800,35,1,4,58,0,15,8,1,14,0,0,10,17,332,-167,27,11,16,47,0,0,13,54,170,-16,41,15,60,241,-5,46,17,29,126,-110,33,18,10,34,0,0,19,13,147,21,31,20,23,304,16,33,24,34,272,6,44,28,53,72,106,28,30,15,96,-219,30,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,25,33,66,47,209,1,41,67,9,170,249,10,70,17,21,0,25,78,10,326,0,0,79,-91,0,0,34,86,32,236,5,42,89,81,174,43,39,0,17,73,14,22,33,30,201,-53,34,34,53,288,-4,46,35,16,337,-137,31,42,27,67,150,27,43,85,21,-7,43,44,45,256,37,44,51,17,2,16,19,52,31,63,16,29,53,10,116,0,0,
463712800,35,1,4,58,0,9,8,1,14,0,0,10,17,332,-186,25,11,16,47,-903,21,13,54,170,-9,41,15,60,241,-1,46,17,29,126,-96,33,18,10,34,0,0,19,13,147,-25,31,20,23,304,16,33,24,34,272,9,44,28,53,72,31,28,30,15,96,-230,29,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,11,32,66,47,209,2,41,67,9,170,256,6,70,17,21,0,26,78,10,326,0,0,79,-91,0,0,34,86,32,236,6,42,89,81,174,47,39,0,17,73,-50,20,33,30,201,-47,34,34,53,288,-6,46,35,16,337,-155,30,42,27,67,162,28,43,85,21,-7,43,44,45,256,34,44,51,17,2,22,18,52,31,63,7,30,53,10,116,0,0,
463714800,36,1,4,58,0,0,8,1,14,0,0,10,17,332,-164,24,11,16,47,-587,22,13,54,170,-4,40,15,60,241,-1,46,17,29,126,-89,33,18,10,34,0,0,19,13,147,9,31,20,23,304,17,33,24,34,272,7,44,28,53,72,-42,29,30,15,96,-245,28,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,24,32,66,47,209,1,41,67,9,170,251,8,70,17,21,0,25,78,10,326,0,0,79,-91,0,0,34,86,32,236,-2,42,89,81,174,46,39,0,17,73,-89,23,33,30,201,-36,33,34,53,288,-7,46,35,16,337,-194,30,42,27,67,192,28,43,85,21,-12,43,44,45,256,32,44,51,17,2,16,18,52,31,63,42,30,53,10,116,0,0,0,-91,0,0,39,
463716800,36,1,4,58,0,0,8,1,14,0,0,10,17,332,-140,25,11,16,47,-240,20,13,54,170,1,40,15,60,241,-5,46,17,29,126,-85,34,18,10,34,0,0,19,13,147,76,31,20,23,304,17,33,24,34,272,6,44,28,53,72,-49,28,30,15,96,-385,28,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,18,32,66,47,209,5,41,67,9,170,249,10,70,17,21,0,26,78,10,326,0,0,79,-91,0,0,33,86,32,236,-2,42,89,81,174,44,39,0,17,73,-136,21,33,30,201,-21,33,34,53,288,-18,47,35,16,337,-135,29,42,27,67,186,29,43,85,21,-14,43,44,45,256,34,44,51,17,2,16,19,52,31,63,77,29,53,10,116,0,0,0,-91,0,0,39,
463718800,36,1,4,58,0,0,8,1,14,0,0,10,17,332,-55,22,11,16,47,-97,23,13,54,170,7,40,15,60,241,-7,46,17,29,126,-75,35,18,10,34,0,0,19,13,147,71,32,20,23,304,16,33,24,34,272,5,44,28,53,72,-91,28,30,15,96,-424,29,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,23,32,66,47,209,3,41,67,9,170,247,10,70,17,21,0,25,78,10,326,0,0,79,-91,0,0,33,86,32,236,1,42,89,81,174,41,39,0,17,73,-200,22,33,30,201,-9,32,34,53,288,-20,47,35,16,337,-177,29,42,27,67,169,29,43,85,21,-15,43,44,45,256,34,44,51,17,2,26,19,52,31,63,43,29,53,10,116,0,0,0,-91,0,0,38,
463720800,36,1,4,58,0,0,8,1,14,0,0,10,17,332,0,0,11,16,47,-57,23,13,54,170,9,41,15,60,241,-9,47,17,29,126,-65,34,18,10,34,0,0,19,13,147,65,32,20,23,304,20,34,24,34,272,5,45,28,53,72,-135,28,30,15,96,-356,28,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,27,31,66,47,209,-2,41,67,9,170,243,11,70,17,21,0,24,78,10,326,0,0,79,-91,0,0,33,86,32,236,-5,42,89,81,174,35,39,0,17,73,-211,23,33,30,201,6,32,34,53,288,-17,46,35,17,337,-68,29,42,27,67,156,28,43,85,21,-16,43,44,45,256,31,44,51,17,2,39,18,52,31,63,92,29,53,10,116,0,0,0,-91,0,0,38,
463722800,36,1,4,58,0,0,8,1,14,0,0,10,17,332,0,0,11,16,47,-74,23,13,54,170,14,41,15,60,241,-13,47,17,29,126,-62,35,18,10,34,0,0,19,13,147,35,32,20,23,304,19,34,24,34,272,3,45,28,53,72,-134,26,30,15,96,-487,27,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,121,32,66,47,209,-2,42,67,9,170,248,11,70,17,21,0,24,78,10,326,0,0,79,-91,0,0,33,86,32,236,-7,42,89,81,174,30,39,0,17,73,-181,23,33,30,201,15,32,34,53,288,-15,46,35,17,337,-66,30,42,27,67,136,28,43,84,22,-12,43,44,45,256,37,44,51,17,2,51,19,52,31,63,105,28,53,10,116,0,0,0,-91,0,0,37,
463724800,36,1,4,58,0,0,8,1,14,0,0,10,17,332,0,0,11,16,47,-65,24,13,54,170,18,41,15,60,241,-15,47,17,29,126,-66,35,18,10,34,0,0,19,13,147,44,33,20,23,304,16,34,24,34,272,1,45,28,53,72,-147,26,30,15,96,-549,26,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,49,32,66,47,209,-2,42,67,9,170,240,7,70,17,21,0,23,78,10,326,0,0,79,-91,0,0,33,86,32,236,-7,42,89,81,174,32,39,0,17,73,-128,23,33,30,201,19,34,34,53,288,-10,46,35,17,337,-76,30,42,27,67,100,29,43,84,22,-10,43,44,45,256,38,43,51,17,2,42,20,52,31,62,114,28,53,10,116,0,0,0,-91,0,0,37,
463726800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,-28,23,13,54,170,22,40,15,60,241,-17,47,17,29,126,-72,36,18,10,34,0,0,19,13,147,33,33,20,23,304,10,35,24,34,272,3,45,28,53,72,-125,25,30,15,96,-521,22,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,5,33,66,47,209,6,42,67,9,170,243,9,70,17,21,0,23,78,10,326,0,0,79,-91,0,0,33,86,32,236,-8,41,89,81,174,31,40,0,17,73,-100,24,33,30,201,14,34,34,53,288,-7,46,35,17,337,-50,30,42,27,67,66,29,43,84,22,-13,43,44,45,256,40,43,51,17,2,33,20,52,31,62,101,28,53,10,116,0,0,0,-91,0,0,37,
463728800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,20,21,13,54,170,24,40,15,60,241,-19,47,17,29,126,-84,36,18,10,34,0,0,19,13,147,26,32,20,23,304,8,35,24,34,272,2,45,28,53,72,-70,23,30,15,96,-473,19,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,19,33,66,47,209,5,41,67,9,170,249,9,70,17,21,0,21,78,10,326,0,0,79,-91,0,0,33,86,32,236,-3,41,89,81,174,32,40,0,17,73,-107,24,33,30,201,4,35,34,53,288,-9,46,35,17,337,-11,31,42,27,67,23,29,43,84,22,-16,43,44,45,256,44,43,51,17,2,17,20,52,31,62,62,28,53,10,116,0,0,0,-91,0,0,36,
463730800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,40,22,13,54,170,27,40,15,60,241,-21,47,17,29,126,-94,37,18,10,34,0,0,19,13,147,27,32,20,23,304,9,34,24,34,272,-5,45,28,53,72,-8,23,30,15,96,-462,19,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,12,33,66,47,209,3,41,67,9,170,238,9,70,17,21,0,20,78,10,326,0,0,79,-91,0,0,33,86,32,236,-2,41,89,81,174,40,40,0,17,73,-56,25,33,30,201,-4,35,34,53,288,-6,46,35,17,337,67,30,42,27,67,34,30,43,84,22,-17,43,44,45,256,43,43,51,17,2,47,22,52,31,62,9,28,53,10,116,0,0,0,-91,0,0,36,
463732800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,62,23,13,54,170,26,40,15,60,241,-18,47,17,29,126,-102,38,18,10,34,0,0,19,13,147,17,32,20,23,304,13,35,24,34,272,-1,45,28,53,72,80,23,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,4,33,66,47,209,-6,41,67,9,170,248,10,70,17,21,0,19,78,10,326,0,0,79,-91,0,0,32,86,32,236,2,41,89,81,174,39,40,0,17,73,-41,25,33,30,201,-16,35,34,53,288,-1,46,35,17,337,21,31,42,27,67,-97,30,43,84,22,-18,43,44,45,256,45,43,51,17,2,27,23,52,31,62,16,27,53,10,116,0,0,0,-91,0,0,36,
463734800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,102,23,13,54,170,25,40,15,60,241,-20,47,17,29,126,-110,37,18,10,34,0,0,19,13,147,12,32,20,23,304,16,35,24,34,272,4,45,28,53,72,84,25,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,37,70,6,33,66,47,209,-3,41,67,9,170,249,8,70,17,21,0,19,78,10,326,0,0,79,-91,0,0,32,86,32,236,5,41,89,81,174,38,40,0,17,73,-48,25,33,30,201,-24,35,34,53,288,5,45,35,17,337,51,31,42,27,67,-73,31,43,84,22,-18,43,44,45,256,48,43,51,17,2,37,24,52,31,62,-1,27,53,10,116,0,0,0,-91,0,0,36,
463736800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,120,23,13,54,170,17,40,15,60,241,-21,47,17,29,126,-118,37,18,10,34,0,0,19,13,147,4,31,20,23,304,17,34,24,34,272,6,45,28,53,72,47,26,30,15,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,4,33,66,47,209,-5,41,67,9,170,241,10,70,17,21,0,21,78,10,325,0,0,79,-91,0,0,32,86,32,236,7,41,89,81,173,38,40,0,17,73,-17,25,33,30,201,-37,36,34,53,288,3,45,35,17,337,75,31,42,27,67,-69,31,43,84,22,-15,43,44,45,256,45,43,51,17,2,26,24,52,31,62,1,26,53,10,116,0,0,0,-91,0,0,36,
463738800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,132,23,13,54,170,13,40,15,60,241,-17,47,17,29,126,-119,37,18,10,34,0,0,19,13,147,2,32,20,23,304,20,34,24,34,272,7,45,28,53,72,2,27,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,-3,33,66,47,209,2,41,67,9,170,248,12,70,17,21,0,22,78,10,325,0,0,79,-91,0,0,32,86,32,236,-1,41,89,81,173,33,40,0,17,72,-10,24,33,30,201,-41,36,34,53,287,9,45,35,17,337,62,31,42,27,67,-104,32,43,84,22,-13,43,44,45,256,48,43,51,17,2,15,24,52,31,62,46,25,53,10,116,0,0,0,-91,0,0,36,
463740800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,142,23,13,54,170,7,40,15,60,241,-13,46,17,29,126,-116,36,18,10,34,0,0,19,13,147,-5,33,20,23,304,17,34,24,34,272,8,45,28,53,72,-51,28,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,-7,33,66,47,209,7,40,67,9,170,250,10,70,17,21,0,22,78,10,325,0,0,79,-91,0,0,31,86,32,236,1,41,89,81,173,35,39,0,17,72,-49,24,33,30,201,-50,35,34,53,287,12,45,35,17,337,56,31,42,27,67,-104,32,43,84,23,-8,43,44,45,257,52,43,51,17,2,2,24,52,31,62,97,27,53,10,116,0,0,0,-91,0,0,36,
463742800,36,1,4,58,0,0,8,1,14,0,0,10,17,331,0,0,11,16,47,199,22,13,54,170,2,41,15,60,241,-4,46,17,29,126,-114,35,18,10,34,0,0,19,13,147,-14,33,20,23,304,18,34,24,34,272,7,45,28,53,72,-65,28,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,-6,33,66,47,209,13,40,67,9,170,247,10,70,17,21,0,22,78,10,325,0,0,79,-91,0,0,32,86,32,236,-1,41,89,81,173,35,39,0,17,72,-47,24,33,30,201,-56,36,34,53,287,5,45,35,17,337,48,31,42,27,67,-99,33,43,84,23,-5,43,44,45,257,53,42,51,17,2,31,23,52,31,62,134,27,53,11,116,0,0,0,-91,0,0,37,
463744800,36,1,5,58,0,0,8,0,14,0,0,10,17,331,0,0,11,16,47,239,21,13,54,170,-3,41,15,60,241,-2,46,17,29,126,-109,35,18,10,34,0,0,19,13,147,-17,33,20,23,304,18,34,24,34,272,3,45,28,53,72,-128,30,30,15,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,-6,33,66,47,209,10,40,67,9,170,251,10,70,17,21,0,23,78,10,325,0,0,79,-91,0,0,31,86,32,236,2,41,89,81,173,38,39,0,17,72,-44,23,33,30,201,-59,36,34,53,287,1,45,35,17,337,45,31,42,27,67,-97,33,43,84,23,-5,43,44,45,257,63,42,51,17,2,73,23,52,31,62,92,27,53,11,116,0,0,0,-91,0,0,37,
463746800,36,1,5,58,0,0,8,0,14,0,0,10,17,331,0,0,11,16,47,260,18,13,54,170,-8,41,15,60,240,3,45,17,29,126,-103,34,18,10,33,0,0,19,13,147,-19,33,20,23,304,17,34,24,34,272,2,45,28,53,72,-117,30,30,15,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,-1,33,66,47,209,12,40,67,9,170,251,12,70,17,21,0,24,78,10,325,0,0,79,-91,0,0,31,86,32,236,1,41,89,81,173,37,39,0,17,72,-115,22,33,30,201,-61,36,34,53,287,-4,45,35,17,337,48,31,42,27,67,-89,33,43,84,23,-3,43,44,45,257,69,42,51,17,2,77,23,52,31,62,50,28,53,11,116,0,0,0,-91,0,0,37,
463748800,36,1,5,58,0,0,8,0,14,0,0,10,17,331,0,0,11,16,47,322,16,13,54,170,-9,41,15,60,240,8,45,17,29,126,-97,34,18,10,33,0,0,19,13,147,-23,34,20,23,304,20,34,24,34,272,-1,45,28,53,72,-133,29,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,3,33,66,47,209,12,40,67,9,170,255,10,70,17,21,0,24,78,10,325,0,0,79,-91,0,0,31,86,32,236,3,41,89,81,173,32,39,0,17,72,-152,22,33,30,201,-63,36,34,53,287,-15,46,35,17,337,49,32,42,27,67,-76,33,43,84,23,-1,43,44,45,257,75,42,51,17,2,95,21,52,31,62,27,29,53,11,116,0,0,0,-91,0,0,37,
463750800,36,1,5,58,0,0,8,0,14,0,0,10,17,331,0,0,11,16,47,306,16,13,54,170,-11,41,15,60,240,10,45,17,29,126,-85,34,18,10,33,0,0,19,13,147,-23,34,20,23,304,25,33,24,34,272,-3,45,28,53,72,-137,29,30,15,96,-1313,8,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,11,33,66,47,209,10,40,67,9,170,256,7,70,17,21,0,24,78,10,325,0,0,79,-91,0,0,32,86,32,236,-1,41,89,81,173,29,39,0,17,72,-185,21,33,30,201,-56,36,34,53,287,-18,45,35,17,337,51,32,42,27,67,-72,34,43,84,23,-6,43,44,45,257,76,42,51,17,2,104,22,52,31,62,-4,28,53,11,116,0,0,0,-91,0,0,37,
463752800,36,1,5,58,0,0,8,0,14,0,0,10,17,331,0,0,11,16,47,269,19,13,54,170,-17,42,15,60,240,12,45,17,29,126,-72,34,18,10,33,0,0,19,13,147,-24,34,20,23,304,33,34,24,34,272,-2,45,28,53,72,-60,28,30,15,96,-1177,17,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,37,70,15,33,66,47,209,7,40,67,9,170,252,10,70,17,21,0,24,78,10,325,0,0,79,-91,0,0,31,86,32,236,-7,41,89,81,173,25,39,0,17,72,-225,19,33,30,201,-55,36,34,53,287,-13,45,35,17,337,54,31,42,27,67,-69,35,43,84,23,-9,44,44,45,257,73,42,51,17,2,116,21,52,31,62,-15,27,53,11,116,0,0,0,-91,0,0,37,
