Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
294663400,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,1,35,0,11,15,49,41,31,0,13,55,170,2,40,0,15,61,244,-2,45,0,17,28,127,-27,39,0,18,10,35,-305,25,0,19,11,148,-6833,15,0,20,23,305,19,33,0,24,33,271,20,36,0,28,54,73,8,41,0,30,17,96,31,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-25,40,2,3,34,188,-55,37,2,7,21,317,6,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,116,28,2,24,19,66,18,28,2,25,69,86,2,38,2,30,2,240,0,0,2,33,11,2,166,12,5,3,14,45,135,27,6,1,31,202,-16,24,6,2,53,290,-18,46,6,3,15,337,34,32,6,10,29,66,-124,41,6,11,85,9,36,43,6,12,43,255,108,41,6,19,18,3,-103,26,6,20,30,64,21,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294663600,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,0,34,0,11,15,49,30,32,0,13,55,170,2,40,0,15,61,244,-2,45,0,17,28,127,-28,39,0,18,10,35,-303,25,0,19,11,148,-6828,15,0,20,23,305,19,33,0,24,33,271,20,36,0,28,54,73,7,41,0,30,17,96,31,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-53,37,2,7,21,317,4,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,119,28,2,24,19,66,8,29,2,25,69,86,2,38,2,30,2,240,0,0,2,33,11,2,166,14,5,3,14,45,135,27,6,1,31,202,-15,24,6,2,53,290,-17,46,6,3,15,337,34,32,6,10,29,66,-124,41,6,11,85,9,36,43,6,12,43,255,109,41,6,19,18,3,-112,26,6,20,30,64,21,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294663800,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,0,34,0,11,15,49,39,32,0,13,55,170,3,40,0,15,61,244,-2,45,0,17,28,127,-28,39,0,18,10,35,-293,25,0,19,11,148,-6829,15,0,20,23,305,19,33,0,24,33,271,20,36,0,28,54,73,6,41,0,30,17,96,31,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-25,40,2,3,34,188,-53,37,2,7,21,317,4,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,117,28,2,24,19,66,14,29,2,25,69,86,1,38,2,30,2,240,0,0,2,33,11,2,166,14,5,3,14,45,135,28,6,1,31,202,-14,24,6,2,53,290,-16,46,6,3,15,337,34,32,6,10,29,66,-123,41,6,11,85,9,36,43,6,12,43,255,109,41,6,19,18,3,-120,26,6,20,30,64,21,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294664000,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,0,34,0,11,15,49,40,32,0,13,55,170,3,40,0,15,61,244,-2,44,0,17,28,127,-27,39,0,18,10,35,-284,25,0,19,11,148,-6828,14,0,20,23,305,19,33,0,24,33,271,19,36,0,28,54,73,6,41,0,30,17,96,30,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,39,2,3,34,188,-52,37,2,7,21,317,4,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,94,28,2,24,19,66,13,29,2,25,69,86,1,38,2,30,2,240,0,0,2,33,11,2,167,11,5,3,14,45,127,28,6,1,31,202,-15,24,6,2,53,290,-17,46,6,3,15,337,34,33,6,10,29,66,-124,41,6,11,85,9,35,43,6,12,43,255,110,41,6,19,18,3,-129,26,6,20,30,64,21,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294664200,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,1,34,0,11,15,49,37,32,0,13,55,170,4,40,0,15,61,244,-5,44,0,17,28,127,-27,38,0,18,10,35,-274,25,0,19,11,148,0,14,0,20,23,305,2,33,0,24,33,271,34,36,0,28,54,73,6,40,0,30,17,96,29,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,39,2,3,34,188,-53,37,2,7,21,317,4,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,112,28,2,24,19,66,15,29,2,25,69,86,0,38,2,30,2,240,0,0,2,33,11,2,167,11,5,3,14,45,126,28,6,1,31,202,-10,23,6,2,53,290,-17,46,6,3,15,337,34,33,6,10,29,66,-124,41,6,11,85,9,35,43,6,12,43,255,110,41,6,19,18,3,-129,26,6,20,30,64,22,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294664400,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,1,34,0,11,15,49,60,32,0,13,55,170,3,40,0,15,61,244,-3,44,0,17,28,127,-28,38,0,18,10,35,-265,25,0,19,11,148,0,14,0,20,23,305,1,33,0,24,33,271,34,36,0,28,54,73,7,41,0,30,17,96,29,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-25,39,2,3,34,188,-52,37,2,7,21,317,2,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,109,28,2,24,19,66,25,29,2,25,69,86,-1,38,2,30,2,240,0,0,2,33,11,2,167,9,5,3,14,45,125,28,6,1,31,202,-8,23,6,2,53,290,-17,46,6,3,15,337,34,33,6,10,29,66,-124,41,6,11,85,9,34,43,6,12,43,255,109,41,6,19,18,3,-132,26,6,20,30,64,22,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294664600,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,1,34,0,11,15,49,52,32,0,13,55,170,3,40,0,15,61,244,-2,44,0,17,28,127,-27,38,0,18,10,35,-257,25,0,19,11,148,0,13,0,20,23,305,1,33,0,24,33,271,34,36,0,28,54,73,6,41,0,30,17,96,29,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-25,39,2,3,34,188,-53,37,2,7,21,317,2,34,2,8,54,263,-8,39,2,11,7,101,0,0,2,12,19,52,96,28,2,24,19,66,12,29,2,25,69,86,-2,38,2,30,2,240,0,0,2,33,11,2,168,9,5,3,14,45,128,28,6,1,31,202,-8,23,6,2,53,290,-17,46,6,3,15,337,34,33,6,10,29,66,-123,41,6,11,85,9,33,43,6,12,43,255,108,41,6,19,18,3,-134,26,6,20,30,64,23,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294664800,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,1,34,0,11,15,49,55,32,0,13,55,170,4,40,0,15,61,244,-1,44,0,17,28,127,-27,38,0,18,10,35,-250,26,0,19,11,148,0,13,0,20,23,305,1,33,0,24,33,271,34,36,0,28,54,73,6,41,0,30,17,96,29,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-24,39,2,3,34,188,-52,37,2,7,21,317,3,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,89,28,2,24,19,66,21,29,2,25,69,86,0,38,2,30,2,240,0,0,2,33,11,2,-198,10,5,3,14,45,130,28,6,1,31,202,-10,23,6,2,53,290,-17,46,6,3,15,337,34,33,6,10,29,66,-122,41,6,11,85,9,34,43,6,12,43,255,110,41,6,19,18,3,-143,25,6,20,30,64,23,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294665000,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,2,34,0,11,15,49,54,32,0,13,55,170,3,40,0,15,61,244,0,44,0,17,28,127,-29,38,0,18,10,35,-239,25,0,19,11,148,0,12,0,20,23,305,1,33,0,24,33,271,32,36,0,28,54,73,6,41,0,30,17,96,29,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-23,40,2,3,34,188,-51,37,2,7,21,317,4,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,92,28,2,24,19,66,23,29,2,25,69,86,-1,38,2,30,2,240,0,0,2,33,11,2,169,10,5,3,14,45,122,28,6,1,31,202,-6,23,6,2,53,290,-17,46,6,3,15,337,35,33,6,10,29,66,-122,41,6,11,85,9,33,43,6,12,43,255,110,41,6,19,18,3,-143,25,6,20,30,64,25,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294665200,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,3,34,0,11,15,49,47,32,0,13,55,170,3,40,0,15,61,244,0,44,0,17,28,127,-28,39,0,18,10,35,-233,26,0,19,11,148,0,11,0,20,23,305,2,33,0,24,33,271,32,36,0,28,54,73,6,41,0,30,17,96,26,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-22,40,2,3,34,188,-50,37,2,7,21,317,5,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,94,28,2,24,19,66,24,29,2,25,69,86,0,38,2,30,2,240,0,0,2,33,11,2,170,10,5,3,14,45,123,28,6,1,31,202,-6,23,6,2,53,290,-17,46,6,3,15,337,34,33,6,10,29,66,-123,41,6,11,85,9,33,43,6,12,43,255,110,41,6,19,18,3,-149,25,6,20,30,64,25,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294665400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,3,34,0,11,15,49,56,32,0,13,55,170,2,40,0,15,61,244,1,44,0,17,28,127,-29,39,0,18,10,35,-223,26,0,19,11,148,0,10,0,20,23,305,3,33,0,24,33,271,32,36,0,28,54,73,5,41,0,30,17,96,26,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-20,40,2,3,34,188,-51,37,2,7,21,317,5,34,2,8,54,263,-8,39,2,11,7,101,0,0,2,12,19,52,78,28,2,24,19,66,29,29,2,25,69,86,0,38,2,30,2,240,0,0,2,33,11,2,169,6,5,3,14,45,117,28,6,1,31,202,0,23,6,2,53,290,-18,46,6,3,15,337,33,33,6,10,29,66,-122,41,6,11,85,9,33,43,6,12,43,255,109,41,6,19,18,3,-150,25,6,20,30,64,25,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294665600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,3,34,0,11,15,49,63,32,0,13,55,170,3,40,0,15,61,244,2,44,0,17,28,127,-30,39,0,18,10,35,-216,26,0,19,11,148,0,10,0,20,23,305,3,32,0,24,33,271,31,37,0,28,54,73,4,41,0,30,17,96,26,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-19,40,2,3,34,188,-51,37,2,7,21,317,4,34,2,8,54,263,-8,39,2,11,7,101,0,0,2,12,19,52,54,28,2,24,19,66,23,28,2,25,69,86,0,38,2,30,2,240,0,0,2,33,11,2,169,6,5,3,14,45,116,28,6,1,31,202,-5,23,6,2,53,290,-18,46,6,3,15,337,33,33,6,10,29,66,-122,40,6,11,85,9,33,43,6,12,43,255,109,41,6,19,18,3,-144,25,6,20,30,64,26,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294665800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,3,35,0,11,15,49,68,32,0,13,55,170,3,40,0,15,61,244,2,44,0,17,28,127,-30,39,0,18,10,35,-210,25,0,19,11,148,0,0,0,20,23,305,2,32,0,24,33,271,31,37,0,28,54,73,5,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-22,40,2,3,34,188,-51,37,2,7,21,317,4,34,2,8,54,263,-8,39,2,11,7,101,0,0,2,12,19,52,52,28,2,24,19,66,31,28,2,25,69,86,0,39,2,30,2,240,0,0,2,33,11,2,169,10,5,3,14,45,117,28,6,1,31,202,-8,24,6,2,53,290,-17,46,6,3,15,337,33,33,6,10,29,66,-121,40,6,11,85,9,31,43,6,12,43,255,109,41,6,19,18,3,-148,25,6,20,30,64,26,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294666000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,3,35,0,11,15,49,59,31,0,13,55,170,3,40,0,15,61,244,3,44,0,17,28,127,-30,39,0,18,10,35,-202,25,0,19,11,148,0,0,0,20,23,305,2,32,0,24,33,271,31,37,0,28,54,73,6,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-22,40,2,3,34,188,-50,37,2,7,21,317,4,34,2,8,54,263,-8,39,2,11,7,101,0,0,2,12,19,52,40,28,2,24,19,66,18,28,2,25,69,86,-1,39,2,30,2,240,0,0,2,33,11,2,169,10,5,3,14,45,114,28,6,1,31,202,-6,24,6,2,53,290,-18,46,6,3,15,337,32,33,6,10,29,66,-120,40,6,11,85,9,31,43,6,12,43,255,109,41,6,19,18,3,-151,25,6,20,30,64,26,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294666200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,7,35,0,11,15,49,60,31,0,13,55,170,-5,40,0,15,61,244,4,44,0,17,28,127,-28,39,0,18,10,35,-194,25,0,19,11,148,0,0,0,20,23,305,2,32,0,24,33,271,31,37,0,28,54,73,5,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-22,40,2,3,34,188,-49,37,2,7,21,317,3,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,34,28,2,24,19,66,22,28,2,25,69,86,-2,39,2,30,2,240,0,0,2,33,11,2,168,11,5,3,14,45,117,28,6,1,31,202,-7,24,6,2,53,290,-18,46,6,3,15,337,32,33,6,10,29,66,-120,40,6,11,85,9,31,43,6,12,43,255,109,41,6,19,18,3,-147,25,6,20,30,64,26,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294666400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,7,35,0,11,15,49,67,31,0,13,55,170,-4,40,0,15,61,244,5,44,0,17,28,127,-29,39,0,18,10,35,-178,25,0,19,11,148,0,0,0,20,23,305,2,32,0,24,33,271,30,37,0,28,54,73,5,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-22,40,2,3,34,188,-49,37,2,7,21,317,2,34,2,8,54,263,-8,39,2,11,7,101,0,0,2,12,19,52,15,28,2,24,19,66,24,28,2,25,69,86,-3,39,2,30,2,240,0,0,2,33,11,2,168,11,5,3,14,45,115,28,6,1,31,202,-3,24,6,2,53,290,-19,46,6,3,15,337,32,33,6,10,29,66,-119,40,6,11,85,9,29,43,6,12,43,255,109,41,6,19,18,3,-150,25,6,20,30,64,26,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294666600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,7,35,0,11,15,49,66,31,0,13,55,170,-4,40,0,15,61,244,5,44,0,17,28,127,-29,39,0,18,10,35,-168,26,0,19,11,148,0,0,0,20,23,305,3,32,0,24,33,271,29,37,0,28,54,73,7,41,0,30,17,96,28,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-21,39,2,3,34,188,-48,37,2,7,21,317,4,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,26,28,2,24,19,66,35,28,2,25,69,86,-3,39,2,30,2,240,0,0,2,33,11,2,168,10,5,3,14,45,114,28,6,1,31,202,3,25,6,2,53,290,-19,46,6,3,15,337,32,33,6,10,29,66,-118,40,6,11,85,9,30,43,6,12,43,255,108,41,6,19,18,3,-157,25,6,20,30,64,27,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294666800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,8,35,0,11,15,49,66,31,0,13,55,170,-4,40,0,15,61,244,7,44,0,17,28,127,-26,39,0,18,10,35,-158,26,0,19,11,148,0,0,0,20,23,305,4,32,0,24,33,271,30,37,0,28,54,73,7,41,0,30,17,96,28,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-20,39,2,3,34,188,-47,37,2,7,21,317,5,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,42,27,2,24,19,66,47,28,2,25,69,86,-1,39,2,30,2,240,0,0,2,33,11,2,167,10,5,3,14,45,117,28,6,1,31,202,7,25,6,2,53,290,-19,46,6,3,15,337,32,33,6,10,29,66,-116,40,6,11,85,9,31,43,6,12,43,255,108,41,6,19,18,3,-159,25,6,20,30,64,27,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294667000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,7,35,0,11,15,49,71,31,0,13,55,170,-3,40,0,15,61,244,7,44,0,17,28,127,-25,39,0,18,10,35,-150,26,0,19,11,148,0,0,0,20,23,305,4,32,0,24,33,271,30,37,0,28,54,73,7,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-20,39,2,3,34,188,-48,37,2,7,21,317,7,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,43,27,2,24,19,66,49,28,2,25,69,86,1,39,2,30,2,240,0,0,2,33,11,2,167,10,5,3,14,45,123,28,6,1,31,202,8,25,6,2,53,290,-19,46,6,3,15,337,32,33,6,10,29,66,-116,40,6,11,85,9,31,43,6,12,43,255,108,41,6,19,18,3,-169,25,6,20,30,64,28,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294667200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,8,34,0,11,15,48,66,30,0,13,55,170,-5,40,0,15,61,244,8,44,0,17,28,127,-25,39,0,18,10,35,-150,26,0,19,11,148,0,0,0,20,23,305,5,32,0,24,33,271,30,37,0,28,54,73,6,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-21,39,2,3,34,188,-46,37,2,7,21,317,7,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,30,27,2,24,19,66,45,28,2,25,69,86,0,39,2,30,2,240,0,0,2,33,11,2,167,10,5,3,14,45,128,28,6,1,31,202,4,25,6,2,53,290,-19,46,6,3,15,337,31,33,6,10,29,66,-115,40,6,11,85,9,31,43,6,12,43,255,107,41,6,19,18,3,-170,25,6,20,30,64,28,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294667400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,8,34,0,11,15,48,83,30,0,13,55,170,-5,40,0,15,61,244,8,44,0,17,28,127,-25,39,0,18,10,35,-147,26,0,19,11,148,0,0,0,20,23,305,6,32,0,24,33,271,29,37,0,28,54,73,5,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-20,39,2,3,34,188,-45,37,2,7,21,317,8,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,22,28,2,24,19,66,43,28,2,25,69,86,0,39,2,30,2,240,0,0,2,33,11,2,166,11,5,3,14,45,123,28,6,1,31,202,4,25,6,2,53,290,-20,46,6,3,15,337,31,33,6,10,29,66,-114,41,6,11,85,9,30,43,6,12,43,255,105,41,6,19,18,3,-172,25,6,20,30,64,29,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294667600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,10,34,0,11,15,48,69,30,0,13,55,170,-5,40,0,15,61,244,8,44,0,17,28,127,-25,39,0,18,10,35,-141,26,0,19,11,148,0,0,0,20,23,305,5,32,0,24,33,271,29,37,0,28,54,73,5,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-19,39,2,3,34,188,-45,37,2,7,21,317,6,34,2,8,54,263,-5,39,2,11,7,101,0,0,2,12,19,52,21,28,2,24,19,66,47,28,2,25,69,86,0,39,2,30,2,240,0,0,2,33,11,2,166,11,5,3,14,45,120,28,6,1,31,202,6,25,6,2,53,290,-19,46,6,3,15,337,30,32,6,10,29,66,-113,40,6,11,85,9,30,43,6,12,43,255,105,41,6,19,18,3,-171,25,6,20,30,64,31,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294667800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,11,34,0,11,15,48,78,30,0,13,55,170,-4,40,0,15,61,244,9,43,0,17,28,127,-24,39,0,18,10,35,-134,26,0,19,11,148,0,0,0,20,23,305,5,32,0,24,33,271,30,37,0,28,54,73,5,41,0,30,17,96,28,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-17,39,2,3,34,188,-45,37,2,7,21,317,5,34,2,8,54,263,-5,39,2,11,7,101,0,0,2,12,19,52,32,28,2,24,19,66,55,28,2,25,69,86,0,39,2,30,2,240,0,0,2,33,11,2,-200,9,5,3,14,45,121,28,6,1,31,202,-3,25,6,2,53,290,-21,46,6,3,15,337,30,32,6,10,29,66,-114,40,6,11,85,9,30,43,6,12,43,255,105,41,6,19,18,3,-177,25,6,20,30,64,19,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294668000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,11,34,0,11,15,48,76,30,0,13,55,170,-5,40,0,15,61,244,9,43,0,17,28,127,-24,39,0,18,10,35,-125,26,0,19,11,148,0,0,0,20,23,305,5,32,0,24,33,271,30,37,0,28,54,73,5,41,0,30,17,96,28,35,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-16,39,2,3,34,188,-45,37,2,7,21,317,5,34,2,8,54,263,-4,39,2,11,7,101,0,0,2,12,19,52,48,28,2,24,19,66,54,28,2,25,69,86,1,39,2,30,2,240,0,0,2,33,11,2,169,9,5,3,14,45,128,28,6,1,31,202,-13,25,6,2,53,290,-21,46,6,3,15,337,29,32,6,10,29,66,-114,40,6,11,85,9,29,43,6,12,43,255,103,41,6,19,18,3,-173,25,6,20,30,64,31,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294668200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,12,34,0,11,15,48,72,30,0,13,55,170,-6,40,0,15,61,244,11,43,0,17,28,127,-25,39,0,18,10,35,-132,26,0,19,11,148,0,0,0,20,23,305,5,32,0,24,33,271,30,36,0,28,54,73,5,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-17,39,2,3,34,188,-44,37,2,7,21,317,5,34,2,8,54,263,-4,39,2,11,7,101,0,0,2,12,19,52,53,28,2,24,19,66,67,28,2,25,69,86,1,39,2,30,2,240,0,0,2,33,11,2,170,9,5,3,14,45,128,28,6,1,31,202,-10,25,6,2,53,290,-22,46,6,3,15,337,29,32,6,10,29,66,-114,40,6,11,85,9,29,43,6,12,43,255,103,41,6,19,18,3,-171,25,6,20,30,64,30,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294668400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,12,34,0,11,15,48,76,30,0,13,55,170,-7,41,0,15,61,244,11,43,0,17,28,127,-25,39,0,18,10,35,-135,26,0,19,11,148,0,0,0,20,23,305,5,32,0,24,33,271,30,36,0,28,54,73,3,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-17,39,2,3,34,188,-45,37,2,7,21,317,4,34,2,8,54,263,-4,39,2,11,7,101,0,0,2,12,19,52,54,28,2,24,19,66,74,28,2,25,69,86,1,39,2,30,2,240,0,0,2,33,11,2,170,13,5,3,14,45,124,28,6,1,31,202,-14,25,6,2,53,290,-22,46,6,3,15,337,29,32,6,10,29,66,-112,40,6,11,85,9,28,43,6,12,43,255,104,41,6,19,18,3,-176,25,6,20,30,64,36,31,6,21,9,117,0,0,6,255,-91,0,0,40,
294668600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,12,34,0,11,15,48,71,30,0,13,55,170,-7,40,0,15,61,244,12,43,0,17,28,127,-25,39,0,18,10,34,-145,26,0,19,11,148,0,0,0,20,23,305,7,32,0,24,33,271,29,36,0,28,54,73,3,41,0,30,17,96,28,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-17,39,2,3,34,188,-46,37,2,7,21,317,5,34,2,8,54,263,-3,39,2,11,7,101,0,0,2,12,19,52,54,28,2,24,19,66,73,28,2,25,69,86,1,39,2,30,2,240,0,0,2,33,11,2,170,13,5,3,14,45,124,28,6,1,31,202,-16,26,6,2,53,290,-23,46,6,3,15,337,28,32,6,10,29,66,-113,40,6,11,85,9,29,43,6,12,43,255,104,41,6,19,18,3,-175,25,6,20,30,64,10,32,6,21,9,117,0,0,6,255,-91,0,0,39,
294668800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,13,34,0,11,15,48,68,30,0,13,55,170,-7,41,0,15,61,244,12,43,0,17,28,127,-24,39,0,18,10,34,-142,26,0,19,11,148,0,0,0,20,23,305,8,32,0,24,33,271,30,36,0,28,54,73,4,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-17,39,2,3,34,188,-45,37,2,7,21,317,5,34,2,8,54,263,-3,39,2,11,7,101,0,0,2,12,19,52,57,28,2,24,19,66,76,28,2,25,69,86,1,39,2,30,2,240,0,0,2,33,11,2,171,8,5,3,14,45,126,27,6,1,31,202,-17,26,6,2,53,290,-23,46,6,3,15,337,28,33,6,10,29,66,-111,40,6,11,85,9,30,43,6,12,43,255,103,41,6,19,18,3,-171,25,6,20,30,64,14,31,6,21,9,117,0,0,6,255,-91,0,0,39,
294669000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,13,34,0,11,15,48,66,30,0,13,55,170,-9,41,0,15,61,244,12,43,0,17,28,127,-23,39,0,18,10,34,-146,26,0,19,11,148,0,0,0,20,23,305,8,32,0,24,33,271,30,36,0,28,54,73,5,41,0,30,17,96,26,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-17,39,2,3,34,188,-44,37,2,7,21,317,5,34,2,8,54,263,-3,40,2,11,7,101,0,0,2,12,19,52,64,28,2,24,19,66,69,28,2,25,69,86,0,39,2,30,2,240,0,0,2,33,11,2,171,8,5,3,14,45,127,27,6,1,31,202,-18,26,6,2,53,290,-24,46,6,3,15,337,28,33,6,10,29,66,-110,40,6,11,85,9,30,43,6,12,43,255,103,41,6,19,18,3,-171,25,6,20,30,64,4,31,6,21,9,117,0,0,6,255,-91,0,0,39,
294669200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,15,34,0,11,15,48,53,30,0,13,55,170,-9,41,0,15,61,244,14,43,0,17,28,127,-22,39,0,18,10,34,-146,26,0,19,11,148,0,0,0,20,23,305,8,32,0,24,33,271,31,36,0,28,54,73,5,41,0,30,17,96,26,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-18,39,2,3,34,188,-44,37,2,7,21,317,4,34,2,8,54,263,-1,40,2,11,7,101,0,0,2,12,19,52,65,28,2,24,19,66,62,28,2,25,69,86,-1,39,2,30,2,240,0,0,2,33,11,2,172,10,5,3,14,45,124,27,6,1,31,202,-17,26,6,2,53,290,-23,46,6,3,15,337,29,32,6,10,29,66,-109,40,6,11,85,9,30,43,6,12,43,255,103,41,6,19,18,3,-170,25,6,20,30,64,5,31,6,21,9,117,0,0,6,255,-91,0,0,39,
294669400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,15,34,0,11,15,48,72,30,0,13,55,170,-9,41,0,15,61,244,14,43,0,17,28,127,-22,39,0,18,10,34,-146,26,0,19,11,148,0,0,0,20,23,305,8,32,0,24,33,271,31,37,0,28,54,73,5,40,0,30,17,96,25,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-19,39,2,3,34,188,-44,37,2,7,21,317,3,34,2,8,54,263,-1,40,2,11,7,101,0,0,2,12,19,52,64,28,2,24,19,66,59,28,2,25,69,86,-2,39,2,30,2,240,0,0,2,33,11,2,172,10,5,3,14,45,126,27,6,1,31,202,-21,26,6,2,53,290,-23,46,6,3,15,337,29,32,6,10,29,66,-108,40,6,11,85,9,30,43,6,12,43,255,103,41,6,19,18,3,-171,25,6,20,30,64,20,31,6,21,9,117,0,0,6,255,-91,0,0,39,
