Tow, numSats, svID, elev, azim, prRes, CNO
463676400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-355,21,11,16,48,2,38,13,54,170,-19,45,15,60,242,16,45,17,29,126,31,38,18,10,34,-38,31,19,12,147,127,20,20,23,304,-318,25,24,34,271,20,37,28,54,72,9,47,30,15,96,0,0,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,3,44,66,48,210,-17,40,67,10,170,269,8,70,17,21,-22,18,78,9,326,0,0,86,32,236,-20,35,89,80,175,-10,41,0,17,73,7,30,33,30,201,-204,28,34,53,289,-6,43,35,16,337,0,18,42,28,66,3,39,43,85,18,-18,41,44,44,256,127,37,51,18,2,0,0,52,31,63,15,36,53,10,116,0,0,0,-91,0,0,42,
463678400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-432,19,11,16,48,-4,38,13,54,170,-23,45,15,60,242,14,45,17,29,126,24,38,18,10,34,-29,30,19,12,147,119,15,20,23,304,-330,27,24,34,271,20,37,28,54,72,7,47,30,15,96,0,0,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-1,44,66,48,210,-17,40,67,9,170,265,10,70,17,21,-54,16,78,9,326,0,0,86,32,236,-28,34,89,80,175,-10,41,0,17,73,2,30,33,30,201,-231,27,34,53,289,-11,43,35,16,337,0,16,42,28,66,5,39,43,85,18,-22,41,44,44,256,120,38,51,18,2,0,0,52,31,63,13,36,53,10,116,0,0,0,-91,0,0,43,
463680400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-415,17,11,16,48,-5,38,13,54,170,-25,45,15,60,242,14,45,17,29,126,20,38,18,10,34,-58,31,19,12,147,29,13,20,23,304,-292,28,24,34,271,13,38,28,54,72,6,47,30,15,96,0,0,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-6,44,66,48,210,-23,40,67,9,170,275,13,70,17,21,-32,17,78,9,326,0,0,86,32,236,-24,34,89,80,175,-10,41,0,17,73,-42,30,33,30,201,-272,26,34,53,289,-16,44,35,16,337,0,17,42,28,66,4,39,43,85,18,-19,41,44,44,256,105,38,51,18,2,0,0,52,31,63,12,37,53,10,116,0,0,0,-91,0,0,43,
463682400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-318,23,11,16,48,-6,38,13,54,170,-21,45,15,60,242,13,45,17,29,126,18,38,18,10,34,-80,32,19,12,147,-1,12,20,23,304,-173,28,24,34,271,14,38,28,54,72,5,47,30,15,96,0,0,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-9,44,66,48,210,-22,40,67,9,170,272,10,70,17,21,25,18,78,9,326,0,0,86,32,236,-26,34,89,80,175,-4,41,0,17,73,-100,30,33,30,201,-284,25,34,53,288,-16,43,35,16,337,0,19,42,28,66,0,39,43,85,18,-12,41,44,44,256,100,39,51,18,2,0,0,52,31,63,12,37,53,10,116,0,0,0,-91,0,0,43,
463684400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-301,25,11,16,48,-2,37,13,54,170,-19,45,15,60,242,9,45,17,29,126,11,39,18,10,34,-37,32,19,12,147,37,8,20,23,304,-128,28,24,34,271,15,38,28,54,72,7,47,30,15,96,84,9,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-2,44,66,48,210,-19,40,67,9,170,264,11,70,17,21,40,20,78,9,326,0,0,86,32,236,-20,34,89,80,175,-5,41,0,17,73,-41,30,33,30,201,-266,24,34,53,288,-14,43,35,16,337,0,19,42,28,67,-3,39,43,85,19,-7,41,44,44,256,96,39,51,18,2,0,0,52,31,63,13,37,53,10,116,0,0,0,-91,0,0,42,
463686400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-292,23,11,16,48,0,36,13,54,170,-22,45,15,60,242,6,46,17,29,126,6,39,18,10,34,-32,32,19,12,147,0,0,20,23,304,-87,27,24,34,271,11,38,28,54,72,3,47,30,15,96,-134,18,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-3,44,66,48,210,-20,40,67,9,170,270,8,70,17,21,27,20,78,9,326,0,0,86,32,236,-25,34,89,80,175,-4,41,0,17,73,-1,30,33,30,201,-270,21,34,53,288,-13,43,35,16,337,0,21,42,28,67,-9,39,43,85,19,-3,41,44,44,256,90,39,51,17,2,0,0,52,31,63,10,37,53,10,116,0,0,0,-91,0,0,42,
463688400,35,1,4,58,0,18,8,1,14,0,0,10,17,332,-261,23,11,16,48,5,36,13,54,170,-23,45,15,60,242,3,46,17,29,126,1,39,18,10,34,-21,32,19,12,147,-536,7,20,23,304,-116,27,24,34,271,8,38,28,54,72,9,47,30,15,96,-123,22,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-4,44,66,48,210,-17,40,67,9,170,272,12,70,17,21,94,21,78,9,326,0,0,86,32,236,-21,34,89,80,175,-7,41,0,17,73,-8,30,33,30,201,-276,19,34,53,288,-14,44,35,16,337,0,22,42,28,67,-13,39,43,85,19,-1,41,44,44,256,81,39,51,17,2,0,0,52,31,63,9,37,53,10,116,0,0,0,-91,0,0,42,
463690400,35,1,4,58,0,15,8,1,14,0,0,10,17,332,-264,24,11,16,48,13,36,13,54,170,-25,45,15,60,241,2,46,17,29,126,-1,39,18,10,34,17,31,19,12,147,0,11,20,23,304,-124,26,24,34,272,7,38,28,54,72,13,47,30,15,96,-138,26,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,2,44,66,48,210,-12,40,67,9,170,276,7,70,17,21,101,22,78,9,326,0,0,86,32,236,-19,34,89,80,175,-3,41,0,17,73,-15,30,33,30,201,-307,17,34,53,288,-19,44,35,16,337,0,22,42,28,67,-20,39,43,85,19,-9,41,44,44,256,75,39,51,17,2,0,0,52,31,63,9,37,53,10,116,0,0,0,-91,0,0,42,
463692400,35,1,4,58,0,15,8,1,14,0,0,10,17,332,-346,25,11,16,48,18,35,13,54,170,-21,45,15,60,241,3,46,17,29,126,-5,40,18,10,34,12,30,19,12,147,-382,9,20,23,304,-115,25,24,34,272,7,37,28,53,72,19,47,30,15,96,-193,28,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,0,44,66,48,210,-1,40,67,9,170,273,13,70,17,21,50,22,78,9,326,0,0,86,32,236,-16,33,89,80,175,3,41,0,17,73,-1,30,33,30,201,-349,17,34,53,288,-16,44,35,16,337,0,23,42,28,67,-23,40,43,85,19,-15,42,44,44,256,68,39,51,17,2,0,0,52,31,63,12,36,53,10,116,0,0,0,-91,0,0,42,
463694400,35,1,4,58,0,12,8,1,14,0,0,10,17,332,-417,24,11,16,48,17,36,13,54,170,-20,46,15,60,241,4,46,17,29,126,-6,40,18,10,34,2,30,19,12,147,180,14,20,23,304,-121,24,24,34,272,8,37,28,53,72,23,47,30,15,96,-141,28,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,1,44,66,48,210,2,40,67,9,170,273,12,70,17,21,46,22,78,9,326,0,0,86,32,236,-9,33,89,80,175,10,41,0,17,73,-22,30,33,30,201,-343,16,34,53,288,-12,44,35,16,337,0,22,42,28,67,-25,40,43,85,19,-15,41,44,44,256,67,39,51,17,2,0,0,52,31,63,15,36,53,10,116,0,0,0,-91,0,0,42,
463696400,35,1,4,58,0,9,8,1,14,0,0,10,17,332,-350,23,11,16,48,12,36,13,54,170,-22,45,15,60,241,9,46,17,29,126,-13,40,18,10,34,-11,29,19,12,147,178,16,20,23,304,-112,24,24,34,272,9,37,28,53,72,18,47,30,15,96,-74,31,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,5,44,66,47,209,0,39,67,9,170,273,13,70,17,21,17,22,78,9,326,0,0,86,32,236,-6,33,89,80,175,9,40,0,17,73,-52,31,33,30,201,-342,17,34,53,288,-15,44,35,16,337,0,21,42,28,67,-26,41,43,85,19,-19,41,44,44,256,62,39,51,17,2,0,0,52,31,63,19,37,53,10,116,0,0,0,-91,0,0,42,
463698400,35,1,4,58,0,12,8,1,14,0,0,10,17,332,-265,22,11,16,48,8,35,13,54,170,-17,45,15,60,241,12,46,17,29,126,-9,39,18,10,34,-36,29,19,12,147,179,16,20,23,304,-21,21,24,34,272,12,37,28,53,72,17,47,30,15,96,-86,31,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,4,44,66,47,209,-3,39,67,9,170,274,10,70,17,21,-7,22,78,10,326,0,0,86,32,236,-8,33,89,81,174,8,40,0,17,73,-14,31,33,30,201,-382,18,34,53,288,-20,44,35,16,337,0,21,42,28,67,-24,41,43,85,19,-13,41,44,44,256,61,39,51,17,2,0,0,52,31,63,13,37,53,10,116,0,0,0,-91,0,0,42,
463700400,35,1,4,58,0,12,8,1,14,0,0,10,17,332,-251,18,11,16,48,-1,37,13,54,170,-19,45,15,60,241,10,46,17,29,126,-7,39,18,10,34,-21,29,19,12,147,-54,17,20,23,304,56,21,24,34,272,6,37,28,53,72,7,47,30,15,96,-62,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,12,44,66,47,209,1,39,67,9,170,272,8,70,17,21,-39,20,78,10,326,0,0,86,32,236,-5,34,89,81,174,11,40,0,17,73,-34,31,33,30,201,-356,18,34,53,288,-27,44,35,16,337,0,22,42,28,67,-18,41,43,85,19,-13,40,44,44,256,61,38,51,17,2,0,0,52,31,63,10,37,53,10,116,0,0,0,-91,0,0,42,
463702400,35,1,4,58,0,8,8,1,14,0,0,10,17,332,-176,19,11,16,48,-6,36,13,54,170,-20,45,15,60,241,14,45,17,29,126,-15,40,18,10,34,-14,28,19,12,147,-287,22,20,23,304,128,19,24,34,272,5,38,28,53,72,5,47,30,15,96,-66,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,11,44,66,47,209,10,39,67,9,170,273,12,70,17,21,-9,21,78,10,326,0,0,86,32,236,0,34,89,81,174,6,40,0,17,73,-42,31,33,30,201,-281,20,34,53,288,-27,44,35,16,337,0,22,42,27,67,-12,40,43,85,20,-10,40,44,45,256,67,37,51,17,2,0,0,52,31,63,7,37,53,10,116,0,0,0,-91,0,0,41,
463704400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-173,22,11,16,48,-4,36,13,54,170,-17,45,15,60,241,17,45,17,29,126,-20,41,18,10,34,-63,28,19,12,147,-365,22,20,23,304,186,20,24,34,272,5,37,28,53,72,5,47,30,15,96,-66,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,7,44,66,47,209,21,39,67,9,170,271,6,70,17,21,20,20,78,10,326,0,0,86,32,236,-1,33,89,81,174,8,40,0,17,73,27,31,33,30,201,-259,22,34,53,288,-25,44,35,16,337,0,22,42,27,67,-5,40,43,85,20,-12,41,44,45,256,76,37,51,17,2,0,0,52,31,63,8,37,53,10,116,0,0,0,-91,0,0,40,
463706400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-152,24,11,16,47,-2,36,13,54,170,-19,45,15,60,241,18,45,17,29,126,-24,41,18,10,34,-40,28,19,12,147,-409,23,20,23,304,183,23,24,34,272,-2,38,28,53,72,5,48,30,15,96,-67,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,9,44,66,47,209,27,38,67,9,170,273,9,70,17,21,42,19,78,10,326,0,0,86,32,236,3,33,89,81,174,12,40,0,17,73,41,30,33,30,201,-185,25,34,53,288,-26,44,35,16,337,0,26,42,27,67,0,40,43,85,20,-14,41,44,45,256,85,36,51,17,2,0,0,52,31,63,7,37,53,10,116,0,0,0,-91,0,0,39,
463708400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-117,25,11,16,47,0,36,13,54,170,-19,45,15,60,241,16,46,17,29,126,-25,41,18,10,34,0,0,19,13,147,-440,23,20,23,304,152,24,24,34,272,-1,38,28,53,72,1,48,30,15,96,-60,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,7,44,66,47,209,29,38,67,9,170,271,9,70,17,21,43,18,78,10,326,0,0,86,32,236,5,33,89,81,174,15,40,0,17,73,58,29,33,30,201,-132,24,34,53,288,-22,44,35,16,337,0,26,42,27,67,0,40,43,85,20,-15,41,44,45,256,97,37,51,17,2,0,0,52,31,63,3,37,53,10,116,0,0,0,-91,0,0,39,
463710400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-172,25,11,16,47,6,36,13,54,170,-21,45,15,60,241,13,46,17,29,126,-26,40,18,10,34,0,0,19,13,147,-450,24,20,23,304,71,26,24,34,272,-5,38,28,53,72,1,48,30,15,96,-58,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,8,44,66,47,209,25,38,67,9,170,273,8,70,17,21,51,19,78,10,326,0,0,86,32,236,2,33,89,81,174,10,40,0,17,73,65,29,33,30,201,-138,27,34,53,288,-19,44,35,16,337,0,25,42,27,67,2,41,43,85,20,-13,40,44,45,256,100,36,51,17,2,0,0,52,31,63,0,37,53,10,116,0,0,0,-91,0,0,40,
463712400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-215,27,11,16,47,13,36,13,54,170,-17,45,15,60,241,14,46,17,29,126,-23,40,18,10,34,0,0,19,13,147,-454,25,20,23,304,22,25,24,34,272,-2,37,28,53,72,0,48,30,15,96,-59,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,9,44,66,47,209,29,38,67,9,170,274,12,70,17,21,107,19,78,10,326,0,0,86,32,236,5,32,89,81,174,12,40,0,17,73,56,29,33,30,201,-175,27,34,53,288,-22,44,35,16,337,0,27,42,27,67,-2,41,43,85,20,-10,40,44,45,256,102,36,51,17,2,0,0,52,31,63,3,37,53,10,116,0,0,0,-91,0,0,41,
463714400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-280,25,11,16,47,12,37,13,54,170,-16,45,15,60,241,10,45,17,29,126,-21,40,18,10,34,0,0,19,13,147,-464,24,20,23,304,23,23,24,34,272,-1,37,28,53,72,-1,48,30,15,96,-59,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,10,44,66,47,209,36,38,67,9,170,269,11,70,17,21,106,19,78,10,326,0,0,86,32,236,12,31,89,81,174,19,40,0,17,73,70,28,33,30,201,-162,28,34,53,288,-16,43,35,16,337,0,27,42,27,67,-8,41,43,85,20,-11,40,44,45,256,106,36,51,17,2,0,0,52,31,63,1,37,53,10,116,0,0,0,-91,0,0,41,
463716400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-349,21,11,16,47,11,36,13,54,170,-13,45,15,60,241,10,45,17,29,126,-25,41,18,10,34,0,0,19,13,147,-393,23,20,23,304,-9,22,24,34,272,-1,37,28,53,72,-4,48,30,15,96,-58,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,13,44,66,47,209,37,38,67,9,170,273,10,70,17,21,62,20,78,10,326,0,0,86,32,236,18,32,89,81,174,19,40,0,17,73,82,28,33,30,201,-201,28,34,53,288,-18,43,35,16,337,0,28,42,27,67,-9,41,43,85,20,-5,41,44,45,256,111,35,51,17,2,0,0,52,31,63,4,36,53,10,116,0,0,0,-91,0,0,40,
463718400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-436,18,11,16,47,9,37,13,54,170,-10,45,15,60,241,9,46,17,29,126,-21,41,18,10,34,0,0,19,13,147,-302,22,20,23,304,-2,22,24,34,272,-2,37,28,53,72,-5,48,30,15,96,-60,31,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,6,44,66,47,209,35,39,67,9,170,274,14,70,17,21,63,20,78,10,326,0,0,86,32,236,23,31,89,81,174,21,40,0,17,73,92,27,33,30,201,-214,27,34,53,288,-15,43,35,16,337,0,27,42,27,67,-10,41,43,85,20,-2,41,44,45,256,120,36,51,17,2,0,0,52,31,63,8,36,53,10,116,0,0,0,-91,0,0,40,
463720400,35,1,4,58,0,19,8,1,14,0,0,10,17,332,-570,17,11,16,47,11,37,13,54,170,-7,44,15,60,241,6,46,17,29,126,-19,41,18,10,34,0,0,19,13,147,-213,21,20,23,304,-47,23,24,34,272,-5,37,28,53,72,-1,48,30,15,96,0,29,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,4,44,66,47,209,31,38,67,9,170,272,11,70,17,21,24,20,78,10,326,0,0,86,32,236,29,31,89,81,174,12,40,0,17,73,101,27,33,30,201,-226,26,34,53,288,-9,43,35,16,337,0,27,42,27,67,-11,41,43,84,22,1,40,44,45,256,119,36,51,17,2,0,0,52,31,63,9,37,53,10,116,0,0,0,-91,0,0,41,
463722400,35,1,4,58,0,19,8,1,14,0,0,10,17,332,-614,15,11,16,47,8,37,13,54,170,-3,44,15,60,241,5,46,17,29,126,-18,41,18,10,34,0,0,19,13,147,-124,22,20,23,304,-138,24,24,34,272,-9,38,28,53,72,-2,48,30,15,96,-7,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-3,44,66,47,209,24,38,67,9,170,273,13,70,17,21,19,21,78,10,326,0,0,86,32,236,29,31,89,81,174,8,40,0,17,73,102,27,33,30,201,-267,26,34,53,288,-3,43,35,16,337,0,27,42,27,67,-12,41,43,84,22,4,40,44,45,256,121,36,51,17,2,0,0,52,31,62,7,37,53,10,116,0,0,0,-91,0,0,41,
463724400,35,1,4,58,0,18,8,1,14,0,0,10,17,332,93,19,11,16,47,12,37,13,54,170,-3,44,15,60,241,0,46,17,29,126,-22,41,18,10,34,0,0,19,13,147,-105,20,20,23,304,-242,24,24,34,272,-14,38,28,53,72,-4,48,30,15,96,10,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-7,44,66,47,209,23,38,67,9,170,275,11,70,17,21,18,22,78,10,326,0,0,86,32,236,37,31,89,81,174,7,40,0,17,73,60,26,33,30,201,-258,25,34,53,288,2,42,35,16,337,0,26,42,27,67,-14,41,43,84,22,3,41,44,45,256,119,36,51,17,2,0,0,52,31,62,5,37,53,10,116,0,0,0,-91,0,0,42,
463726400,35,1,4,58,0,17,8,1,14,0,0,10,17,332,161,19,11,16,47,12,37,13,54,170,-2,44,15,60,241,0,47,17,29,126,-19,41,18,10,34,0,0,19,13,147,-106,20,20,23,304,-261,23,24,34,272,-16,38,28,53,72,-5,48,30,15,96,-16,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-7,44,66,47,209,17,38,67,9,170,273,11,70,17,21,68,22,78,10,326,0,0,86,32,236,41,32,89,81,174,4,40,0,17,73,48,26,33,30,201,-260,25,34,53,288,5,42,35,16,337,0,26,42,27,67,-19,41,43,84,22,-5,41,44,45,256,117,37,51,17,2,0,0,52,31,62,5,37,53,10,116,0,0,0,-91,0,0,41,
463728400,35,1,4,58,0,16,8,1,14,0,0,10,17,332,112,19,11,16,47,10,38,13,54,170,0,44,15,60,241,-8,47,17,29,126,-16,40,18,10,34,0,0,19,13,147,-87,17,20,23,304,-274,22,24,34,272,-17,38,28,53,72,-4,48,30,15,96,-38,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-7,45,66,47,209,16,39,67,9,170,275,16,70,17,21,113,22,78,10,326,0,0,86,32,236,35,32,89,81,174,16,40,0,17,73,51,27,33,30,201,-213,24,34,53,288,8,42,35,16,337,0,26,42,27,67,-19,40,43,84,22,-9,41,44,45,256,109,38,51,17,2,0,0,52,31,62,7,37,53,10,116,0,0,0,-91,0,0,41,
463730400,35,1,4,58,0,13,8,1,14,0,0,10,17,332,59,19,11,16,47,5,38,13,54,170,2,44,15,60,241,-12,47,17,29,126,-14,41,18,10,34,0,0,19,13,147,-72,15,20,23,304,-294,21,24,34,272,-16,37,28,53,72,-2,48,30,15,96,-27,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-2,45,66,47,209,16,39,67,9,170,276,13,70,17,21,138,22,78,10,326,0,0,86,32,236,23,32,89,81,174,7,40,0,17,73,68,27,33,30,201,-191,22,34,53,288,8,43,35,16,337,0,27,42,27,67,-18,40,43,84,22,-5,41,44,45,256,100,38,51,17,2,0,0,52,31,62,8,37,53,10,116,0,0,0,-91,0,0,41,
463732400,35,1,4,58,0,11,8,1,14,0,0,10,17,332,-33,20,11,16,47,0,38,13,54,170,0,44,15,60,241,-9,47,17,29,126,-18,41,18,10,34,0,0,19,13,147,0,0,20,23,304,-343,22,24,34,272,-15,37,28,53,72,-4,48,30,15,96,27,29,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-5,45,66,47,209,15,39,67,9,170,275,15,70,17,21,144,22,78,10,326,0,0,86,32,236,22,32,89,81,174,1,40,0,17,73,39,27,33,30,201,-179,22,34,53,288,3,43,35,16,337,0,27,42,27,67,-12,40,43,84,22,0,41,44,45,256,95,38,51,17,2,0,0,52,31,62,12,37,53,10,116,0,0,0,-91,0,0,42,
463734400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-129,24,11,16,47,-4,39,13,54,170,2,44,15,60,241,-10,47,17,29,126,-15,40,18,10,34,0,0,19,13,147,0,0,20,23,304,-329,21,24,34,272,-13,37,28,53,72,-1,48,30,15,96,105,29,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-7,45,66,47,209,17,39,67,9,170,270,10,70,17,21,90,23,78,10,325,0,0,86,32,236,13,32,89,81,174,5,41,0,17,73,81,27,33,30,201,-186,22,34,53,288,-4,43,35,16,337,0,27,42,27,67,-8,40,43,84,22,3,41,44,45,256,88,38,51,17,2,0,0,52,31,62,15,37,53,10,116,0,0,0,-91,0,0,42,
463736400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-131,24,11,16,47,-7,39,13,54,170,3,44,15,60,241,-9,47,17,29,126,-5,40,18,10,34,0,0,19,13,147,0,0,20,23,304,-290,22,24,34,272,-13,37,28,53,72,2,48,30,15,96,115,29,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-4,45,66,47,209,15,39,67,9,170,277,15,70,17,21,27,24,78,10,325,0,0,86,32,236,13,31,89,81,173,4,41,0,17,72,123,27,33,30,201,-197,22,34,53,288,-14,43,35,17,337,-60,28,42,27,67,-8,39,43,84,22,-1,41,44,45,256,88,38,51,17,2,0,0,52,31,62,15,37,53,10,116,0,0,0,-91,0,0,42,
463738400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-107,25,11,16,47,-7,39,13,54,170,10,44,15,60,241,-11,47,17,29,126,1,40,18,10,34,0,0,19,13,147,-131,19,20,23,304,-236,23,24,34,272,-11,38,28,53,72,3,48,30,15,96,221,29,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-8,45,66,47,209,12,39,67,9,170,278,13,70,17,21,-10,25,78,10,325,0,0,86,32,236,6,32,89,81,173,0,41,0,17,72,137,28,33,30,201,-198,21,34,53,288,-20,43,35,17,337,-122,28,42,27,67,-10,40,43,84,23,-8,41,44,45,256,83,38,51,17,2,0,0,52,31,62,17,37,53,10,116,0,0,0,-91,0,0,42,
463740400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-101,25,11,16,47,-1,38,13,54,170,12,44,15,60,241,-12,47,17,29,126,6,39,18,10,34,0,0,19,13,147,-161,21,20,23,304,-254,25,24,34,272,-11,38,28,53,72,3,48,30,15,96,250,28,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-8,45,66,47,209,11,40,67,9,170,273,14,70,17,21,-73,26,78,10,325,0,0,86,32,236,3,32,89,81,173,-2,41,0,17,72,137,27,33,30,201,-216,18,34,53,288,-26,43,35,17,337,-161,28,42,27,67,-7,39,43,84,23,-9,41,44,45,257,86,37,51,17,2,0,0,52,31,62,16,37,53,11,116,0,0,0,-91,0,0,42,
463742400,35,1,5,58,0,0,8,0,14,0,0,10,17,332,-89,26,11,16,47,3,38,13,54,170,15,44,15,60,241,-10,47,17,29,126,11,39,18,10,34,-94,28,19,13,147,-188,22,20,23,304,-247,25,24,34,272,-10,38,28,53,72,4,48,30,15,96,246,27,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-11,45,66,47,209,7,40,67,9,170,278,10,70,17,21,-83,25,78,10,325,0,0,86,32,236,-9,32,89,81,173,-4,41,0,17,72,107,28,33,30,201,-232,17,34,53,288,-31,43,35,17,337,-246,29,42,27,67,-1,39,43,84,23,0,41,44,45,257,89,38,51,17,2,0,0,52,31,62,13,37,53,11,116,0,21,0,-91,0,0,42,
463744400,35,1,5,58,0,0,8,0,14,0,0,10,17,331,-85,26,11,16,47,8,37,13,54,170,10,44,15,60,240,-12,47,17,29,126,13,39,18,10,33,-349,29,19,13,147,-302,23,20,23,304,-233,26,24,34,272,-9,38,28,53,72,3,48,30,15,96,249,26,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-10,45,66,47,209,6,40,67,9,170,271,14,70,17,21,-77,25,78,10,325,0,0,86,32,236,-20,32,89,81,173,-2,41,0,17,72,96,27,33,30,201,-240,14,34,53,288,-34,43,35,17,337,-265,29,42,27,67,5,39,43,84,23,7,41,44,45,257,96,38,51,17,2,0,0,52,31,62,16,37,53,11,116,0,22,0,-91,0,0,42,
463746400,36,1,5,58,0,0,8,0,14,0,0,10,17,331,-140,27,11,16,47,14,38,13,54,170,7,44,15,60,240,-17,47,17,29,126,16,39,18,10,33,-162,29,19,13,147,-329,25,20,23,304,-263,25,24,34,272,-7,38,28,53,72,0,48,30,15,96,309,25,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-9,45,66,47,209,4,40,67,9,170,275,13,70,17,21,-41,24,78,10,325,0,0,86,32,236,-30,32,89,81,173,0,41,0,17,72,69,27,-98,-91,0,0,0,33,30,201,-286,13,34,53,288,-35,43,35,17,337,-333,28,42,27,67,10,39,43,84,23,7,41,44,45,257,98,38,51,17,2,0,0,52,31,62,17,37,53,11,116,0,22,0,-91,0,0,42,
463748400,36,1,5,58,0,0,8,0,14,0,0,10,17,331,-204,27,11,16,47,12,38,13,54,170,6,44,15,60,240,-17,47,17,29,126,16,39,18,10,33,-109,28,19,13,147,-337,26,20,23,304,-248,24,24,34,272,-5,38,28,53,72,0,48,30,15,96,332,25,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,-3,45,66,47,209,-3,41,67,9,170,277,14,70,17,21,-2,23,78,10,325,0,0,86,32,236,-37,32,89,81,173,4,41,0,17,72,67,27,-98,-91,0,0,0,33,30,201,-281,14,34,53,288,-27,42,35,17,337,-359,28,42,27,67,12,39,43,84,23,3,41,44,45,257,97,39,51,17,2,0,0,52,31,62,15,37,53,11,116,0,21,0,-91,0,0,42,
