Tow, numSats, svID, elev, azim, prRes, CNO
573380400,34,1,32,275,24,43,8,61,216,19,42,10,51,73,0,45,11,44,282,5,43,14,20,146,-23,36,18,58,270,-7,41,20,24,66,28,32,22,16,227,0,0,24,10,44,0,0,27,35,169,-4,46,28,23,322,60,32,32,34,130,15,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-3,39,64,52,112,2,41,68,28,48,-13,35,72,10,293,165,28,74,61,281,2,39,80,21,316,206,27,86,12,265,274,8,0,10,118,-163,18,33,69,105,-21,36,34,25,191,-90,42,40,35,41,-188,28,41,11,21,-172,26,47,6,272,-94,21,48,22,321,-69,36,49,59,306,-60,43,50,10,307,-85,30,55,19,128,31,33,56,67,129,-1,35,
573382400,34,1,32,275,23,42,8,61,216,16,41,10,51,73,-3,45,11,44,282,5,43,14,20,146,-21,36,18,58,270,-5,42,20,24,66,23,32,22,16,227,0,0,24,10,44,0,0,27,35,169,0,45,28,23,322,37,32,32,34,130,10,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-2,39,64,52,112,5,40,68,28,48,-9,35,72,10,293,146,28,74,61,281,1,39,80,21,316,167,27,86,12,265,149,7,0,10,118,-224,19,33,69,105,-19,35,34,25,191,-82,42,40,35,41,-157,28,41,11,21,-138,25,47,6,272,-134,19,48,22,321,-63,36,49,59,306,-60,42,50,10,307,-133,30,55,19,128,32,33,56,67,129,-8,35,
573384400,34,1,32,275,29,42,8,61,216,25,41,10,51,73,-1,45,11,44,282,6,43,14,20,146,-25,35,18,58,270,-6,42,20,24,66,9,32,22,16,227,-68,22,24,10,44,0,0,27,35,169,4,45,28,23,322,37,33,32,34,130,6,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,1,39,64,53,112,3,41,68,28,47,-8,35,72,10,293,151,27,74,61,281,0,39,80,21,316,106,28,86,12,265,113,13,0,10,118,-289,19,33,69,105,-12,35,34,25,191,-72,41,40,35,41,-128,27,41,11,21,-104,25,47,6,272,-180,19,48,22,321,-61,37,49,59,306,-51,42,50,10,307,66,28,55,19,128,29,33,56,67,129,-10,35,
573386400,34,1,32,275,37,42,8,61,216,35,41,10,51,73,-2,45,11,44,282,7,43,14,20,146,-22,36,18,58,270,-8,42,20,24,66,5,33,22,16,227,-421,24,24,10,44,0,0,27,35,169,3,45,28,23,322,30,32,32,34,130,0,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,5,39,64,53,112,4,40,68,28,47,-1,35,72,11,293,157,28,74,61,281,-1,39,80,21,316,121,29,86,12,265,128,16,0,10,118,-289,20,33,69,105,-9,35,34,25,191,-60,41,40,35,41,-129,27,41,11,21,-116,26,47,6,272,-225,18,48,22,321,-65,37,49,59,306,-37,42,50,10,307,58,27,55,19,128,30,33,56,67,129,-10,35,
573388400,34,1,32,275,36,42,8,61,216,39,40,10,51,73,-4,45,11,44,282,10,43,14,20,146,-17,36,18,58,270,-7,42,20,24,66,0,33,22,16,227,-578,25,24,10,44,0,0,27,35,169,0,45,28,23,322,27,32,32,34,130,-5,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,-2,39,64,53,112,0,41,68,28,47,-2,34,72,11,293,97,28,74,61,281,-5,39,80,21,316,85,29,86,12,265,150,19,0,10,118,-275,17,33,69,105,-5,35,34,25,191,-57,41,40,35,41,-106,28,41,11,21,-160,28,47,6,272,-264,17,48,22,321,-68,37,49,59,306,-27,41,50,10,307,156,26,55,19,128,32,32,56,67,129,-10,35,
573390400,34,1,32,275,36,42,8,61,216,45,40,10,51,73,-4,45,11,44,282,9,43,14,20,146,-15,36,18,58,270,-11,42,20,24,66,-4,33,22,16,227,-609,25,24,10,44,0,0,27,35,169,7,45,28,23,322,47,31,32,34,130,-11,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,-4,39,64,53,112,-1,40,68,28,47,7,34,72,11,293,112,28,74,61,281,-7,39,80,21,316,63,29,86,12,265,74,18,0,10,118,-243,15,33,69,105,-2,35,34,25,191,-49,40,40,35,41,-91,28,41,11,20,-204,28,47,6,272,-271,17,48,22,321,-70,37,49,59,306,-15,41,50,10,307,259,24,55,19,128,41,32,56,67,129,-8,35,
573392400,34,1,32,275,35,42,8,61,216,41,41,10,51,73,-4,45,11,44,282,5,43,14,20,146,-16,36,18,58,270,-13,42,20,24,66,-5,33,22,16,227,-673,26,24,10,44,0,0,27,35,169,7,46,28,23,322,69,31,32,34,130,-15,44,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,4,39,64,53,112,-3,40,68,28,47,7,34,72,11,293,139,28,74,61,281,-5,39,80,21,316,25,30,86,12,265,73,18,0,10,118,-240,13,33,69,105,1,35,34,25,191,-41,41,40,35,41,-91,28,41,11,20,-260,28,47,6,272,-287,16,48,21,321,-67,36,49,60,306,-13,41,50,10,307,321,24,55,19,128,46,33,56,67,129,-6,34,
573394400,34,1,32,275,31,42,8,61,216,35,41,10,51,72,0,45,11,44,282,-1,43,14,20,146,-21,37,18,58,270,-7,41,20,24,66,-9,34,22,16,227,-613,24,24,10,44,0,0,27,35,169,-2,46,28,23,322,56,31,32,34,130,-17,44,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,6,39,64,53,112,1,41,68,28,47,17,34,72,11,293,158,28,74,61,281,-6,39,80,21,316,16,29,86,12,265,92,20,0,10,118,-206,13,33,69,105,-2,35,34,25,191,-34,40,40,35,41,-91,27,41,11,20,-283,29,47,6,272,-313,14,48,21,321,-62,36,49,60,306,-14,41,50,10,307,329,23,55,19,128,50,33,56,67,129,-2,34,
573396400,34,1,32,275,24,43,8,61,216,29,41,10,51,72,4,45,11,44,282,-4,43,14,20,146,-20,36,18,58,270,-6,41,20,24,66,-9,35,22,16,227,-603,24,24,10,44,0,0,27,35,169,-8,46,28,23,322,35,31,32,34,130,-27,44,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,3,39,64,53,112,1,40,68,28,47,24,34,72,11,293,115,29,74,61,281,-6,39,80,21,316,30,29,86,12,265,80,21,0,10,118,-197,17,33,69,105,-4,35,34,25,191,-23,40,40,35,41,-83,27,41,11,20,-246,28,47,6,272,-288,13,48,21,321,-59,36,49,60,306,-16,42,50,10,307,291,23,55,19,128,48,34,56,67,129,1,34,
573398400,34,1,32,275,18,43,8,61,216,17,42,10,51,72,4,45,11,44,282,-7,43,14,20,146,-22,37,18,58,270,0,41,20,24,66,-10,34,22,16,227,-599,24,24,10,43,0,0,27,35,169,-11,46,28,23,322,16,31,32,34,130,-23,43,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,1,39,64,53,112,-2,40,68,28,47,22,34,72,11,293,108,29,74,61,281,-6,39,80,21,316,4,29,86,12,265,62,21,0,10,118,-239,16,33,69,105,-8,35,34,25,191,-5,39,40,35,41,-87,27,41,11,20,-177,27,47,6,272,-283,15,48,21,321,-48,35,49,60,306,-24,43,50,10,307,213,25,55,19,128,46,33,56,67,129,0,34,
573400400,34,1,32,275,19,43,8,61,216,7,42,10,51,72,8,45,11,44,282,-8,43,14,20,146,-24,36,18,58,270,9,40,20,24,66,-6,33,22,16,227,-588,24,24,10,43,0,0,27,35,169,-14,46,28,23,322,3,32,32,34,130,-19,43,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,4,39,64,53,112,3,40,68,28,47,28,34,72,11,293,122,29,74,61,281,3,39,80,21,316,15,30,86,12,265,35,22,0,10,118,-256,14,33,69,105,-7,35,34,25,191,1,40,40,35,41,-118,27,41,11,20,-81,27,47,6,272,-370,11,48,21,321,-47,36,49,60,306,-32,43,50,10,307,131,25,55,19,128,48,33,56,67,129,1,34,
573402400,34,1,32,275,18,43,8,61,216,0,42,10,51,72,6,45,11,44,282,-13,43,14,20,146,-21,36,18,58,270,10,41,20,24,66,-7,34,22,16,227,-613,25,24,10,43,0,0,27,35,169,-10,46,28,23,322,17,31,32,34,130,-14,43,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,2,39,64,53,112,4,40,68,28,47,33,34,72,11,293,142,29,74,61,281,11,39,80,21,316,-9,29,86,12,265,15,22,0,10,118,-253,16,33,69,105,-9,35,34,25,191,6,40,40,35,41,-118,26,41,11,20,-29,26,47,6,272,-406,10,48,21,321,-47,36,49,60,306,-41,43,50,10,307,107,26,55,19,128,44,33,56,67,129,6,34,
573404400,34,1,32,275,24,43,8,61,216,-2,42,10,51,72,10,45,11,44,282,-14,43,14,20,146,-21,36,18,58,270,1,41,20,24,66,2,33,22,16,227,-632,24,24,10,43,0,0,27,35,169,-6,46,28,23,322,-45,32,32,34,130,-9,43,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,2,39,64,53,112,7,40,68,28,47,39,34,72,11,293,92,29,74,61,281,12,38,80,21,316,26,30,86,12,265,33,22,0,10,118,-241,15,33,69,105,-9,36,34,25,191,21,39,40,35,41,-150,27,41,11,20,22,25,47,6,272,-406,9,48,21,321,-42,36,49,60,306,-42,42,50,10,307,21,27,55,19,128,47,33,56,67,129,2,34,
573406400,34,1,32,275,21,43,8,61,216,2,42,10,51,72,11,45,11,44,282,-11,44,14,20,146,-27,37,18,58,270,-3,41,20,24,66,9,32,22,16,227,0,0,24,10,43,0,0,27,35,169,-12,46,28,23,322,-30,33,32,34,130,-7,43,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,5,39,64,53,112,11,40,68,28,47,34,34,72,11,293,140,30,74,61,281,14,38,80,21,316,0,31,86,12,265,37,23,0,10,118,-211,13,33,69,104,-14,36,34,26,191,27,39,40,35,41,-160,27,41,11,20,50,23,47,6,272,174,12,48,21,321,-39,36,49,60,306,-48,43,50,10,307,-43,27,55,19,128,44,33,56,67,129,8,34,
573408400,34,1,32,275,13,43,8,61,216,3,42,10,51,72,16,45,11,44,282,-11,44,14,20,146,-24,36,18,58,270,-3,41,20,24,66,19,32,22,16,227,0,0,24,10,43,0,0,27,35,169,-8,46,28,23,322,27,32,32,34,130,-2,43,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,9,39,64,53,112,17,40,68,28,47,39,34,72,11,293,80,29,74,61,281,12,38,80,21,316,-25,31,86,12,265,67,24,0,10,118,-303,8,33,69,104,-19,36,34,26,191,23,40,40,35,41,-160,27,41,11,20,142,26,47,6,272,169,11,48,21,321,-44,36,49,60,306,-47,43,50,10,307,29,26,55,19,128,44,33,56,67,129,9,34,
573410400,34,1,32,275,13,43,8,61,216,12,41,10,51,72,21,45,11,44,282,-12,44,14,20,146,-17,36,18,58,270,-3,41,20,24,66,19,33,22,16,227,0,0,24,10,43,0,0,27,35,169,-13,46,28,23,322,8,32,32,34,130,-2,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,11,39,64,53,112,13,40,68,28,47,43,34,72,11,293,-1,30,74,61,281,21,38,80,21,316,4,30,86,12,265,89,24,0,10,118,-311,10,33,69,104,-19,36,34,26,191,10,41,40,35,41,-142,27,41,11,20,78,27,47,6,272,179,17,48,21,321,-47,36,49,60,306,-54,43,50,10,308,83,26,55,19,128,42,34,56,67,129,10,34,
573412400,34,1,32,275,16,43,8,61,215,17,41,10,50,72,17,45,11,44,282,-5,43,14,20,146,-19,36,18,58,270,-7,42,20,24,66,22,33,22,16,227,-524,25,24,10,43,0,0,27,35,169,-9,46,28,23,322,8,31,32,34,130,5,42,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,7,39,64,53,112,11,40,68,28,47,49,34,72,11,293,37,30,74,61,281,17,39,80,21,316,-6,30,86,12,265,85,25,0,10,118,210,10,33,69,104,-21,35,34,26,191,-15,41,40,35,41,-146,26,41,11,20,42,27,47,6,272,173,13,48,21,321,-47,36,49,60,306,-66,44,50,10,308,91,26,55,19,128,43,33,56,67,129,15,34,
573414400,34,1,32,275,15,43,8,61,215,28,41,10,50,72,15,45,11,44,282,-2,43,14,20,146,-18,36,18,58,270,-12,41,20,24,66,18,33,22,16,227,-451,23,24,10,43,0,0,27,35,169,-12,46,28,23,322,1,32,32,34,130,11,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,6,39,64,53,112,12,40,68,28,47,40,34,72,11,293,100,31,74,61,281,3,39,80,21,316,-3,30,86,12,265,-18,25,0,10,118,207,10,33,69,104,-23,35,34,26,191,-27,41,40,35,41,-145,27,41,11,20,-45,28,47,6,272,170,11,48,21,321,-48,36,49,60,306,-72,44,50,10,308,44,28,55,19,128,38,33,56,67,129,7,34,
573416400,34,1,32,275,21,43,8,61,215,32,41,10,50,72,4,45,11,44,282,2,43,14,20,146,-18,36,18,58,270,-14,42,20,24,66,13,33,22,16,227,-569,23,24,10,43,0,0,27,34,169,-14,46,28,23,322,0,31,32,34,130,24,42,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,6,39,64,53,112,10,40,68,28,47,39,34,72,11,293,-8,31,74,61,281,5,39,80,21,316,-25,30,86,12,265,-46,25,0,10,118,208,8,33,69,104,-19,35,34,26,191,-32,40,40,35,41,-127,28,41,11,20,-117,28,47,6,272,175,9,48,21,321,-46,36,49,60,306,-70,43,50,10,308,58,27,55,19,128,37,34,56,67,129,8,34,
573418400,34,1,32,275,24,43,8,61,215,34,41,10,50,72,-3,45,11,44,282,5,43,14,20,146,-14,37,18,58,270,-14,42,20,24,66,7,32,22,16,227,-641,21,24,10,43,0,0,27,34,169,-16,46,28,23,322,-4,31,32,34,130,27,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,10,39,64,53,112,11,40,68,28,47,41,34,72,11,293,29,31,74,61,281,-3,39,80,21,316,-85,30,86,12,265,9,25,0,10,118,212,10,33,69,104,-11,34,34,26,191,-37,40,40,35,41,-147,28,41,11,20,-171,27,47,6,272,174,12,48,21,321,-46,36,49,60,306,-64,43,50,10,308,68,28,55,19,128,36,34,56,67,129,4,34,
573420400,34,1,32,275,25,43,8,61,215,35,41,10,50,72,-8,46,11,44,282,7,43,14,20,146,-12,36,18,58,270,-12,41,20,24,66,19,32,22,16,227,-700,20,24,10,43,0,0,27,34,169,-16,45,28,23,322,0,30,32,34,130,29,42,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,4,39,64,53,112,6,40,68,28,47,40,34,72,11,293,-40,30,74,61,281,-8,39,80,21,316,14,29,86,12,265,-29,24,0,10,118,214,10,33,69,104,-2,35,34,26,191,-40,40,40,35,41,-129,28,41,11,20,-216,27,47,6,272,173,7,48,21,321,-48,36,49,60,306,-58,43,50,10,308,88,28,55,19,128,37,34,56,67,129,7,34,
573422400,34,1,32,275,25,42,8,61,215,35,41,10,50,72,-12,46,11,44,282,5,43,14,20,146,-12,36,18,58,270,-12,41,20,24,66,21,32,22,16,227,-797,19,24,10,43,0,0,27,34,169,-15,45,28,23,322,3,31,32,34,130,27,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,8,40,64,53,112,9,40,68,28,47,33,34,72,11,293,39,29,74,61,281,-7,39,80,21,315,19,29,86,12,265,-67,25,0,10,118,215,9,33,69,104,-4,35,34,26,191,-36,40,40,35,41,-80,28,41,11,20,-249,24,47,6,272,179,7,48,21,321,-45,36,49,60,306,-54,43,50,10,308,-3,29,55,19,128,42,34,56,67,129,6,34,
573424400,34,1,32,275,25,43,8,61,215,27,42,10,50,72,-8,45,11,44,282,3,43,14,20,146,-7,36,18,58,270,-16,42,20,24,66,25,33,22,16,227,-795,17,24,10,43,0,0,27,34,169,-12,45,28,23,322,38,30,32,34,130,29,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,5,40,64,53,112,3,40,68,28,47,35,34,72,11,293,-55,30,74,61,281,-9,39,80,21,315,56,29,86,12,265,-18,22,0,10,118,215,9,33,69,104,-11,36,34,26,191,-35,40,40,35,41,-14,28,41,11,20,-248,23,47,6,272,180,10,48,21,321,-35,36,49,60,306,-49,43,50,10,308,-25,30,55,19,128,47,35,56,67,129,1,34,
573426400,34,1,32,275,16,43,8,61,215,18,42,10,50,72,-5,45,11,44,282,4,43,14,20,146,-5,36,18,58,270,-18,42,20,24,66,36,33,22,16,227,-785,19,24,10,43,0,0,27,34,169,-11,45,28,23,322,41,30,32,34,130,27,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,4,40,64,53,112,0,41,68,28,47,40,34,72,11,293,-27,29,74,61,281,-7,39,80,21,315,27,28,86,12,265,-63,23,0,10,118,215,11,33,69,104,-10,35,34,26,191,-45,40,40,34,41,45,28,41,11,20,-215,24,47,6,272,178,13,48,21,321,-32,35,49,60,306,-49,43,50,10,308,-22,30,55,19,128,48,35,56,67,129,-2,34,
573428400,34,1,32,275,9,44,8,61,215,14,42,10,50,72,0,45,11,44,282,4,43,14,20,146,-8,36,18,58,270,-18,41,20,24,66,31,33,22,16,227,0,0,24,10,43,0,0,27,34,169,-16,45,28,23,322,-14,31,32,34,130,29,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,5,40,64,53,112,-5,41,68,28,47,31,34,72,11,293,69,29,74,61,281,-8,39,80,21,315,94,28,86,12,265,-161,23,0,10,118,212,13,33,69,104,-13,35,34,26,191,-45,40,40,34,41,92,27,41,11,20,-211,27,47,5,272,178,12,48,21,321,-35,36,49,60,306,-51,43,50,10,308,-7,31,55,19,128,48,36,56,67,129,-1,34,
573430400,34,1,32,275,8,44,8,61,215,10,42,10,50,72,1,45,11,44,282,8,43,14,20,146,-5,36,18,58,270,-17,41,20,24,66,27,32,22,16,227,0,0,24,10,43,0,0,27,34,169,-20,45,28,23,322,-90,31,32,34,130,28,42,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,26,174,6,40,64,53,112,1,41,68,28,47,29,34,72,11,293,56,29,74,61,281,-12,39,80,21,315,113,27,86,12,265,-195,23,0,10,118,212,17,33,69,104,-11,34,34,26,191,-45,40,40,34,41,129,26,41,11,20,-288,28,47,5,272,178,9,48,21,321,-36,36,49,60,306,-55,43,50,10,308,-7,32,55,19,128,46,36,56,66,129,-1,34,
573432400,34,1,32,275,-1,44,8,61,215,7,42,10,50,72,-1,45,11,45,282,12,43,14,20,145,-2,36,18,58,270,-9,41,20,23,66,26,31,22,16,227,0,0,24,10,43,0,0,27,34,169,-17,45,28,23,322,-109,32,32,34,130,24,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,6,40,64,53,112,-8,41,68,28,47,33,33,72,11,293,121,29,74,61,281,-12,39,80,21,315,78,27,86,12,265,-204,24,0,10,118,209,11,33,69,104,-16,35,34,26,191,-48,40,40,34,41,142,26,41,11,20,-298,27,47,5,272,175,10,48,21,321,-38,36,49,60,306,-58,43,50,10,308,-29,31,55,19,128,39,35,56,66,129,-1,34,
573434400,34,1,32,275,-7,44,8,61,215,-5,43,10,50,72,3,45,11,45,282,13,43,14,20,145,2,36,18,58,270,1,41,20,23,66,29,31,22,16,227,0,0,24,10,43,0,0,27,34,169,-20,45,28,24,321,-86,32,32,34,130,18,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,2,40,64,53,112,-7,41,68,28,47,28,33,72,11,293,82,29,74,61,281,-12,39,80,21,315,25,28,86,12,265,-178,25,0,10,118,213,9,33,69,104,-17,35,34,26,191,-50,40,40,34,41,147,25,41,11,20,-273,25,47,5,272,182,13,48,21,321,-42,36,49,60,306,-55,43,50,10,308,4,31,55,19,128,35,35,56,66,129,0,34,
573436400,34,1,32,275,-11,45,8,61,215,-9,43,10,50,72,10,45,11,45,282,11,43,14,20,145,5,36,18,58,270,2,41,20,23,66,26,31,22,16,227,0,0,24,10,43,0,0,27,34,169,-19,45,28,24,321,-84,32,32,34,130,15,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,26,174,6,40,64,53,112,-11,41,68,28,47,23,34,72,11,293,47,29,74,61,281,-13,39,80,21,315,22,28,86,12,265,-133,24,0,10,118,212,11,33,69,104,-17,35,34,26,191,-49,40,40,34,41,157,24,41,11,20,-212,24,47,5,272,180,14,48,21,321,-43,36,49,60,306,-51,43,50,10,308,26,31,55,19,128,33,35,56,66,129,-1,34,
573438400,34,1,32,275,-13,45,8,61,215,-9,43,10,50,72,12,45,11,45,282,9,43,14,20,145,9,35,18,58,270,1,41,20,23,66,53,30,22,16,227,0,0,24,10,43,0,0,27,34,169,-21,45,28,24,321,-45,31,32,34,130,11,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,10,40,64,53,112,-14,41,68,28,47,17,34,72,11,293,118,29,74,61,281,-15,39,80,21,315,-70,29,86,12,265,-114,23,0,10,118,205,9,33,69,104,-11,35,34,26,191,-52,40,40,34,41,142,25,41,11,20,-143,22,47,5,272,176,15,48,21,321,-42,36,49,60,306,-49,43,50,10,308,7,32,55,19,128,38,35,56,66,129,-4,34,
573440400,33,1,32,275,-9,44,8,61,215,-4,42,10,50,72,13,45,11,45,282,7,43,14,20,145,17,34,18,58,270,1,41,20,23,66,4,31,22,16,227,0,0,24,10,43,0,0,27,34,169,-15,45,28,24,321,-61,31,32,34,130,14,43,153,22,164,0,35,166,22,195,0,0,60,8,4,0,0,62,26,174,6,40,64,53,112,-15,41,68,28,47,15,34,72,11,293,137,28,74,61,281,-11,39,80,21,315,-139,29,86,12,265,-109,22,0,10,118,214,10,33,69,104,-12,36,34,26,191,-45,40,40,34,41,109,26,41,11,20,-146,22,47,5,272,184,15,48,21,321,-44,36,49,60,306,-46,42,50,10,308,10,32,55,19,128,40,35,56,66,129,-7,34,
573442400,34,1,32,275,-9,44,8,61,215,-2,42,10,50,72,14,44,11,45,282,1,43,14,20,145,23,34,18,58,270,-5,42,20,23,66,49,31,22,16,227,0,0,24,10,43,0,0,27,34,169,-10,44,28,24,321,-75,31,32,34,130,16,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,11,40,64,53,112,-18,42,68,28,47,14,33,72,11,293,136,28,74,61,281,-8,39,80,21,315,-85,29,86,12,264,-68,20,0,10,118,214,12,33,69,103,-13,36,34,26,191,-50,40,40,34,41,81,26,41,11,20,-126,23,47,5,272,183,14,48,21,321,-45,36,49,60,306,-41,42,50,10,308,15,33,55,19,128,45,35,56,66,129,-8,34,
573444400,34,1,32,275,-4,44,8,61,215,-2,42,10,50,72,20,44,11,45,282,6,43,14,20,145,30,34,18,58,270,-4,42,20,23,66,20,31,22,16,227,0,0,24,10,43,0,0,27,34,169,-1,44,28,24,321,53,29,32,34,130,20,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,7,40,64,53,112,-8,41,68,28,47,13,34,72,11,293,175,28,74,61,281,-4,39,80,21,315,-44,29,86,12,264,-12,20,0,10,118,216,6,33,69,103,-9,36,34,26,191,-47,40,40,34,41,38,28,41,12,20,-141,25,47,5,272,184,18,48,21,321,-40,36,49,60,306,-29,42,50,10,308,23,33,55,19,128,58,35,56,66,129,-13,34,
573446400,34,1,32,275,0,44,8,61,215,1,42,10,50,72,18,44,11,45,282,9,43,14,20,145,30,35,18,58,270,-8,42,20,23,66,21,31,22,16,227,0,0,24,10,43,0,0,27,34,169,4,44,28,24,321,30,28,32,34,130,19,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,16,40,64,53,112,-10,41,68,28,47,8,34,72,11,293,201,28,74,61,281,3,39,80,21,315,-41,29,86,12,264,12,20,0,10,118,212,8,33,69,103,-10,36,34,26,191,-55,41,40,34,41,-21,28,41,12,20,-205,25,47,5,272,183,14,48,21,321,-35,36,49,60,306,-26,42,50,10,308,10,33,55,19,128,67,33,56,66,129,-15,34,
573448400,34,1,32,275,2,44,8,61,215,4,42,10,50,72,17,44,11,45,282,10,43,14,20,145,25,35,18,58,270,-8,42,20,23,66,9,31,22,16,227,0,0,24,10,43,0,0,27,34,169,8,44,28,24,321,101,27,32,34,130,9,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,6,40,64,53,112,-14,41,68,28,47,2,34,72,11,293,164,28,74,61,281,5,39,80,21,315,14,29,86,12,264,14,18,0,10,118,211,8,33,69,103,-13,36,34,26,191,-61,41,40,34,41,-38,28,41,12,20,-227,23,47,5,272,182,13,48,21,321,-34,35,49,60,306,-26,42,50,10,308,3,33,55,19,128,71,34,56,66,129,-18,35,
573450400,34,1,32,275,3,44,8,61,215,5,42,10,50,72,18,44,11,45,282,10,43,14,21,145,27,35,18,58,270,-14,42,20,23,66,6,31,22,16,227,0,0,24,10,43,0,0,27,34,169,9,44,28,24,321,65,28,32,34,130,0,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,0,40,64,53,112,-15,41,68,28,47,2,34,72,11,293,167,28,74,61,281,-3,39,80,21,315,87,29,86,12,264,32,19,0,10,118,202,12,33,69,103,-21,37,34,26,191,-70,41,40,34,41,-41,27,41,12,20,-217,21,47,5,272,178,15,48,21,321,-35,35,49,60,306,-26,42,50,10,308,-5,33,55,19,128,71,34,56,66,129,-17,34,
573452400,34,1,32,275,8,43,8,61,215,2,42,10,50,72,15,45,11,45,282,9,43,14,21,145,27,34,18,58,270,-15,42,20,23,66,60,31,22,16,227,0,0,24,10,43,0,0,27,34,169,8,44,28,24,321,54,28,32,34,130,-3,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,0,40,64,53,112,-17,41,68,28,47,1,35,72,11,293,162,27,74,61,281,-10,39,80,21,315,143,29,86,12,264,51,20,0,10,118,209,13,33,69,103,-21,37,34,26,191,-72,41,40,34,41,-63,27,41,12,20,-244,21,47,5,272,179,11,48,21,321,-44,36,49,60,306,-33,42,50,10,308,-10,34,55,19,128,71,33,56,66,129,-11,34,
573454400,34,1,32,275,8,43,8,61,215,2,42,10,50,72,12,45,11,45,282,9,43,14,21,145,23,35,18,58,270,-7,41,20,23,66,26,31,22,16,227,0,0,24,10,43,0,0,27,34,169,13,44,28,24,321,84,27,32,34,129,-8,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,4,0,0,62,26,174,-3,40,64,53,112,-23,41,68,28,47,-5,34,72,11,293,180,28,74,61,281,-9,39,80,21,315,101,29,86,12,264,118,21,0,10,118,213,10,33,69,103,-25,37,34,26,191,-80,41,40,34,41,-98,28,41,12,20,-272,22,47,5,272,182,14,48,21,321,-50,36,49,60,306,-41,42,50,10,308,-19,34,55,19,128,68,34,56,66,129,-11,35,
