573380200,35,1,32,275,17,38,8,62,216,-12,46,10,51,73,22,40,11,44,282,3,44,14,20,146,64,28,18,58,270,-12,45,20,24,66,131,30,22,16,227,10,18,24,10,44,110,27,27,35,169,242,31,28,23,322,-118,31,32,34,130,-4,35,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-31,29,64,53,112,-23,41,68,28,47,36,35,72,11,293,0,0,73,25,300,0,40,74,61,281,5,42,80,21,316,27,36,86,12,265,172,18,0,10,118,207,11,33,69,105,12,38,34,25,191,36,34,40,35,41,-82,36,41,11,21,-32,24,47,6,272,0,0,48,22,321,-1,23,49,59,306,11,33,50,10,307,0,0,55,19,128,-2,31,56,67,129,28,36,
573382200,34,1,32,275,15,38,8,62,216,-13,46,10,51,73,24,40,11,44,282,2,44,14,20,146,46,29,18,58,270,-9,45,20,24,66,131,31,22,16,227,-4,21,24,10,44,166,25,27,35,169,173,30,28,23,322,-176,31,32,34,130,2,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-7,29,64,53,112,-25,41,68,28,47,38,35,72,11,293,0,0,73,25,300,0,40,74,61,281,5,43,80,21,316,17,36,86,12,265,173,16,0,10,118,203,15,33,69,105,14,38,34,25,191,-20,34,40,35,41,-81,37,41,11,21,-21,23,47,6,272,0,0,48,22,321,-18,23,49,59,306,14,33,50,10,307,0,0,55,19,128,26,31,56,67,129,27,36,
573384200,34,1,32,275,18,38,8,62,216,-17,46,10,51,73,27,40,11,44,282,-1,44,14,20,146,68,29,18,58,270,-5,45,20,24,66,150,30,22,16,227,-42,20,24,10,44,173,25,27,35,169,169,30,28,23,322,-158,30,32,34,130,5,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,20,29,64,53,112,-31,41,68,28,47,36,35,72,11,293,0,0,73,25,300,0,40,74,61,281,9,43,80,21,316,15,36,86,12,265,145,16,0,10,118,207,12,33,69,105,15,38,34,25,191,-5,34,40,35,41,-84,36,41,11,20,-49,22,47,6,272,0,0,48,22,321,-17,22,49,59,306,11,34,50,10,307,0,0,55,19,128,20,31,56,67,129,27,36,
573386200,34,1,32,275,17,38,8,62,216,-18,46,10,51,73,27,40,11,44,282,2,44,14,20,146,61,29,18,58,270,-1,45,20,24,66,151,30,22,16,227,-86,18,24,10,44,199,25,27,35,169,86,31,28,23,322,-155,30,32,34,130,4,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,17,29,64,53,112,-31,41,68,28,47,31,35,72,11,293,0,0,73,25,300,0,40,74,61,281,10,42,80,21,316,5,36,86,12,265,123,18,0,10,118,209,14,33,69,105,18,38,34,25,191,36,34,40,35,41,-86,37,41,11,20,-43,18,47,6,272,0,0,48,21,321,-27,22,49,60,306,-28,34,50,10,307,0,0,55,19,128,-2,30,56,67,129,30,36,
573388200,34,1,32,275,10,38,8,61,216,-19,46,10,51,73,25,40,11,44,282,-3,44,14,20,146,38,30,18,58,270,1,45,20,24,66,122,31,22,16,227,-79,19,24,10,44,209,25,27,35,169,-40,32,28,23,322,-131,30,32,34,130,5,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-22,30,64,53,112,-34,41,68,28,47,33,34,72,11,293,0,0,73,25,300,0,40,74,61,281,17,42,80,21,316,1,36,86,12,265,88,19,0,10,118,209,12,33,69,105,18,38,34,25,191,30,34,40,35,41,-87,36,41,11,20,-49,15,47,6,272,0,0,48,21,321,-35,21,49,60,306,-40,34,50,10,307,0,0,55,19,128,13,31,56,67,129,26,36,
573390200,34,1,32,275,12,38,8,61,216,-14,46,10,51,72,27,40,11,44,282,-3,45,14,20,146,51,30,18,58,270,1,45,20,24,66,133,31,22,16,227,-90,18,24,10,44,213,25,27,35,169,-99,32,28,23,322,-109,30,32,34,130,3,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-34,30,64,53,112,-26,41,68,28,47,34,35,72,11,293,0,0,73,25,300,0,40,74,61,281,16,42,80,21,316,1,36,86,12,265,107,18,0,10,118,210,10,33,69,105,15,38,34,25,191,33,34,40,35,41,-90,36,41,11,20,-92,13,47,6,272,0,0,48,21,321,-50,18,49,60,306,-47,34,50,10,307,0,0,55,19,128,31,30,56,67,129,25,36,
573392200,34,1,32,275,12,38,8,61,216,-8,45,10,51,72,31,40,11,44,282,-1,44,14,20,146,66,29,18,58,270,4,45,20,24,66,124,32,22,16,227,-82,14,24,10,43,264,24,27,35,169,-127,33,28,23,322,-78,30,32,34,130,6,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-48,30,64,53,112,-24,40,68,28,47,34,34,72,11,293,0,0,73,25,300,0,40,74,61,281,11,42,80,21,316,5,36,86,12,265,126,17,0,10,118,209,15,33,69,105,19,38,34,25,191,36,34,40,35,41,-92,36,41,11,20,-79,12,47,6,272,0,0,48,21,321,-49,19,49,60,306,-49,34,50,10,307,0,0,55,19,128,21,30,56,67,129,30,36,
573394200,34,1,32,275,12,38,8,61,216,1,45,10,51,72,34,39,11,44,282,-5,45,14,20,146,74,29,18,58,270,6,44,20,24,66,72,32,22,16,227,-48,16,24,10,43,251,24,27,35,169,-182,33,28,23,322,-88,30,32,34,130,3,37,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-54,30,64,53,112,-21,40,68,28,47,38,34,72,11,293,0,0,73,25,300,0,40,74,61,281,7,42,80,21,316,7,36,86,12,265,116,17,0,10,118,205,15,33,69,105,22,37,34,25,191,37,35,40,35,41,-90,36,41,11,20,-96,15,47,6,272,0,0,48,21,321,-53,20,49,60,306,-48,34,50,10,307,0,0,55,19,128,38,30,56,67,129,29,36,
573396200,34,1,32,275,15,38,8,61,216,8,45,10,51,72,35,40,11,44,282,-4,45,14,20,146,72,30,18,58,270,4,45,20,24,66,52,32,22,16,227,-106,20,24,10,43,250,25,27,35,169,-108,33,28,23,322,-111,30,32,34,130,-2,37,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-62,30,64,53,112,-19,40,68,28,47,45,33,72,11,293,0,0,73,25,300,0,41,74,61,281,6,42,80,21,316,5,37,86,12,265,97,15,0,10,118,207,14,33,69,105,25,37,34,25,191,36,35,40,35,41,-92,36,41,11,20,-82,16,47,6,272,0,0,48,21,321,-114,22,49,60,306,5,34,50,10,307,0,0,55,19,128,62,30,56,67,129,25,36,
573398200,34,1,32,275,15,38,8,61,216,11,45,10,51,72,33,39,11,44,282,-2,44,14,20,146,41,30,18,58,270,5,44,20,24,66,48,32,22,16,227,-103,20,24,10,43,245,25,27,35,169,-145,32,28,23,322,-151,31,32,34,130,-11,38,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-41,30,64,53,112,-23,40,68,28,47,58,33,72,11,293,0,0,73,26,300,0,40,74,61,281,2,43,80,21,316,3,37,86,12,265,79,11,0,10,118,210,10,33,69,105,25,37,34,25,191,29,36,40,35,41,-99,36,41,11,20,-90,19,47,6,272,0,0,48,21,321,-118,23,49,60,306,14,34,50,10,307,0,0,55,19,128,65,30,56,67,129,23,37,
573400200,34,1,32,275,12,39,8,61,216,10,45,10,51,72,34,40,11,44,282,-3,44,14,20,146,2,31,18,58,270,0,44,20,24,66,2,33,22,16,227,-120,19,24,10,43,180,27,27,35,169,-179,32,28,23,322,-117,31,32,34,130,-18,38,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-65,30,64,53,112,-21,40,68,28,47,86,33,72,11,293,0,0,73,26,300,0,41,74,61,281,0,43,80,21,316,0,37,86,12,265,83,12,0,10,118,208,15,33,69,105,25,37,34,25,191,19,35,40,35,41,-96,36,41,11,20,-65,19,47,6,272,0,0,48,21,321,-141,23,49,60,306,30,33,50,10,307,0,0,55,19,128,23,30,56,67,129,15,37,
573402200,34,1,32,275,15,38,8,61,216,14,44,10,51,72,30,40,11,44,282,-3,44,14,20,146,-44,31,18,58,270,2,44,20,24,66,-4,33,22,16,227,-162,15,24,10,43,162,27,27,35,169,-155,32,28,23,322,-88,31,32,34,130,-25,37,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-83,30,64,53,112,-18,40,68,28,47,133,33,72,11,293,0,0,73,26,300,0,41,74,61,281,1,42,80,21,316,0,37,86,12,265,0,0,0,10,118,203,13,33,69,104,22,38,34,26,191,12,35,40,35,41,-98,36,41,11,20,-24,17,47,6,272,0,0,48,21,321,-130,21,49,60,306,18,33,50,10,307,0,0,55,19,128,14,30,56,67,129,12,37,
573404200,34,1,32,275,18,38,8,61,216,14,44,10,51,72,30,40,11,44,282,-9,44,14,20,146,-106,32,18,58,270,-4,45,20,24,66,34,32,22,16,227,0,0,24,10,43,138,28,27,35,169,-113,31,28,23,322,-50,31,32,34,130,-24,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-15,30,64,53,112,-18,39,68,28,47,67,33,72,11,293,0,0,73,26,300,0,40,74,61,281,-1,42,80,21,316,0,37,86,12,265,0,0,0,10,118,212,11,33,69,104,18,38,34,26,191,3,35,40,35,41,-97,36,41,11,20,38,19,47,6,272,0,0,48,21,321,-111,22,49,60,306,10,34,50,10,307,0,0,55,19,128,20,31,56,67,129,12,37,
573406200,34,1,32,275,24,38,8,61,216,12,45,10,51,72,30,40,11,44,282,-5,44,14,20,146,-112,32,18,58,270,-8,45,20,24,66,-11,32,22,16,227,-1264,19,24,10,43,116,30,27,35,169,-191,31,28,23,322,-14,31,32,34,130,-18,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-71,30,64,53,112,-18,39,68,28,47,71,32,72,11,293,0,0,73,26,300,0,40,74,61,281,-5,42,80,21,316,2,37,86,12,265,0,0,0,10,118,230,16,33,69,104,13,38,34,26,191,-4,35,40,35,41,-101,36,41,11,20,50,21,47,6,272,0,0,48,21,321,-104,21,49,60,306,2,34,50,10,307,0,0,55,19,128,16,31,56,67,129,10,36,
573408200,34,1,32,275,30,38,8,61,216,6,45,10,51,72,28,40,11,44,282,-2,44,14,20,146,-107,32,18,58,270,-10,45,20,24,66,-49,32,22,16,227,-1306,16,24,10,43,96,30,27,35,169,-166,31,28,23,322,16,31,32,34,130,-11,35,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-67,29,64,53,112,-15,40,68,28,47,119,33,72,11,293,0,0,73,26,300,0,40,74,61,281,-8,42,80,21,316,3,37,86,12,265,0,0,0,10,118,207,14,33,69,104,10,38,34,26,191,-10,35,40,35,41,-98,36,41,11,20,48,19,47,6,272,0,0,48,21,321,-109,19,49,60,306,-8,34,50,10,307,0,0,55,19,128,49,30,56,67,129,12,36,
573410200,34,1,32,275,39,37,8,61,216,4,45,10,51,72,18,41,11,44,282,-1,44,14,20,146,-127,32,18,58,270,-10,45,20,24,66,-33,32,22,16,227,-1326,15,24,10,43,75,30,27,35,169,-24,29,28,23,322,36,31,32,34,130,-10,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-83,29,64,53,112,-16,40,68,28,47,21,33,72,11,293,0,0,73,26,300,0,40,74,61,281,-2,42,80,21,316,6,37,86,12,265,0,0,0,10,118,211,11,33,69,104,11,38,34,26,191,-16,35,40,35,41,-98,36,41,11,20,63,20,47,6,272,0,0,48,21,321,-60,17,49,60,306,13,34,50,10,307,0,0,55,19,128,70,29,56,67,129,15,36,
573412200,34,1,32,275,38,38,8,61,216,-2,46,10,51,72,11,42,11,44,282,5,45,14,20,146,-98,33,18,58,270,-10,46,20,24,66,0,33,22,16,227,-1296,9,24,10,43,44,30,27,35,169,0,30,28,23,322,20,32,32,34,130,-8,37,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-42,29,64,53,112,-19,40,68,28,47,42,34,72,11,293,0,0,73,26,300,0,41,74,61,281,-2,43,80,21,316,7,37,86,12,265,0,0,0,10,118,209,11,33,69,104,12,42,34,26,191,-24,38,40,35,41,-89,40,41,11,20,79,21,47,6,272,0,0,48,21,321,22,20,49,60,306,-11,39,50,10,307,0,0,55,19,128,99,35,56,67,129,22,40,
573414200,34,1,32,275,40,36,8,61,216,0,44,10,51,72,3,41,11,44,282,6,43,14,20,146,-51,31,18,58,270,-10,44,20,24,66,0,32,22,16,227,-1311,15,24,10,43,59,29,27,35,169,180,28,28,23,322,21,30,32,34,130,-11,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-113,29,64,53,112,-18,39,68,28,47,56,33,72,11,293,0,0,73,26,300,0,40,74,61,281,-4,41,80,21,316,9,36,86,12,265,0,0,0,10,118,214,10,33,69,104,17,42,34,26,191,-22,37,40,35,41,-81,40,41,11,20,23,24,47,6,272,0,0,48,21,321,40,23,49,60,306,15,39,50,10,307,0,0,55,19,128,87,34,56,67,129,23,41,
573416200,34,1,32,275,39,37,8,61,216,0,45,10,51,72,1,41,11,44,282,5,44,14,20,146,-45,31,18,58,270,-6,44,20,24,66,61,32,22,16,227,-1175,10,24,10,43,31,32,27,35,169,270,27,28,23,322,2,31,32,34,130,-13,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-64,29,64,53,112,-18,39,68,28,47,44,35,72,11,293,0,0,73,26,300,0,40,74,61,281,-2,42,80,21,316,4,36,86,12,265,0,0,0,10,118,210,7,33,69,104,16,42,34,26,191,-10,36,40,35,41,-76,40,41,11,20,-28,24,47,6,272,0,0,48,21,321,89,23,49,60,306,7,39,50,10,307,0,0,55,19,128,62,35,56,67,129,26,41,
573418200,34,1,32,275,45,37,8,61,216,0,45,10,51,72,4,41,11,44,282,6,44,14,20,146,-39,30,18,58,270,-2,44,20,24,66,21,33,22,16,227,-936,11,24,10,43,34,31,27,35,169,164,27,28,23,322,-5,32,32,34,130,-15,36,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-101,29,64,53,112,-23,39,68,28,47,47,34,72,11,293,0,0,73,26,300,0,40,74,61,281,0,42,80,21,315,6,36,86,12,265,0,0,0,10,118,208,6,33,69,104,13,42,34,26,191,2,35,40,35,41,-75,40,41,11,20,-44,22,47,6,272,0,0,48,21,321,123,22,49,60,306,3,39,50,10,307,0,0,55,19,128,66,35,56,67,129,32,41,
573420200,34,1,32,275,40,38,8,61,216,-4,46,10,51,72,2,42,11,44,282,3,44,14,20,146,-35,32,18,58,270,1,45,20,24,66,19,34,22,16,227,-666,16,24,10,43,22,31,27,35,169,141,28,28,23,322,-2,33,32,34,130,-24,37,153,22,164,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-215,29,64,53,112,-19,40,68,28,47,51,35,72,11,293,0,0,73,26,300,0,41,74,61,281,4,43,80,21,315,11,36,86,12,265,0,0,0,10,118,208,9,33,69,104,13,43,34,26,191,18,34,40,35,41,-76,40,41,11,20,-30,20,47,6,272,0,0,48,21,321,124,23,49,60,306,1,39,50,10,307,0,0,55,19,128,63,35,56,67,129,29,41,
573422200,35,1,32,275,37,40,8,61,216,-9,47,10,51,72,1,43,11,44,282,3,45,14,20,146,-16,31,18,58,270,1,45,20,24,66,17,34,22,16,227,-665,17,24,10,43,-11,32,27,35,169,173,26,28,23,322,-6,34,32,34,130,-24,39,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-127,31,64,53,112,-24,41,68,28,47,49,35,72,11,293,0,0,73,26,300,0,42,74,61,281,1,43,80,21,315,14,36,86,12,265,0,0,0,10,118,213,12,33,69,104,13,39,34,26,191,74,33,40,34,41,-77,37,41,11,20,-56,19,47,5,272,0,0,48,21,321,118,25,49,60,306,-3,36,50,10,307,0,0,55,19,128,61,33,56,67,129,25,38,
573424200,35,1,32,275,33,39,8,61,216,-9,47,10,51,72,3,43,11,44,282,4,45,14,20,146,-19,32,18,58,270,2,46,20,24,66,67,34,22,16,227,-599,19,24,10,43,25,33,27,35,169,213,27,28,23,322,-23,35,32,34,130,-23,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-186,30,64,53,112,-26,41,68,28,47,51,36,72,11,293,0,0,73,26,300,0,41,74,61,281,1,44,80,21,315,12,37,86,12,265,-229,15,0,10,118,217,16,33,69,104,16,39,34,26,191,102,32,40,34,41,-82,34,41,11,20,-88,16,47,5,272,0,0,48,21,321,84,21,49,60,306,-4,34,50,10,308,0,0,55,19,128,6,32,56,66,129,26,36,
573426200,35,1,32,275,28,39,8,61,215,-9,46,10,50,72,5,42,11,45,282,3,45,14,20,145,2,31,18,58,270,4,45,20,24,66,11,33,22,16,227,-577,19,24,10,43,22,33,27,35,169,228,27,28,23,322,-73,35,32,34,130,-32,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-157,30,64,53,112,-22,40,68,28,47,59,35,72,11,293,0,0,73,26,300,0,41,74,61,281,3,43,80,21,315,36,36,86,12,265,-226,18,0,10,118,208,14,33,69,104,18,38,34,26,191,160,32,40,34,41,-85,35,41,11,20,-142,15,47,5,272,0,0,48,21,321,66,20,49,60,306,-8,35,50,10,308,0,0,55,19,128,13,31,56,66,129,29,36,
573428200,35,1,32,275,24,39,8,61,215,-10,46,10,50,72,8,42,11,45,282,5,44,14,20,145,21,31,18,58,270,4,45,20,23,66,27,34,22,16,227,-526,21,24,10,43,56,31,27,35,169,188,29,28,23,322,-45,36,32,34,130,-36,39,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-138,29,64,53,112,-18,40,68,28,47,60,35,72,11,293,0,0,73,26,300,0,41,74,61,281,0,43,80,21,315,10,37,86,12,265,-293,19,0,10,118,213,16,33,69,104,23,38,34,26,191,-12,34,40,34,41,-86,35,41,11,20,-143,17,47,5,272,0,0,48,21,321,59,20,49,60,306,-7,34,50,10,308,0,0,55,19,128,-3,31,56,66,129,34,36,
573430200,35,1,32,275,24,38,8,61,215,-12,46,10,50,72,8,41,11,45,282,4,44,14,20,145,16,30,18,58,270,4,45,20,23,66,57,33,22,16,227,-493,20,24,10,43,195,30,27,34,169,64,30,28,23,321,-73,35,32,34,130,-40,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,5,0,0,62,26,174,-109,28,64,53,112,-17,40,68,28,47,56,35,72,11,293,0,0,73,26,300,0,40,74,61,281,-3,43,80,21,315,11,36,86,12,265,-346,17,0,10,118,212,13,33,69,104,29,38,34,26,191,-37,34,40,34,41,-89,35,41,11,20,-160,18,47,5,272,0,0,48,21,321,60,21,49,60,306,-6,34,50,10,308,0,0,55,19,128,-26,31,56,66,129,30,37,
573432200,35,1,32,275,24,38,8,61,215,-12,46,10,50,72,8,41,11,45,282,5,43,14,20,145,55,30,18,58,270,3,45,20,23,66,69,33,22,16,227,-473,20,24,10,43,157,30,27,34,169,-2,30,28,23,321,-64,35,32,34,130,-40,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,-56,28,64,53,112,-23,40,68,28,47,57,35,72,11,293,0,0,73,26,300,0,40,74,61,281,-6,42,80,21,315,1,36,86,12,265,0,0,0,10,118,208,12,33,69,104,28,37,34,26,191,-19,35,40,34,41,-87,36,41,11,20,-136,18,47,5,272,0,0,48,21,321,118,18,49,60,306,-11,34,50,10,308,0,0,55,19,128,-14,30,56,66,129,28,37,
573434200,35,1,32,275,24,38,8,61,215,-10,46,10,50,72,7,41,11,45,282,11,43,14,20,145,23,31,18,58,270,0,45,20,23,66,42,32,22,16,227,-412,20,24,10,43,110,30,27,34,169,-3,30,28,23,321,-62,36,32,34,130,-37,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,-9,28,64,53,112,-23,40,68,28,47,55,35,72,11,293,0,0,73,26,300,0,40,74,61,281,-8,42,80,21,315,-4,36,86,12,265,0,0,0,10,118,214,11,33,69,104,29,38,34,26,191,-10,35,40,34,41,-87,36,41,11,20,-186,20,47,5,272,0,0,48,21,321,122,19,49,60,306,49,34,50,10,308,0,0,55,19,128,10,30,56,66,129,28,37,
573436200,35,1,32,275,27,38,8,61,215,-11,46,10,50,72,5,41,11,45,282,18,43,14,20,145,-26,31,18,58,270,-5,45,20,23,66,54,33,22,16,227,-368,21,24,10,43,77,30,27,34,169,-26,30,28,23,321,-60,35,32,34,130,-34,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,18,28,64,53,112,-20,40,68,28,47,53,34,72,11,293,0,0,73,26,300,0,40,74,61,281,-4,43,80,21,315,-8,36,86,12,264,0,0,0,10,118,232,13,33,69,104,28,38,34,26,191,-8,34,40,34,41,-88,35,41,11,20,-168,22,47,5,272,0,0,48,21,321,122,20,49,60,306,-14,34,50,10,308,0,0,55,19,128,36,29,56,66,129,28,37,
573438200,35,1,32,275,30,38,8,61,215,-9,46,10,50,72,8,41,11,45,282,19,43,14,20,145,-50,30,18,58,270,-8,45,20,23,66,52,32,22,16,227,-403,21,24,10,43,83,29,27,34,169,-53,31,28,23,321,-60,35,32,34,130,-32,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,92,29,64,53,112,-20,40,68,28,47,51,35,72,11,293,0,0,73,26,300,0,40,74,61,281,-4,43,80,21,315,-4,36,86,12,264,0,0,0,10,118,207,12,33,69,103,29,38,34,26,191,-5,34,40,34,41,-92,36,41,11,20,-173,22,47,5,272,0,0,48,21,321,105,17,49,60,306,-33,34,50,10,308,0,0,55,19,128,28,29,56,66,129,27,37,
573440200,35,1,32,275,32,37,8,61,215,-9,46,10,50,72,8,41,11,45,282,18,43,14,20,145,-84,31,18,58,270,-6,45,20,23,66,88,32,22,16,227,-372,22,24,10,43,67,29,27,34,169,-57,31,28,23,321,-63,36,32,34,130,-31,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,124,28,64,53,112,-22,40,68,28,47,40,35,72,11,293,0,0,73,26,300,0,40,74,61,281,-4,42,80,21,315,-10,36,86,12,264,0,0,0,10,118,213,15,33,69,103,33,38,34,26,191,-6,34,40,34,41,-94,36,41,12,20,-182,19,47,5,272,0,0,48,21,321,170,13,49,60,306,-36,34,50,10,308,0,0,55,19,128,76,29,56,66,129,31,37,
573442200,35,1,32,275,33,38,8,61,215,-5,46,10,50,72,15,40,11,45,282,16,44,14,20,145,-33,30,18,58,270,-8,45,20,23,66,110,31,22,16,227,-368,21,24,10,43,96,28,27,34,169,-32,31,28,23,321,-68,36,32,34,130,-27,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,150,28,64,53,112,-21,41,68,28,47,33,35,72,11,293,0,0,73,26,300,0,40,74,61,281,-3,42,80,21,315,-4,36,86,12,264,0,0,0,10,118,212,12,33,69,103,36,38,34,26,191,-3,34,40,34,41,-95,36,41,12,20,-170,23,47,5,272,0,0,48,21,321,133,14,49,60,306,-59,34,50,10,308,0,0,55,19,128,81,29,56,66,129,33,37,
573444200,35,1,32,275,32,37,8,61,215,-6,46,10,50,72,22,40,11,45,282,9,44,14,20,145,-35,30,18,58,270,-5,45,20,23,66,79,31,22,16,227,-369,21,24,10,43,132,25,27,34,169,-29,31,28,23,321,-66,36,32,34,130,-25,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,183,28,64,53,112,-23,40,68,28,47,35,34,72,11,293,0,0,73,26,300,0,40,74,61,281,-2,42,80,21,315,-6,36,86,12,264,0,0,0,10,118,211,15,33,69,103,39,38,34,26,191,-4,35,40,34,41,-96,36,41,12,20,-154,22,47,5,272,0,0,48,21,321,95,14,49,60,306,-54,33,50,10,308,0,0,55,19,128,60,30,56,66,129,37,37,
573446200,35,1,32,275,31,37,8,61,215,-6,46,10,50,72,23,40,11,45,282,8,44,14,21,145,-24,30,18,58,270,-4,45,20,23,66,94,31,22,16,227,-386,22,24,10,43,174,25,27,34,169,-5,31,28,23,321,-62,35,32,34,130,-23,38,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,186,28,64,53,112,-25,41,68,28,47,36,34,72,11,293,0,0,73,26,300,0,40,74,61,281,-6,43,80,21,315,-12,36,86,12,264,0,0,0,10,118,213,13,33,69,103,32,38,34,26,191,-5,34,40,34,41,-94,36,41,12,20,-157,22,47,5,272,0,0,48,21,321,23,13,49,60,306,-23,33,50,10,308,0,0,55,19,128,70,30,56,66,129,35,37,
573448200,35,1,32,275,30,38,8,61,215,-8,46,10,50,72,23,40,11,45,282,8,44,14,21,145,1,29,18,58,270,-2,45,20,23,66,118,31,22,16,227,-420,20,24,10,43,198,25,27,34,169,-1,31,28,24,321,-58,34,32,34,129,-23,37,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,173,28,64,53,112,-25,40,68,28,47,31,34,72,11,293,0,0,73,26,300,0,40,74,61,281,-6,43,80,21,315,-18,36,86,12,264,178,17,0,10,118,211,11,33,69,103,30,38,34,26,191,-7,34,40,34,41,-94,36,41,12,20,-139,25,47,5,272,0,0,48,21,321,21,14,49,60,306,-41,33,50,10,308,0,0,55,19,128,92,30,56,66,129,34,37,
573450200,35,1,32,275,28,38,8,61,215,-5,46,10,50,72,27,40,11,45,282,4,44,14,21,145,67,29,18,58,270,-2,45,20,23,66,109,31,22,16,227,-444,20,24,10,43,202,25,27,34,169,56,31,28,24,321,-54,34,32,34,129,-20,37,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,136,29,64,53,112,-25,41,68,28,47,38,34,72,11,293,0,0,73,26,300,0,40,74,61,281,-7,43,80,21,315,-19,36,86,12,264,107,13,0,10,118,211,13,33,69,103,30,38,34,26,191,-10,35,40,34,41,-98,36,41,12,20,-159,25,47,5,272,0,0,48,21,321,-23,15,49,60,306,-24,34,50,10,308,0,0,55,19,128,73,30,56,66,129,34,37,
573452200,35,1,32,275,25,38,8,61,215,-2,46,10,50,72,21,41,11,45,282,3,44,14,21,145,115,28,18,58,270,-4,45,20,23,66,102,31,22,16,227,-484,22,24,10,43,184,25,27,34,169,58,31,28,24,321,13,34,32,34,129,-16,37,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,111,29,64,53,112,-28,40,68,28,47,65,34,72,11,293,0,0,73,26,300,0,40,74,61,281,-10,43,80,21,315,-15,36,86,12,264,94,16,0,10,118,213,11,33,69,103,29,38,34,26,191,-11,34,40,34,41,-98,36,41,12,20,-168,26,47,5,272,0,0,48,21,321,-24,13,49,60,306,-9,34,50,10,308,0,0,55,19,128,92,30,56,66,129,31,37,
573454200,35,1,32,275,23,38,8,61,215,5,45,10,50,72,23,41,11,45,282,4,44,14,21,145,113,28,18,58,270,-5,45,20,23,66,155,31,22,16,227,-501,20,24,10,43,171,27,27,34,169,46,31,28,24,321,-16,34,32,34,129,-16,37,153,22,164,0,0,157,16,139,0,0,166,22,195,0,0,60,8,4,0,0,62,26,174,78,29,64,53,112,-27,40,68,28,47,63,33,72,11,293,0,0,73,26,300,0,40,74,61,281,-10,43,80,21,315,-17,36,86,12,264,47,15,0,10,118,206,13,33,69,103,31,37,34,26,191,-8,34,40,34,41,-99,36,41,12,20,-188,26,47,5,272,0,0,48,21,321,-30,13,49,60,306,5,33,50,10,308,0,0,55,19,128,82,29,56,66,129,31,37,
