Tow, numSats, svID, elev, azim, prRes, CNO
394189400,34,2,45,95,4,43,3,4,339,0,0,6,31,50,-14,46,12,56,107,-16,46,14,27,273,4,35,19,2,53,0,0,24,8,162,-454,18,25,81,240,27,42,29,45,215,-59,45,31,34,303,22,36,32,19,256,37,36,153,22,164,0,0,157,16,139,43,33,158,4,112,0,0,166,22,195,0,0,60,24,125,11,38,62,16,332,0,0,64,12,282,185,25,67,2,19,0,0,71,17,189,0,0,72,0,30,609,8,83,45,289,21,40,85,41,59,-5,39,0,74,156,-9,41,0,55,144,-5,44,36,18,312,46,14,37,20,3,-383,15,43,3,133,0,0,44,45,138,66,40,45,67,302,11,36,46,15,310,0,31,53,24,37,-49,42,54,73,97,-15,43,55,31,195,-263,24,
394197400,34,2,45,95,7,43,3,4,339,0,0,6,31,50,3,45,12,56,107,-24,46,14,27,272,26,33,19,2,53,0,0,24,8,162,-481,17,25,81,239,38,42,29,46,215,-48,44,31,35,303,27,37,32,19,256,57,33,153,22,164,0,0,157,16,139,51,33,158,4,112,0,0,166,22,195,0,0,60,24,125,21,38,62,16,332,0,0,64,12,282,155,23,67,2,19,0,0,71,17,189,0,0,72,0,30,240,11,83,45,289,24,40,85,41,59,-3,39,0,74,156,-16,41,0,55,144,-17,43,36,18,312,-654,12,37,20,3,-190,28,43,3,133,0,0,44,45,138,83,40,45,67,302,23,34,46,15,310,0,32,53,24,37,-52,43,54,73,97,15,42,55,31,195,-275,15,
394205400,34,2,45,95,12,44,3,4,339,0,0,6,31,50,14,45,12,56,107,-7,46,14,27,272,50,32,19,2,53,0,0,24,8,162,-518,21,25,81,239,38,42,29,46,215,-34,43,31,35,303,22,38,32,19,256,72,32,153,22,164,0,0,157,16,139,65,33,158,4,112,0,0,166,22,195,0,0,60,24,125,32,37,62,16,332,0,0,64,12,282,54,24,67,2,19,0,0,71,17,189,0,0,72,0,30,608,9,83,45,289,4,40,85,41,59,6,39,0,74,156,-13,41,0,55,144,-20,43,36,18,312,50,8,37,20,3,-222,29,43,3,133,0,0,44,45,138,95,40,45,67,302,14,36,46,15,310,0,32,53,24,37,-55,43,54,73,97,-16,43,55,31,195,-333,11,
394215400,34,2,45,94,-12,44,3,3,339,0,0,6,31,49,15,45,12,55,107,-16,46,14,27,272,41,30,19,2,53,0,0,24,8,162,-460,22,25,81,238,12,42,29,46,215,-21,43,31,35,303,3,38,32,19,256,65,34,153,22,164,0,0,157,16,139,66,33,158,4,112,0,0,166,22,195,0,0,60,24,125,46,36,62,16,332,0,0,64,12,282,54,24,67,2,19,0,0,71,17,189,0,0,72,0,30,-125,10,83,45,289,7,39,85,41,59,20,37,0,74,156,-8,41,0,55,144,3,43,36,18,312,-23,19,37,20,3,-79,16,43,3,133,0,0,44,45,138,98,40,45,67,302,16,35,46,15,310,0,32,53,23,37,-52,42,54,73,97,-14,43,55,31,195,15,12,
394219400,34,2,45,94,-13,44,3,3,339,0,0,6,31,49,22,44,12,55,107,0,45,14,27,272,81,29,19,2,53,0,0,24,8,162,-464,21,25,81,238,16,42,29,46,215,-19,43,31,35,303,4,38,32,19,256,55,34,153,22,164,0,0,157,16,139,61,33,158,4,112,0,0,166,22,195,0,0,60,24,125,46,36,62,16,332,0,0,64,12,281,68,23,67,2,19,0,0,71,17,189,0,0,72,0,30,602,13,83,45,289,3,39,85,41,59,28,37,0,74,156,-10,41,0,55,143,-2,43,36,18,312,0,21,37,20,3,-71,17,43,3,133,0,0,44,45,138,100,40,45,67,302,6,36,46,15,310,0,31,53,23,37,-54,42,54,73,97,-21,43,55,31,195,15,21,
394243400,34,2,45,94,1,43,3,3,338,0,0,6,31,49,24,44,12,55,107,-5,46,14,26,272,-68,31,19,1,53,0,0,24,7,162,-582,17,25,82,237,5,43,29,46,215,-3,42,31,35,303,-22,39,32,19,256,24,35,153,22,164,0,0,157,16,139,64,33,158,4,112,0,0,166,22,195,0,0,60,24,125,24,38,62,16,332,0,0,64,12,281,107,18,67,3,18,0,0,71,17,189,0,0,72,0,30,601,9,83,45,289,29,38,85,41,59,6,40,0,74,156,-6,39,0,55,143,-17,43,36,17,312,-134,26,37,20,3,-168,22,43,3,133,0,0,44,44,138,122,39,45,67,301,-5,36,46,15,310,0,27,53,23,37,-42,41,54,73,95,-16,43,55,32,195,-374,30,
394245400,34,2,45,94,2,43,3,3,338,0,0,6,30,49,26,43,12,55,107,-10,46,14,26,272,-96,32,19,1,53,0,0,24,7,162,-577,18,25,82,237,1,43,29,46,215,-10,43,31,35,303,-27,40,32,19,256,27,34,153,22,164,0,0,157,16,139,65,33,158,4,112,0,0,166,22,195,0,0,60,24,125,23,38,62,16,332,0,0,64,12,281,127,16,67,3,18,0,0,71,17,189,0,0,72,0,30,1332,12,83,45,289,33,38,85,41,59,12,40,0,74,156,-6,39,0,55,143,-15,43,36,17,312,-146,26,37,20,3,-204,22,43,3,133,0,0,44,44,138,126,39,45,67,301,4,35,46,15,310,0,29,53,23,37,-37,41,54,73,95,-12,43,55,32,195,-294,30,
394249400,34,2,45,94,-8,43,3,3,338,0,0,6,30,49,15,44,12,55,107,-15,46,14,26,272,-67,34,19,1,53,0,0,24,7,162,-553,21,25,82,237,6,42,29,46,215,-22,44,31,35,303,-27,40,32,19,256,46,34,153,22,164,0,0,157,16,139,62,33,158,4,112,0,0,166,22,195,0,0,60,24,125,29,38,62,16,332,0,0,64,12,281,158,12,67,3,18,0,0,71,17,189,0,0,72,0,30,601,9,83,45,289,47,38,85,41,59,9,40,0,74,156,-3,39,0,55,143,-2,43,36,17,312,-185,24,37,20,3,-170,20,43,3,133,0,0,44,44,138,131,40,45,67,301,10,35,46,15,310,0,29,53,23,37,-25,41,54,73,95,-12,43,55,32,195,-164,27,
394251400,34,2,45,94,-14,44,3,3,338,0,0,6,30,49,14,44,12,55,107,-12,46,14,26,272,-50,34,19,1,53,0,0,24,7,162,-533,20,25,82,237,13,42,29,46,215,-21,44,31,35,303,-22,40,32,19,256,52,33,153,22,164,0,0,157,16,139,66,33,158,4,112,0,0,166,22,195,0,0,60,24,125,25,38,62,16,332,0,0,64,12,281,174,11,67,3,18,0,0,71,17,189,0,0,72,0,30,961,8,83,45,289,49,38,85,41,59,12,40,0,74,156,4,39,0,55,143,-1,43,36,17,312,-190,24,37,20,3,-178,18,43,3,133,0,0,44,44,138,131,40,45,67,301,12,35,46,15,310,0,29,53,23,37,-23,41,54,73,95,-18,43,55,32,195,-113,25,
394253400,34,2,45,94,-15,44,3,3,338,0,0,6,30,49,16,44,12,55,107,-6,46,14,26,272,-47,34,19,1,53,0,0,24,7,162,-526,20,25,82,237,14,42,29,46,215,-23,44,31,35,303,-20,40,32,19,256,60,33,153,22,164,0,0,157,16,139,69,33,158,4,112,0,0,166,22,195,0,0,60,24,125,27,38,62,16,332,0,0,64,12,281,159,10,67,3,18,0,0,71,17,189,0,0,72,0,30,600,6,83,45,289,46,38,85,41,59,5,40,0,74,156,1,39,0,55,143,3,42,36,17,312,-191,24,37,20,3,-187,14,43,3,133,0,0,44,44,138,128,40,45,67,301,13,35,46,15,310,0,29,53,23,37,-17,41,54,73,95,-35,44,55,32,195,-122,21,
394255400,34,2,45,94,-21,44,3,3,338,0,0,6,30,49,14,44,12,55,107,2,45,14,26,272,-44,34,19,1,53,0,0,24,7,162,-574,21,25,82,237,10,43,29,46,215,-24,44,31,35,303,-17,40,32,19,256,66,32,153,22,164,0,0,157,16,139,64,33,158,4,112,0,0,166,22,195,0,0,60,24,125,24,38,62,16,332,0,0,64,12,281,218,12,67,3,18,0,0,71,17,189,0,0,72,-1,30,0,8,83,45,289,44,38,85,40,58,3,40,0,74,156,-2,39,0,55,143,1,42,36,17,312,-220,25,37,20,3,-183,13,43,3,133,0,0,44,44,138,125,39,45,67,301,17,35,46,15,310,0,29,53,23,37,-17,41,54,73,95,-50,44,55,32,195,-138,16,
394257400,34,2,45,94,-25,44,3,3,338,0,0,6,30,49,17,44,12,55,107,10,45,14,26,272,-42,34,19,1,53,0,0,24,7,162,-622,20,25,82,237,9,43,29,46,215,-32,44,31,35,303,-10,39,32,19,256,74,33,153,22,164,0,0,157,16,139,61,33,158,4,112,0,0,166,22,195,0,0,60,24,125,23,38,62,16,332,0,0,64,12,281,229,15,67,3,18,0,0,71,17,189,0,0,72,-1,30,0,8,83,45,289,46,38,85,40,58,5,40,0,74,156,-10,39,0,55,143,1,43,36,17,312,-245,25,37,20,3,-177,19,43,3,133,0,0,44,44,138,123,39,45,67,301,18,35,46,15,310,0,29,53,23,37,-19,42,54,73,95,-52,43,55,32,195,-254,18,
394259400,34,2,45,94,-28,44,3,3,338,0,0,6,30,49,21,44,12,55,107,10,45,14,26,272,-41,34,19,1,53,0,0,24,7,162,-636,19,25,82,237,7,43,29,46,215,-37,44,31,35,303,-1,39,32,19,256,74,33,153,22,164,0,0,157,16,139,62,33,158,4,112,0,0,166,22,195,0,0,60,24,125,29,38,62,16,332,0,0,64,12,281,228,17,67,3,18,0,0,71,17,189,0,0,72,-1,30,0,8,83,45,289,55,37,85,40,58,-8,40,0,74,156,-7,39,0,55,143,1,43,36,17,312,-260,25,37,20,3,-203,24,43,3,134,0,0,44,44,138,122,39,45,67,301,21,35,46,15,310,0,30,53,23,37,-21,41,54,73,95,-44,43,55,32,195,-342,21,
394261400,33,2,45,94,-33,45,3,3,338,0,0,6,30,49,23,44,12,55,107,11,45,14,26,272,-38,33,19,1,53,0,0,24,7,162,-645,8,25,82,237,5,43,29,46,215,-36,44,31,35,303,6,39,32,19,256,71,34,153,22,164,0,0,157,16,139,64,33,158,4,112,0,0,166,22,195,0,0,60,24,125,28,37,62,16,332,0,25,64,12,281,203,19,67,3,18,0,0,71,17,189,0,0,83,45,289,55,37,85,40,58,-10,40,0,74,156,-3,39,0,55,143,2,43,36,17,312,-251,24,37,20,3,-197,24,43,3,134,0,0,44,44,138,121,39,45,67,301,24,35,46,15,310,0,30,53,23,37,-22,42,54,73,95,-32,42,55,32,195,-422,22,
394263400,33,2,45,94,-37,45,3,3,338,0,0,6,30,49,23,44,12,55,107,4,45,14,26,272,-36,33,19,1,53,0,0,24,7,162,-645,13,25,82,237,1,44,29,46,215,-32,44,31,35,303,9,38,32,19,256,63,35,153,22,164,0,0,157,16,139,63,33,158,4,112,0,0,166,22,195,0,0,60,24,125,33,37,62,16,332,0,24,64,12,281,-1256,19,67,3,18,0,0,71,17,189,0,0,83,45,289,53,37,85,40,58,-15,40,0,74,156,6,39,0,55,143,-4,43,36,17,312,-233,23,37,20,3,-186,23,43,3,134,0,0,44,44,138,120,40,45,67,301,29,35,46,15,310,0,31,53,23,37,-23,42,54,73,95,-18,42,55,32,195,-463,25,
394265400,33,2,45,94,-40,45,3,3,338,0,0,6,30,49,25,44,12,55,107,-3,45,14,26,272,-30,33,19,1,53,0,0,24,7,162,272,18,25,82,237,0,44,29,46,215,-34,44,31,35,303,11,38,32,19,256,56,36,153,22,164,0,0,157,16,139,60,33,158,4,112,0,0,166,22,195,0,0,60,24,125,36,37,62,16,332,0,25,64,12,281,-1218,20,67,3,18,0,0,71,17,189,0,0,83,45,289,51,37,85,40,58,-17,40,0,74,156,6,39,0,55,143,-7,43,36,17,312,-190,22,37,20,3,-160,21,43,3,134,0,0,44,44,138,112,41,45,67,301,29,35,46,15,310,0,29,53,23,37,-23,42,54,73,95,-2,41,55,32,195,-485,26,
394267400,33,2,45,94,-45,45,3,3,338,0,0,6,30,49,24,44,12,55,107,-8,45,14,26,272,-24,32,19,1,53,0,0,24,7,162,249,10,25,82,236,-1,43,29,46,215,-35,44,31,35,303,12,38,32,19,256,48,36,153,22,164,0,0,157,16,139,62,34,158,4,112,0,0,166,22,195,0,0,60,24,125,37,37,62,16,332,0,25,64,12,281,-1210,21,67,3,18,0,0,71,17,189,0,0,83,45,289,48,38,85,40,58,-15,40,0,74,156,13,39,0,55,143,-10,43,36,17,312,-133,22,37,20,3,-176,16,43,3,134,0,0,44,44,138,105,41,45,67,301,30,36,46,15,310,0,27,53,23,37,-22,43,54,73,95,9,41,55,32,195,-483,26,
394269400,33,2,45,94,-47,45,3,3,338,0,0,6,30,49,19,45,12,55,107,-8,45,14,26,272,-23,33,19,1,53,0,0,24,7,162,166,13,25,82,236,8,43,29,46,215,-29,44,31,35,303,11,38,32,18,256,40,36,153,22,164,0,0,157,16,139,66,33,158,4,112,0,0,166,22,195,0,0,60,24,125,35,37,62,16,332,0,25,64,12,281,-1167,21,67,3,18,0,0,71,17,189,0,0,83,45,289,43,38,85,40,58,-11,40,0,74,156,7,39,0,55,143,-8,44,36,17,312,-104,21,37,20,3,-181,14,43,3,134,0,0,44,44,138,95,41,45,67,301,30,36,46,15,310,0,26,53,23,37,-24,43,54,73,95,17,41,55,32,195,-463,26,
394271400,33,2,45,94,-47,45,3,3,338,0,0,6,30,49,11,45,12,55,107,1,45,14,26,272,-25,34,19,1,53,0,0,24,7,162,78,19,25,82,236,10,43,29,46,215,-19,44,31,35,303,9,38,32,18,256,37,37,153,22,164,0,0,157,16,139,65,33,158,4,112,0,0,166,22,195,0,0,60,24,125,42,37,62,16,331,0,25,64,12,281,-1161,20,67,3,18,0,0,71,17,189,0,0,83,45,289,33,38,85,40,58,-12,40,0,74,156,1,40,0,55,143,-8,44,36,17,312,-109,21,37,20,3,-225,17,43,3,134,0,0,44,44,138,88,41,45,67,301,25,36,46,15,310,0,26,53,23,37,-27,43,54,73,95,22,41,55,32,195,-426,27,
394273400,33,2,45,94,-47,45,3,3,338,0,0,6,30,49,5,45,12,55,107,5,45,14,26,272,-24,35,19,1,53,0,0,24,7,162,-20,19,25,82,236,13,43,29,46,215,-15,43,31,35,303,12,38,32,18,256,38,36,153,22,164,0,0,157,16,139,62,34,158,4,112,0,0,166,22,195,0,0,60,24,125,40,37,62,16,331,0,24,64,12,281,-1179,21,67,3,18,0,0,71,18,189,0,0,83,45,289,36,38,85,40,58,-8,40,0,74,156,-3,40,0,55,143,-8,44,36,17,312,-127,22,37,20,3,-316,17,43,3,134,0,0,44,44,138,90,40,45,67,301,20,36,46,15,310,0,27,53,23,37,-32,43,54,73,95,26,41,55,32,195,-405,26,
394275400,33,2,45,94,-42,45,3,3,338,0,0,6,30,49,0,45,12,55,107,8,45,14,26,272,-24,35,19,1,53,0,0,24,7,162,-104,20,25,82,236,12,43,29,46,215,-10,43,31,35,303,13,38,32,18,256,35,36,153,22,164,0,0,157,16,139,64,33,158,4,112,0,0,166,22,195,0,0,60,24,125,39,37,62,16,331,0,24,64,12,281,-1200,20,67,3,18,0,0,71,18,189,0,0,83,45,289,27,38,85,40,58,-6,40,0,74,156,-5,40,0,55,143,-9,44,36,17,312,-149,22,37,20,3,-375,16,43,3,134,0,0,44,44,138,90,39,45,67,301,17,36,46,15,310,0,28,53,23,37,-31,43,54,73,95,21,42,55,32,195,-354,25,
394277400,33,2,45,94,-40,45,3,3,338,0,0,6,30,49,4,45,12,55,107,4,45,14,26,272,-25,33,19,1,53,0,0,24,7,162,-154,19,25,82,236,13,43,29,46,215,-11,43,31,35,303,16,39,32,18,256,28,37,153,22,164,0,0,157,16,139,66,33,158,4,112,0,0,166,22,195,0,0,60,24,125,32,37,62,16,331,0,23,64,12,281,-1207,19,67,3,18,0,0,71,18,189,0,0,83,45,289,28,38,85,40,58,-9,40,0,74,156,-12,40,0,55,143,-12,44,36,17,312,-182,22,37,20,3,-391,15,43,3,134,0,0,44,44,138,95,40,45,67,301,16,36,46,15,310,0,29,53,23,37,-31,43,54,73,95,17,42,55,32,195,-335,24,
394279400,33,2,45,94,-27,45,3,3,338,0,0,6,30,49,8,45,12,55,107,3,45,14,26,272,-19,33,19,1,53,0,0,24,7,162,-185,15,25,82,236,9,43,29,46,215,-7,43,31,35,303,17,39,32,18,256,21,37,153,22,164,0,0,157,16,139,66,33,158,4,112,0,0,166,22,195,0,0,60,24,125,33,37,62,16,331,0,23,64,12,281,-1192,19,67,3,18,0,0,71,18,189,0,0,83,45,289,27,37,85,40,58,-7,40,0,74,156,-13,40,0,55,143,-14,44,36,17,312,-218,21,37,20,3,-298,22,43,3,134,0,0,44,44,138,98,40,45,67,301,15,37,46,16,310,0,29,53,23,37,-33,43,54,73,95,14,42,55,32,195,-322,25,
394281400,33,2,45,94,-21,44,3,3,338,0,0,6,30,49,15,45,12,55,107,-2,46,14,26,272,-17,33,19,1,53,0,0,24,7,162,-196,9,25,82,236,5,44,29,46,215,-4,42,31,35,303,15,39,32,18,256,14,37,153,22,164,0,0,157,16,139,65,33,158,4,112,0,0,166,22,195,0,0,60,24,125,26,37,62,16,331,0,24,64,12,281,-1170,19,67,3,18,0,0,71,18,189,0,0,83,45,289,27,38,85,40,58,-4,40,0,74,156,-11,40,0,55,143,-14,43,36,17,312,-236,19,37,20,3,-255,26,43,3,134,0,0,44,44,138,102,40,45,67,301,11,36,46,16,310,0,31,53,23,37,-32,43,54,73,94,8,42,55,32,196,-329,24,
394283400,33,2,45,94,-19,44,3,3,338,0,0,6,30,49,16,45,12,55,107,0,46,14,26,272,-18,33,19,1,53,0,0,24,7,162,273,11,25,82,236,-3,44,29,46,215,-7,42,31,35,303,19,39,32,18,256,11,36,153,22,164,0,0,157,16,139,66,32,158,4,112,0,0,166,22,195,0,0,60,24,125,26,37,62,16,331,0,24,64,12,281,-1165,16,67,3,18,0,0,71,18,189,0,0,83,45,289,26,38,85,40,58,-8,40,0,74,156,-7,40,0,55,143,-8,43,36,17,312,-271,18,37,20,3,-239,27,43,3,134,0,0,44,44,138,103,40,45,67,301,9,36,46,16,310,0,31,53,23,37,-31,43,54,73,94,4,42,55,32,196,-321,25,
394285400,33,2,45,94,-19,44,3,3,338,0,0,6,30,49,15,45,12,55,107,7,45,14,26,272,-19,33,19,1,53,0,0,24,7,162,269,10,25,82,235,-9,45,29,46,215,-8,43,31,35,303,20,38,32,18,256,8,36,153,22,164,0,0,157,16,139,67,32,158,4,112,0,0,166,22,195,0,0,60,24,125,23,37,62,16,331,0,24,64,12,281,0,0,67,3,18,0,0,71,18,189,0,0,83,45,289,26,38,85,40,58,-5,40,0,74,156,3,40,0,55,143,-7,43,36,17,312,-299,19,37,20,3,-240,28,43,3,134,0,0,44,44,138,101,40,45,67,301,9,37,46,16,310,0,29,53,23,37,-31,42,54,73,94,6,42,55,32,196,-326,25,
394287400,33,2,45,94,-19,44,3,3,338,0,0,6,30,49,20,44,12,55,107,15,45,14,26,272,-21,33,19,1,53,0,0,24,7,162,267,11,25,82,235,-16,45,29,46,215,-12,43,31,35,303,22,38,32,18,256,9,36,153,22,164,0,0,157,16,139,68,32,158,4,112,0,0,166,22,195,0,0,60,24,125,27,37,62,16,331,0,24,64,12,281,-31,25,67,3,18,0,0,71,18,189,0,0,83,45,289,26,38,85,40,58,-3,40,0,74,156,12,39,0,55,143,-12,43,36,17,312,-350,19,37,20,3,-242,27,43,3,134,0,0,44,44,138,101,40,45,67,301,7,37,46,16,310,0,29,53,23,37,-30,42,54,73,94,4,43,55,32,196,-326,24,
394289400,33,2,45,94,-19,44,3,3,338,0,0,6,30,49,23,44,12,55,107,16,45,14,26,272,-19,33,19,1,53,0,0,24,7,162,269,15,25,82,235,-26,45,29,46,215,-10,42,31,35,303,18,38,32,18,256,7,36,153,22,164,0,0,157,16,139,66,32,158,4,112,0,0,166,22,195,0,0,60,23,125,27,37,62,16,331,0,22,64,12,281,-110,25,67,3,18,0,0,71,18,189,0,0,83,45,289,19,38,85,40,58,-1,41,0,74,156,11,39,0,55,143,-19,43,36,17,312,-401,16,37,20,3,-231,26,43,3,134,0,0,44,44,138,99,40,45,67,301,6,37,46,16,310,0,0,53,23,37,-32,42,54,73,94,0,43,55,32,196,-343,24,
394291400,33,2,45,94,-20,44,3,3,338,0,0,6,30,49,25,44,12,55,107,12,45,14,26,272,-22,33,19,1,53,0,0,24,7,162,267,10,25,82,235,-36,46,29,46,215,-6,42,31,35,303,21,38,32,18,256,10,36,153,22,164,0,0,157,16,139,69,32,158,4,112,0,0,166,22,195,0,0,60,23,125,28,37,62,16,331,0,22,64,12,281,-70,25,67,3,18,0,0,71,18,189,0,0,83,45,289,24,38,85,40,58,-7,40,0,74,156,17,39,0,55,143,-14,43,36,17,312,-415,14,37,20,3,-168,24,43,3,134,0,0,44,44,138,97,40,45,67,301,2,37,46,16,310,0,28,53,23,37,-31,42,54,73,94,-3,43,55,32,196,-334,21,
394293400,33,2,45,94,-23,45,3,3,338,0,0,6,30,49,25,44,12,55,107,5,46,14,26,272,-23,33,19,1,53,0,0,24,7,162,273,11,25,82,235,-38,46,29,46,215,-3,42,31,35,303,16,39,32,18,256,8,36,153,22,164,0,0,157,16,139,64,32,158,4,112,0,0,166,22,195,0,0,60,23,125,33,37,62,16,331,0,23,64,12,281,-214,24,67,3,18,0,0,71,18,189,0,0,83,45,289,23,38,85,40,58,0,41,0,74,156,10,39,0,55,143,-10,43,36,17,312,-431,15,37,20,3,-137,20,43,3,134,0,0,44,44,138,91,40,45,67,301,2,37,46,16,310,0,29,53,23,37,-29,42,54,73,94,-7,43,55,32,196,-352,18,
394295400,33,2,45,94,-22,44,3,3,338,0,0,6,30,49,17,44,12,55,107,3,46,14,26,272,-19,33,19,1,53,-131,14,24,7,162,276,9,25,82,235,-37,46,29,46,215,-12,43,31,35,303,19,39,32,18,256,9,35,153,22,164,0,0,157,16,139,60,32,158,4,112,0,0,166,22,195,0,0,60,23,125,31,37,62,16,331,0,25,64,12,281,-164,24,67,3,18,0,0,71,18,189,0,0,83,45,289,22,38,85,40,58,-3,41,0,74,156,6,39,0,55,143,-18,43,36,17,312,-460,14,37,20,3,-101,17,43,3,134,0,0,44,44,138,93,40,45,67,301,1,37,46,16,310,0,27,53,23,37,-26,42,54,73,94,-7,43,55,32,196,-346,17,
394297400,33,2,45,94,-17,44,3,3,338,0,0,6,30,49,16,44,12,55,107,-3,46,14,26,272,-19,33,19,1,53,-196,11,24,7,162,273,9,25,82,235,-31,45,29,46,215,-14,43,31,35,303,13,39,32,18,256,8,34,153,22,164,0,0,157,16,139,60,32,158,4,112,0,0,166,22,195,0,0,60,23,125,31,37,62,16,331,0,25,64,12,281,-150,23,67,3,18,0,0,71,18,189,0,0,83,45,289,23,38,85,40,58,-1,41,0,74,156,1,39,0,55,143,-12,43,36,17,312,-507,12,37,20,3,-132,22,43,2,134,0,0,44,44,138,96,40,45,68,301,5,37,46,16,310,0,25,53,23,37,-25,42,54,73,94,-6,43,55,32,196,-331,16,
394299400,33,2,45,93,-13,44,3,3,338,0,0,6,30,49,11,44,12,55,107,-1,46,14,26,272,-37,31,19,1,53,-308,12,24,7,162,273,11,25,82,235,-29,45,29,46,215,-14,43,31,35,303,10,39,32,18,256,6,34,153,22,164,0,0,157,16,139,63,32,158,4,112,0,0,166,22,195,0,0,60,23,125,23,37,62,16,331,0,25,64,12,281,-135,22,67,3,18,0,0,71,18,189,0,0,83,45,289,23,39,85,40,58,4,41,0,74,156,0,40,0,55,143,-13,43,36,17,312,-602,8,37,20,3,-147,24,43,2,134,0,0,44,44,138,105,40,45,68,301,8,37,46,16,310,0,25,53,23,37,-24,42,54,73,94,1,43,55,32,196,-319,15,
394301400,33,2,45,93,-9,44,3,3,338,0,0,6,30,49,13,44,12,55,107,2,46,14,26,272,-6,30,19,1,53,-287,15,24,7,162,273,9,25,82,235,-22,45,29,46,215,-11,43,31,35,303,8,40,32,18,256,9,34,153,22,164,0,0,157,16,139,66,32,158,4,112,0,0,166,22,195,0,0,60,23,125,21,37,62,16,331,0,25,64,12,281,-133,22,67,3,18,0,0,71,18,189,0,0,83,45,289,24,39,85,40,58,9,41,0,74,156,3,40,0,55,143,-15,44,36,17,312,-691,11,37,20,3,-184,25,43,2,134,0,0,44,44,138,115,39,45,68,301,10,37,46,16,310,0,28,53,23,37,-21,42,54,73,94,6,43,55,32,196,-320,17,
394303400,33,2,45,93,-8,44,3,3,338,0,0,6,30,49,13,44,12,55,107,5,46,14,26,272,31,30,19,1,53,-299,14,24,7,162,273,10,25,82,234,-16,45,29,46,215,-8,42,31,35,303,5,40,32,18,256,3,34,153,22,164,0,0,157,16,139,67,32,158,4,112,0,0,166,22,195,0,0,60,23,125,28,37,62,16,331,0,26,64,12,281,-142,21,67,3,18,0,0,71,18,189,0,0,83,45,289,20,39,85,40,58,8,41,0,74,156,11,39,0,55,143,-12,43,36,17,312,-691,11,37,20,3,-178,25,43,2,134,0,0,44,44,138,124,39,45,68,301,10,37,46,16,310,0,28,53,23,37,-22,42,54,73,94,9,43,55,32,196,-324,18,
394305400,33,2,45,93,-8,44,3,3,338,0,0,6,30,49,10,44,12,55,107,11,45,14,26,272,167,28,19,1,53,-303,13,24,7,162,276,12,25,82,234,-9,45,29,46,215,-4,42,31,35,303,-3,40,32,18,256,3,33,153,22,164,0,0,157,16,139,61,32,158,4,112,0,0,166,22,195,0,0,60,23,125,30,38,62,16,331,0,25,64,12,281,-143,20,67,3,18,0,0,71,18,189,0,0,83,45,289,19,39,85,40,58,11,41,0,74,156,10,40,0,55,143,-16,43,36,17,312,50,8,37,20,3,-218,24,43,2,134,0,0,44,44,138,134,39,45,68,301,11,37,46,16,310,0,28,53,23,37,-21,42,54,73,94,20,43,55,32,196,-318,17,
394307400,33,2,45,93,-2,44,3,3,338,0,0,6,30,49,6,45,12,55,107,8,45,14,26,272,283,27,19,1,53,-324,11,24,7,162,276,17,25,82,234,-10,45,29,46,215,-4,42,31,35,303,-6,40,32,18,256,-1,33,153,22,164,0,0,157,16,139,59,32,158,4,112,0,0,166,22,195,0,0,60,23,125,34,38,62,16,331,0,25,64,12,281,-154,19,67,3,18,0,0,71,18,189,0,0,83,45,289,20,39,85,40,58,4,41,0,74,156,12,40,0,55,143,-11,44,36,17,312,50,17,37,20,3,-220,24,43,2,134,0,0,44,44,138,139,40,45,68,301,6,37,46,16,310,0,29,53,23,37,-24,42,54,73,94,21,43,55,32,196,-361,19,
394309400,33,2,45,93,-4,43,3,3,338,0,0,6,30,49,7,44,12,55,107,2,46,14,26,272,227,27,19,1,53,-340,10,24,7,162,250,14,25,82,234,-12,45,29,46,215,-6,42,31,35,303,-9,40,32,18,256,-1,33,153,22,164,0,0,157,16,139,56,32,158,4,112,0,0,166,22,195,0,0,60,23,125,28,37,62,16,331,0,23,64,11,281,-163,16,67,3,18,0,0,71,18,189,0,0,83,45,289,18,38,85,40,58,2,41,0,74,156,5,40,0,55,143,-8,43,36,17,312,53,11,37,20,3,-206,22,43,2,134,0,0,44,44,138,138,40,45,68,301,2,38,46,16,310,0,28,53,23,37,-24,42,54,73,94,23,43,55,32,196,-383,19,
394311400,33,2,45,93,-6,43,3,3,338,0,0,6,30,49,10,44,12,55,107,-4,46,14,26,272,205,27,19,1,53,-320,12,24,7,162,171,16,25,82,234,-12,46,29,46,215,-9,42,31,35,303,-10,40,32,18,256,3,32,153,22,164,0,0,157,16,139,52,33,158,4,112,0,0,166,22,195,0,0,60,23,125,27,38,62,16,331,0,26,64,11,281,-159,16,67,3,18,0,0,71,18,189,0,0,83,45,289,22,37,85,40,58,5,41,0,73,155,6,40,0,55,143,-11,43,36,17,312,47,11,37,20,3,-158,22,43,2,134,0,0,44,44,138,134,40,45,68,301,1,38,46,16,310,0,29,53,23,37,-25,43,54,73,94,17,44,55,32,196,-373,18,
