Tow, numSats, svID, elev, azim, prRes, CNO
570767400,35,1,14,268,174,28,8,65,262,-17,46,10,65,99,19,40,11,25,283,51,37,14,2,153,0,0,15,10,26,-82,27,16,2,196,0,0,18,37,267,10,41,20,42,69,6,46,21,13,95,-69,23,24,1,58,0,0,27,56,172,-8,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-10,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,6,41,68,37,60,0,44,74,45,281,-27,41,80,20,331,118,9,86,24,276,47,36,89,5,230,350,11,0,24,110,-4,38,33,54,149,48,40,34,3,188,0,0,39,11,25,-511,21,40,53,60,-120,35,47,22,287,-16,41,48,23,344,-211,23,49,37,301,-43,38,55,40,115,-55,40,56,86,7,15,37,
570769400,35,1,14,268,171,28,8,65,262,-21,46,10,65,99,31,39,11,26,283,53,37,14,3,153,0,0,15,10,26,-44,26,16,2,196,0,0,18,37,267,16,40,20,42,69,7,45,21,13,95,-122,21,24,1,58,0,0,27,56,172,-4,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-16,38,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,42,131,13,40,68,37,60,-4,44,74,45,281,-21,41,80,20,331,115,7,86,24,276,49,36,89,5,230,345,13,0,24,110,-6,38,33,54,149,40,40,34,3,188,0,0,39,11,25,-495,22,40,53,60,-120,35,47,22,287,-12,41,48,23,344,-225,21,49,37,301,-42,37,55,40,115,-59,39,56,86,7,14,37,
570771400,35,1,14,268,106,30,8,65,262,-28,47,10,65,99,36,39,11,26,283,58,38,14,3,153,0,0,15,10,26,-31,25,16,2,196,0,0,18,37,267,18,40,20,42,69,11,45,21,13,95,-208,22,24,1,58,0,0,27,56,172,1,43,28,13,336,0,0,30,2,305,0,0,32,17,141,-18,37,153,22,164,0,0,166,22,195,0,31,62,9,175,0,0,63,2,22,0,0,64,42,131,13,40,68,37,60,0,44,74,45,281,-22,41,80,20,331,112,7,86,24,276,53,36,89,5,230,344,10,0,24,110,-5,38,33,54,149,30,41,34,3,188,0,0,39,11,25,-516,21,40,53,60,-118,34,47,22,287,-13,42,48,23,344,-225,20,49,37,301,-42,38,55,40,115,-62,39,56,86,7,15,36,
570773400,35,1,14,268,-12,29,8,65,262,-32,46,10,65,99,35,40,11,26,283,65,37,14,3,153,0,0,15,10,26,-64,25,16,2,196,0,0,18,37,267,16,39,20,42,69,11,45,21,13,95,-298,22,24,1,58,0,0,27,56,172,6,43,28,13,335,0,0,30,2,305,0,0,32,17,141,-15,37,153,22,164,0,0,166,22,195,0,31,62,9,175,0,0,63,2,22,0,0,64,42,131,8,40,68,37,60,-8,44,74,45,281,-24,41,80,20,331,111,11,86,24,276,51,36,89,5,230,344,12,0,24,110,-3,38,33,54,149,22,41,34,3,188,0,0,39,11,25,-554,20,40,53,60,-121,35,47,22,287,-13,42,48,23,344,-251,18,49,37,301,-48,38,55,40,115,-61,39,56,86,7,12,37,
570775400,35,1,14,268,-18,30,8,65,262,-33,46,10,65,99,19,40,11,26,283,64,38,14,3,153,0,0,15,10,26,-14,26,16,2,196,0,0,18,37,267,13,40,20,42,69,10,45,21,13,95,-386,17,24,1,58,0,0,27,56,172,9,43,28,13,335,0,0,30,2,305,0,0,32,17,141,-18,37,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,42,131,-2,40,68,37,60,-2,44,74,45,281,-22,41,80,20,331,108,16,86,24,276,52,35,89,5,230,339,8,0,24,110,-2,38,33,54,149,20,40,34,3,188,0,0,39,11,25,-539,20,40,53,60,-120,35,47,22,287,-10,42,48,23,344,-270,17,49,37,301,-52,38,55,40,115,-58,38,56,86,7,11,37,
570777400,35,1,14,268,7,29,8,65,262,-35,46,10,65,99,5,41,11,26,283,60,38,14,3,153,0,0,15,10,26,5,26,16,2,196,0,0,18,37,267,11,39,20,42,69,12,45,21,13,95,-478,18,24,1,58,0,0,27,56,172,12,43,28,13,335,0,0,30,2,305,0,0,32,17,141,-10,36,153,22,164,0,0,166,22,195,0,31,62,9,175,0,0,63,2,22,0,0,64,42,131,-2,40,68,37,60,-4,44,74,46,281,-23,41,80,20,331,97,10,86,24,276,41,36,89,5,230,345,7,0,24,110,-11,38,33,54,149,17,40,34,3,188,0,0,39,11,25,-503,19,40,53,60,-121,34,47,22,287,-9,42,48,23,344,-223,15,49,37,301,-51,37,55,40,115,-50,38,56,86,7,7,37,
570779400,35,1,14,268,-47,31,8,65,262,-29,46,10,65,99,-6,41,11,26,283,53,39,14,3,153,0,0,15,10,26,-51,28,16,2,196,0,0,18,37,267,5,40,20,42,69,16,45,21,13,95,-456,20,24,1,58,0,0,27,56,172,17,43,28,13,335,0,0,30,2,305,0,0,32,17,141,-11,36,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,42,131,-3,40,68,37,60,-2,44,74,46,281,-21,41,80,20,331,-11,20,86,24,276,31,35,89,5,229,333,9,0,24,110,-12,38,33,54,149,13,41,34,3,188,0,0,39,11,25,-483,19,40,53,60,-122,35,47,22,287,-10,43,48,23,344,-214,20,49,37,301,-50,37,55,40,115,-45,37,56,86,7,7,37,
570781400,35,1,14,268,-23,31,8,65,262,-20,46,10,65,99,-21,42,11,26,283,48,39,14,3,153,0,0,15,10,26,-81,29,16,2,196,0,0,18,37,267,1,40,20,42,69,17,44,21,13,95,-400,22,24,1,58,0,0,27,56,172,16,43,28,13,335,0,0,30,2,305,0,0,32,17,141,-19,37,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,42,131,-11,40,68,37,60,5,44,74,46,281,-25,41,80,20,331,-8,20,86,24,276,22,35,89,5,229,339,12,0,24,110,-12,38,33,54,149,12,40,34,3,188,0,0,39,11,25,-498,22,40,53,59,-121,35,47,22,287,-11,43,48,23,344,-200,24,49,37,301,-49,38,55,40,115,-40,38,56,86,7,9,37,
570783400,35,1,14,268,-42,31,8,65,262,-18,46,10,65,99,-20,42,11,26,283,36,39,14,3,153,0,0,15,10,26,-82,29,16,2,196,0,0,18,37,267,0,41,20,42,69,17,45,21,13,95,-388,24,24,1,58,0,0,27,56,172,14,43,28,13,335,0,0,30,2,305,0,0,32,17,141,-18,37,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,-8,40,68,37,60,5,44,74,46,281,-26,41,80,20,331,-41,20,86,24,276,24,35,89,5,229,346,8,0,24,110,-13,37,33,54,149,18,40,34,3,188,0,0,39,11,25,-474,20,40,53,59,-122,35,47,22,287,-14,43,48,23,344,-219,26,49,37,301,-42,38,55,40,115,-31,37,56,86,7,9,37,
570785400,35,1,14,268,-74,32,8,65,262,-9,46,10,65,99,-14,41,11,26,283,28,39,14,3,153,0,0,15,10,26,-77,29,16,2,196,0,0,18,37,267,0,41,20,42,69,19,45,21,13,95,-366,25,24,1,58,0,0,27,56,172,14,43,28,13,335,0,0,30,2,305,0,0,32,17,141,-17,36,153,22,164,0,0,166,22,195,0,34,62,9,175,0,21,63,2,22,0,0,64,42,131,-14,40,68,37,60,9,44,74,46,281,-16,41,80,20,331,-6,19,86,24,276,19,36,89,5,229,345,10,0,24,110,-7,37,33,54,149,32,40,34,3,188,0,0,39,11,25,-425,19,40,53,59,-123,35,47,22,287,-14,44,48,23,344,-210,27,49,37,301,-38,39,55,40,115,-21,37,56,86,9,14,38,
570787400,35,1,14,268,-90,33,8,65,262,1,45,10,65,98,-8,41,11,26,283,25,39,14,3,152,0,0,15,10,26,-38,28,16,2,196,0,0,18,37,267,0,41,20,42,69,20,45,21,13,95,-353,25,24,1,58,0,0,27,56,172,11,43,28,13,335,0,0,30,2,305,0,0,32,17,141,-15,37,153,22,164,0,0,166,22,195,0,34,62,9,175,0,21,63,2,22,0,0,64,42,131,-17,40,68,37,60,11,44,74,46,281,-13,40,80,20,331,-9,19,86,24,276,22,36,89,5,229,346,12,0,24,110,3,37,33,54,149,41,40,34,3,188,0,0,39,11,25,-369,19,40,53,59,-119,34,47,22,287,-21,44,48,23,344,-200,26,49,37,301,-45,39,55,40,115,-15,37,56,86,9,14,38,
570789400,35,1,14,268,-74,33,8,65,262,1,46,10,65,98,2,40,11,26,283,32,38,14,3,152,0,0,15,10,26,-105,30,16,2,196,0,0,18,38,267,-1,41,20,42,69,14,45,21,13,95,-321,26,24,1,58,0,0,27,56,172,6,44,28,13,335,0,0,30,2,305,0,0,32,17,141,-11,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,21,63,2,22,0,0,64,42,131,-15,40,68,37,60,14,44,74,46,281,-9,40,80,20,331,-59,17,86,24,276,25,36,89,5,229,348,10,0,24,110,10,36,33,54,149,46,40,34,3,188,0,0,39,11,25,-301,19,40,53,59,-119,34,47,22,287,-21,44,48,23,344,-159,23,49,37,301,-49,39,55,40,115,-11,37,56,86,9,11,37,
570791400,35,1,14,268,-82,34,8,65,262,1,46,10,65,98,12,40,11,26,283,36,38,14,3,152,0,0,15,10,26,-124,29,16,2,196,0,0,18,38,267,-3,41,20,42,69,8,45,21,13,95,-355,27,24,1,58,0,0,27,55,172,-4,44,28,13,335,0,0,30,1,305,0,0,32,17,141,-9,37,153,22,164,0,0,166,22,195,0,33,62,9,175,0,22,63,2,22,0,0,64,42,131,-19,41,68,37,60,5,44,74,46,281,-4,40,80,20,331,-105,15,86,24,276,25,36,89,5,229,356,9,0,24,110,13,36,33,54,149,46,40,34,3,188,0,0,39,11,25,-246,21,40,53,59,-123,34,47,22,287,-25,44,48,23,344,-100,20,49,37,301,-55,39,55,40,115,-12,38,56,86,9,7,37,
570793400,35,1,14,268,-71,33,8,65,262,-3,45,10,65,98,22,39,11,26,283,41,38,14,3,152,0,0,15,10,26,-262,29,16,2,196,0,0,18,38,267,3,41,20,42,69,3,46,21,13,95,-359,27,24,1,58,0,0,27,55,172,-5,44,28,13,335,0,0,30,1,305,0,0,32,17,141,1,37,153,22,164,0,0,166,22,195,0,33,62,9,175,0,22,63,2,22,0,0,64,42,131,-15,41,68,37,60,0,44,74,46,281,-5,40,80,20,331,-190,13,86,24,276,24,36,89,5,229,348,8,0,24,110,20,36,33,54,149,44,40,34,3,188,0,0,39,11,25,-203,21,40,53,59,-121,34,47,22,287,-27,44,48,23,344,-50,22,49,37,301,-57,39,55,40,115,-8,38,56,86,9,4,37,
570795400,35,1,14,268,-61,33,8,65,262,4,45,10,65,98,20,39,11,26,283,37,39,14,3,152,0,0,15,10,26,-382,29,16,2,196,0,0,18,38,267,5,41,20,42,69,2,46,21,13,95,-364,26,24,1,58,0,0,27,55,172,-6,44,28,13,335,0,0,30,1,305,0,0,32,17,141,3,37,153,22,164,0,0,166,22,195,0,33,62,9,175,0,21,63,2,22,0,0,64,42,131,-18,41,68,37,60,-1,44,74,46,281,-7,40,80,20,331,-208,15,86,24,276,35,36,89,5,229,349,8,0,24,110,26,35,33,54,149,40,40,34,3,188,0,0,39,11,25,-129,21,40,53,59,-118,33,47,22,287,-29,44,48,23,344,-63,24,49,37,301,-60,39,55,40,115,-7,38,56,86,9,6,37,
570797400,35,1,14,268,-59,33,8,65,262,-4,45,10,65,98,15,40,11,26,283,34,39,14,3,152,0,0,15,10,26,-271,26,16,2,196,0,0,18,38,267,8,40,20,42,69,-2,46,21,13,95,-335,27,24,1,58,0,0,27,55,172,-9,44,28,13,335,0,0,30,1,305,0,0,32,17,141,7,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,21,63,2,22,0,0,64,42,131,-12,41,68,37,60,-2,44,74,46,281,-9,40,80,20,330,-225,10,86,24,276,27,36,89,5,229,354,9,0,24,110,30,35,33,54,149,33,41,34,3,188,0,0,39,11,25,-107,23,40,53,59,-117,33,47,22,287,-24,44,48,23,344,-66,26,49,37,301,-64,39,55,40,115,-13,38,56,86,9,2,37,
570799400,35,1,14,268,-53,33,8,65,262,-7,45,10,65,98,11,40,11,26,283,32,39,14,3,152,0,0,15,10,26,-283,25,16,2,196,0,0,18,38,267,10,40,20,42,69,-7,46,21,13,95,-335,27,24,1,58,0,0,27,55,172,-14,44,28,13,335,0,0,30,1,305,0,0,32,17,141,10,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,21,63,2,22,0,0,64,42,131,-13,40,68,37,60,-1,44,74,46,281,-11,40,80,20,330,-271,11,86,24,276,24,36,89,5,229,347,9,0,24,110,32,36,33,54,149,24,41,34,3,188,0,0,39,11,25,-82,22,40,53,59,-117,33,47,22,287,-20,44,48,23,344,-59,26,49,37,301,-70,39,55,40,115,-15,38,56,86,9,-1,37,
570801400,35,1,14,268,-45,33,8,65,262,-1,45,10,65,98,4,40,11,26,283,37,39,14,3,152,0,0,15,10,26,-189,22,16,2,196,0,0,18,38,267,17,40,20,42,69,-7,46,21,13,95,-286,27,24,1,58,0,0,27,55,172,-15,44,28,13,335,0,0,30,1,305,0,0,32,17,141,18,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,22,63,2,22,0,0,64,42,131,-14,40,68,37,60,2,44,74,46,281,-9,40,80,20,330,113,10,86,24,276,25,36,89,5,229,351,9,0,24,110,34,35,33,54,149,27,40,34,3,188,0,0,39,11,25,-45,21,40,53,59,-112,33,47,22,287,-11,44,48,23,344,-122,28,49,37,301,-64,39,55,40,115,-13,39,56,86,9,1,37,
570803400,35,1,14,268,-40,33,8,65,262,4,45,10,65,98,2,40,11,26,283,30,39,14,3,152,0,0,15,10,26,-126,24,16,2,196,0,0,18,38,267,22,40,20,42,69,-1,46,21,13,95,-258,24,24,1,58,0,0,27,55,172,-17,44,28,13,335,0,0,30,1,305,0,0,32,17,141,21,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,22,63,2,22,0,0,64,42,131,-7,40,68,37,60,7,44,74,46,281,-10,40,80,20,330,112,13,86,24,276,27,36,89,5,229,352,8,0,24,110,35,35,33,54,149,26,41,34,3,188,0,0,39,11,25,-18,20,40,53,59,-106,33,47,22,287,-11,45,48,23,344,-137,27,49,37,301,-59,39,55,40,115,-16,39,56,86,12,4,37,
570805400,35,1,14,268,-32,33,8,65,261,6,45,10,65,98,2,40,11,26,283,25,39,14,3,152,0,0,15,10,26,-69,25,16,2,196,0,0,18,38,267,23,40,20,42,69,-5,46,21,13,95,-213,24,24,1,58,0,0,27,55,172,-21,44,28,13,335,0,0,30,1,305,0,0,32,17,141,25,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,22,63,2,22,0,0,64,42,131,-2,40,68,37,60,10,44,74,46,281,-8,40,80,20,330,109,13,86,24,276,40,35,89,5,229,351,9,0,24,110,39,35,33,54,149,30,40,34,3,188,0,0,39,11,25,31,21,40,53,59,-103,33,47,22,287,-9,44,48,23,344,-110,27,49,37,301,-58,39,55,40,115,-12,39,56,86,12,6,37,
570807400,35,1,14,268,-29,33,8,65,261,12,45,10,65,98,-2,40,11,26,283,20,39,14,3,152,0,0,15,10,26,5,25,16,2,196,0,0,18,38,267,23,40,20,41,69,-1,46,21,13,95,-196,24,24,1,58,0,0,27,55,172,-24,44,28,13,335,0,0,30,1,305,0,0,32,17,141,27,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,22,63,2,22,0,0,64,42,131,3,40,68,37,60,9,43,74,46,281,-9,40,80,20,330,104,8,86,24,276,46,35,89,5,229,352,9,0,24,110,42,35,33,54,149,31,40,34,3,188,0,0,39,11,25,50,20,40,53,59,-100,33,47,22,287,-17,44,48,23,344,-67,25,49,37,301,-59,40,55,40,115,-9,39,56,86,12,2,37,
570809400,35,1,14,268,-26,33,8,65,261,14,45,10,65,98,9,39,11,26,283,14,39,14,3,152,0,0,15,10,26,42,25,16,2,196,0,0,18,38,267,28,40,20,41,69,3,46,21,13,95,-177,25,24,1,58,0,0,27,55,172,-25,44,28,14,335,0,0,30,1,305,0,0,32,17,141,26,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,22,63,2,22,0,0,64,42,131,13,40,68,37,60,14,44,74,46,281,-4,40,80,20,330,107,20,86,24,276,49,35,89,5,229,352,9,0,24,110,45,35,33,54,149,29,40,34,3,188,0,0,39,11,25,31,18,40,53,59,-97,32,47,22,287,-20,44,48,23,344,-11,24,49,37,301,-56,39,55,40,115,-6,38,56,86,12,1,37,
570811400,35,1,14,268,-19,33,8,65,261,19,44,10,65,98,18,39,11,26,283,9,39,14,3,152,0,0,15,10,26,59,23,16,2,196,0,0,18,38,267,25,40,20,41,69,4,45,21,13,95,-128,26,24,1,58,0,0,27,55,172,-22,44,28,14,335,0,0,30,1,305,0,0,32,17,141,22,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,21,63,2,22,0,0,64,42,131,20,40,68,37,60,5,44,74,46,281,-7,40,80,20,330,94,21,86,24,276,39,35,89,5,229,353,7,0,24,110,44,36,33,54,149,22,41,34,3,188,0,0,39,11,25,75,18,40,53,59,-92,32,47,22,287,-24,44,48,23,344,-32,24,49,37,301,-54,39,55,40,115,-1,38,56,86,12,2,36,
570813400,35,1,14,268,-18,34,8,65,261,17,44,10,65,98,22,39,11,26,283,7,40,14,3,152,0,0,15,10,26,70,23,16,2,196,0,0,18,38,267,24,40,20,41,69,2,45,21,13,95,-116,27,24,1,58,0,0,27,55,172,-15,44,28,14,335,0,0,30,1,305,0,0,32,17,141,18,37,153,22,164,0,0,166,22,195,0,32,62,10,175,0,21,63,2,22,0,0,64,42,131,29,40,68,37,60,-1,44,74,46,281,-8,40,80,20,330,85,21,86,24,276,41,35,89,5,229,354,7,0,24,110,39,36,33,54,149,14,41,34,3,188,0,0,39,11,25,98,17,40,53,59,-86,33,47,22,287,-25,44,48,23,344,-43,25,49,37,301,-44,39,55,40,115,2,38,56,86,12,11,36,
570815400,35,1,14,268,-12,34,8,65,261,18,44,10,65,98,25,39,11,26,283,3,40,14,3,152,0,0,15,10,26,28,23,16,2,196,0,0,18,38,267,25,40,20,41,69,2,45,21,13,95,-88,28,24,1,58,0,0,27,55,172,-13,44,28,14,335,0,0,30,1,305,0,0,32,17,141,17,36,153,22,164,0,0,166,22,195,0,33,62,10,175,0,21,63,2,22,0,0,64,42,131,25,39,68,37,60,-5,44,74,46,281,-11,40,80,20,330,84,19,86,24,276,33,36,89,5,229,352,11,0,24,110,38,36,33,54,149,7,41,34,3,188,0,0,39,11,25,123,15,40,53,59,-83,35,47,22,287,-23,44,48,23,344,-57,25,49,37,301,-43,39,55,40,115,6,38,56,86,12,12,37,
570817400,35,1,14,268,-10,34,8,65,261,16,44,10,65,98,26,39,11,26,283,5,40,14,3,152,0,0,15,10,26,33,21,16,2,196,0,0,18,38,267,23,40,20,41,69,4,45,21,13,95,-95,27,24,1,58,0,0,27,55,172,-15,44,28,14,335,0,0,30,1,305,0,0,32,17,141,21,36,153,22,164,0,0,166,22,195,0,33,62,10,175,0,21,63,2,22,0,0,64,42,131,25,40,68,37,60,-6,44,74,46,281,-16,41,80,20,330,72,18,86,24,276,26,36,89,5,229,356,11,0,24,110,31,36,33,54,149,5,41,34,4,188,0,0,39,11,25,0,10,40,53,59,-84,35,47,22,287,-26,45,48,23,344,-65,26,49,37,301,-42,40,55,40,115,14,37,56,86,12,9,37,
570819400,35,1,14,268,-5,34,8,65,261,11,44,10,65,98,23,39,11,26,283,6,39,14,3,152,0,0,15,10,26,55,19,16,2,196,0,0,18,38,267,23,40,20,41,69,6,45,21,13,95,-60,26,24,1,58,0,0,27,55,172,-19,45,28,14,335,0,0,30,1,305,0,0,32,17,141,28,36,153,22,164,0,0,166,22,195,0,33,62,10,175,0,20,63,2,22,0,0,64,42,131,20,40,68,37,60,-4,44,74,46,281,-17,41,80,20,330,-3,18,86,24,276,23,36,89,5,229,356,9,0,24,110,31,36,33,54,149,2,41,34,4,188,0,0,39,11,25,132,13,40,53,59,-89,36,47,22,287,-29,45,48,23,344,-49,27,49,37,301,-42,40,55,40,115,18,38,56,86,12,3,37,
570821400,35,1,14,268,-2,34,8,65,261,7,44,10,65,98,18,40,11,26,283,7,39,14,3,152,0,0,15,10,26,0,0,16,2,196,0,0,18,38,267,18,40,20,41,69,3,45,21,13,95,43,25,24,1,58,0,0,27,55,172,-18,45,28,14,335,0,0,30,1,305,0,0,32,17,141,28,36,153,22,164,0,0,166,22,195,0,33,62,10,175,0,21,63,2,22,0,0,64,42,131,19,40,68,37,60,-2,43,74,46,281,-17,41,80,20,330,-176,20,86,24,276,23,36,89,5,229,362,9,0,24,110,28,36,33,54,149,-1,41,34,4,188,0,0,39,11,25,133,15,40,53,59,-98,36,47,22,287,-28,44,48,23,343,-37,26,49,37,301,-46,40,55,40,115,20,38,56,86,15,-4,37,
570823400,35,1,14,268,-1,35,8,65,261,4,44,10,65,98,10,40,11,26,283,6,39,14,3,152,0,0,15,10,26,-698,23,16,2,196,0,0,18,38,267,17,40,20,41,69,1,45,21,13,95,64,23,24,1,58,0,0,27,55,172,-24,45,28,14,335,0,0,30,1,305,0,0,32,17,141,26,36,153,22,164,0,0,166,22,195,0,32,62,10,175,0,23,63,2,22,0,0,64,42,131,17,40,68,37,60,-5,43,74,46,281,-18,41,80,20,330,-291,20,86,24,276,17,36,89,5,229,357,9,0,24,110,23,36,33,54,149,4,41,34,4,188,0,0,39,11,25,129,18,40,53,59,-111,36,47,22,287,-31,44,48,23,343,-73,27,49,37,301,-47,39,55,40,115,20,39,56,86,15,-11,37,
570825400,35,1,14,268,3,35,8,65,261,5,44,10,65,98,3,41,11,26,283,11,39,14,3,152,0,0,15,10,26,-648,20,16,2,196,0,0,18,38,267,13,40,20,41,69,5,45,21,12,95,102,23,24,1,58,0,0,27,55,172,-30,45,28,14,335,0,0,30,1,305,0,0,32,17,141,29,36,153,22,164,0,0,166,22,195,0,32,62,10,175,0,22,63,2,22,0,0,64,42,131,14,40,68,37,60,-5,43,74,46,281,-16,41,80,20,330,-370,21,86,24,276,20,36,89,5,229,356,8,0,24,110,19,37,33,54,149,11,41,34,4,188,0,0,39,11,25,24,22,40,53,59,-121,36,47,22,287,-33,44,48,23,343,-68,27,49,37,301,-44,39,55,40,115,15,39,56,86,15,-9,37,
570827400,35,1,14,268,1,34,8,65,261,13,44,10,65,98,-3,41,11,26,283,11,39,14,3,152,0,0,15,10,26,-691,23,16,2,196,0,0,18,38,267,15,40,20,41,69,1,45,21,12,95,135,23,24,1,58,0,0,27,55,172,-38,45,28,14,335,0,0,30,1,304,0,0,32,17,141,28,36,153,22,164,0,0,166,22,195,0,32,62,10,175,0,22,63,2,22,0,0,64,42,131,12,40,68,37,60,-1,43,74,46,281,-16,41,80,20,330,-335,21,86,24,276,14,36,89,5,229,350,9,0,24,110,11,37,33,54,149,16,41,34,4,188,0,0,39,11,25,-11,22,40,53,59,-124,36,47,22,287,-32,44,48,23,343,-56,26,49,37,301,-43,39,55,40,115,11,39,56,86,15,-10,38,
570829400,35,1,14,268,-5,35,8,65,261,18,44,10,65,98,-5,41,11,26,283,17,39,14,3,152,0,0,15,10,26,-718,24,16,2,196,0,0,18,38,267,15,40,20,41,69,1,45,21,12,95,151,23,24,1,58,0,0,27,55,172,-43,45,28,14,335,0,0,30,1,304,0,0,32,17,141,20,36,153,22,164,0,0,166,22,195,0,32,62,10,175,0,22,63,2,22,0,0,64,42,131,7,40,68,37,60,-1,43,74,46,281,-21,41,80,20,330,-327,19,86,24,276,12,36,89,5,229,353,11,0,24,110,0,36,33,54,149,17,41,34,4,188,0,0,39,11,25,-66,21,40,53,59,-123,36,47,22,287,-33,44,48,23,343,-90,26,49,37,301,-42,40,55,40,115,13,39,56,86,15,-12,38,
570831400,35,1,14,268,-6,35,8,65,261,24,44,10,65,98,-1,41,11,26,283,25,38,14,3,152,0,0,15,10,26,-744,24,16,2,196,0,0,18,38,267,16,40,20,41,69,-3,45,21,12,95,208,21,24,1,58,0,0,27,55,172,-47,45,28,14,335,0,0,30,1,304,0,0,32,17,141,13,37,153,22,164,0,0,166,22,195,0,32,62,10,175,0,22,63,2,22,0,0,64,42,130,2,40,68,37,60,1,43,74,46,281,-19,41,80,20,330,-267,19,86,24,276,20,36,89,5,229,358,10,0,24,110,0,37,33,54,149,22,41,34,4,188,0,0,39,11,25,-116,21,40,53,59,-119,36,47,22,287,-33,44,48,23,343,-118,27,49,37,301,-42,40,55,40,115,12,39,56,86,15,-10,38,
570833400,35,1,14,268,-4,35,8,65,261,21,44,10,65,98,5,40,11,26,283,34,38,14,3,152,0,0,15,10,26,-702,26,16,2,196,0,0,18,38,267,18,40,20,41,69,0,45,21,12,95,281,20,24,1,58,0,0,27,55,172,-47,45,28,14,335,0,0,30,1,304,0,0,32,17,141,5,37,153,22,164,0,0,166,22,195,0,31,62,10,175,0,22,63,2,22,0,0,64,42,130,1,40,68,37,60,2,43,74,46,281,-18,41,80,20,330,-202,15,86,24,276,36,36,89,5,229,358,7,0,24,110,6,37,33,54,149,20,41,34,4,188,0,0,39,11,25,-139,22,40,53,59,-118,37,47,22,287,-33,44,48,23,343,-126,27,49,37,301,-38,40,55,40,115,14,39,56,86,15,-10,37,
570835400,35,1,14,268,-6,35,8,65,261,23,44,10,65,98,12,40,11,26,283,39,38,14,3,152,0,0,15,10,26,-628,26,16,2,196,0,0,18,38,267,14,41,20,41,69,0,45,21,12,95,310,21,24,1,58,0,0,27,55,172,-47,45,28,14,335,0,0,30,1,304,0,0,32,17,141,-2,37,153,22,164,0,0,166,22,195,0,32,62,10,175,0,21,63,2,22,0,0,64,42,130,-2,40,68,37,60,2,43,74,46,281,-19,41,80,20,330,-197,16,86,24,275,52,36,89,5,229,359,9,0,24,110,8,37,33,55,149,19,40,34,4,188,0,0,39,11,25,-175,22,40,53,59,-123,37,47,22,287,-33,44,48,23,343,-134,27,49,37,301,-37,40,55,40,115,8,38,56,86,15,-8,37,
570837400,35,1,14,268,-10,35,8,65,261,17,44,10,65,98,15,41,11,26,283,46,37,14,3,152,0,0,15,10,26,-548,25,16,2,196,0,0,18,38,267,9,41,20,41,69,0,45,21,12,95,284,22,24,1,58,0,0,27,55,172,-42,45,28,14,335,0,0,30,1,304,0,0,32,17,141,-6,37,153,22,164,0,0,166,22,195,0,33,62,10,175,0,20,63,2,22,0,0,64,42,130,-2,40,68,37,60,4,43,74,46,281,-11,41,80,20,330,-132,16,86,24,275,51,35,89,5,229,359,13,0,24,110,6,37,33,55,149,19,40,34,4,188,0,0,39,11,25,-220,22,40,52,59,-126,36,47,22,287,-29,44,48,23,343,-129,27,49,37,301,-40,40,55,40,115,8,37,56,86,15,0,37,
570839400,35,1,14,268,-9,35,8,65,261,6,44,10,65,98,10,41,11,26,283,53,37,14,3,152,0,0,15,10,26,-418,26,16,2,196,0,0,18,38,267,4,41,20,41,69,-1,46,21,12,95,216,23,24,1,58,0,0,27,55,172,-37,45,28,14,335,0,0,30,1,304,0,0,32,17,141,-14,38,153,22,164,0,0,166,22,195,0,32,62,10,175,0,21,63,2,22,0,0,64,42,130,-2,40,68,37,60,2,43,74,46,281,-14,41,80,20,330,-125,16,86,24,275,61,35,89,5,229,357,12,0,24,110,3,37,33,55,149,22,40,34,4,188,0,0,39,11,25,-295,24,40,52,59,-130,36,47,22,287,-20,43,48,23,343,-83,26,49,37,301,-41,40,55,40,115,9,37,56,86,15,-2,37,
