Tow, numSats, svID, elev, azim, prRes, CNO
394012400,34,2,45,96,-8,43,3,4,340,0,0,6,31,51,9,39,12,57,107,-20,47,14,27,274,0,45,19,3,53,0,0,24,9,162,-522,21,25,80,245,-11,48,29,44,215,-18,48,31,33,304,46,36,32,20,257,4,45,153,22,164,0,38,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,25,124,-36,38,62,16,333,-41,29,64,13,282,-24,39,67,2,19,0,0,71,16,189,0,0,72,1,30,665,7,83,44,289,-8,44,85,41,60,-12,38,0,75,158,-16,42,0,54,145,-29,43,36,18,314,-78,37,37,19,5,-127,32,43,5,133,207,8,44,47,137,60,42,45,65,303,14,40,46,13,310,214,25,53,25,37,69,28,54,73,103,28,42,55,29,195,17,42,
394014400,34,2,45,96,-6,43,3,4,340,0,0,6,31,51,16,38,12,57,107,-20,47,14,27,274,2,45,19,3,53,0,0,24,9,162,-543,21,25,80,245,-12,48,29,44,215,-17,48,31,33,304,48,36,32,20,257,4,45,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,124,-35,38,62,16,333,-66,29,64,13,282,-22,38,67,2,19,0,0,71,16,189,0,0,72,1,30,670,9,83,44,289,-9,44,85,41,60,-7,38,0,75,158,-11,42,0,54,145,-30,43,36,18,314,-83,37,37,19,5,-175,33,43,5,133,211,10,44,46,137,55,42,45,65,303,15,40,46,13,310,217,25,53,25,37,176,28,54,73,103,27,42,55,29,195,13,42,
394016400,34,2,45,96,-4,43,3,4,340,0,0,6,31,51,24,38,12,57,107,-19,48,14,27,274,1,46,19,3,53,0,0,24,9,162,-580,19,25,80,245,-11,48,29,44,215,-15,48,31,33,304,49,37,32,20,257,5,45,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,124,-36,38,62,16,333,-78,30,64,13,282,-19,39,67,2,19,0,0,71,16,189,0,0,72,1,30,671,9,83,44,289,-5,44,85,41,60,-5,38,0,75,158,-13,42,0,54,145,-27,43,36,18,314,-90,37,37,19,5,-119,31,43,5,133,209,10,44,46,137,48,42,45,65,303,16,40,46,13,310,229,23,53,25,37,115,30,54,73,103,33,42,55,29,195,7,42,
394018400,34,2,45,96,-5,43,3,4,340,0,0,6,31,51,23,39,12,57,107,-21,48,14,27,274,-2,46,19,3,53,0,0,24,9,162,-626,17,25,80,245,-12,48,29,44,215,-10,48,31,33,304,42,37,32,20,257,3,45,153,22,164,0,38,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,124,-44,38,62,16,333,-78,31,64,13,282,-20,39,67,2,19,0,0,71,16,189,0,0,72,1,30,669,7,83,44,289,-7,44,85,41,60,2,38,0,75,158,-9,42,0,54,145,-19,43,36,18,314,-98,37,37,19,5,-87,31,43,5,133,205,8,44,46,137,46,41,45,65,303,9,40,46,13,310,245,24,53,25,37,-22,31,54,73,103,42,42,55,29,195,1,42,
394020400,34,2,45,96,-4,43,3,4,340,0,0,6,31,51,23,39,12,57,107,-23,48,14,27,274,-5,46,19,3,53,0,0,24,9,162,-644,17,25,80,245,-11,48,29,44,215,-4,48,31,33,304,33,38,32,20,257,5,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-43,38,62,16,333,-46,31,64,13,282,-17,39,67,2,19,0,0,71,16,189,0,0,72,1,30,670,8,83,44,289,-11,44,85,41,60,-1,38,0,75,158,-19,42,0,54,145,-22,43,36,18,314,-101,37,37,19,5,-176,31,43,5,133,213,10,44,46,137,45,41,45,65,303,3,40,46,13,310,260,24,53,25,37,-61,32,54,73,103,49,42,55,29,195,-5,42,
394022400,34,2,45,96,-3,43,3,4,340,0,0,6,31,51,18,39,12,57,107,-22,47,14,27,274,-8,46,19,3,53,0,0,24,9,162,-635,17,25,80,245,-10,48,29,44,215,5,47,31,34,304,23,38,32,20,257,2,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-47,38,62,16,333,-43,31,64,13,282,-19,38,67,2,19,0,0,71,16,189,0,0,72,1,30,673,7,83,44,289,-11,44,85,41,60,-7,38,0,75,158,-15,42,0,54,145,-26,43,36,18,314,-100,36,37,19,5,-180,29,43,5,133,212,12,44,46,137,42,41,45,65,303,-2,40,46,13,310,250,25,53,25,37,-61,31,54,73,103,56,42,55,29,195,-5,42,
394024400,34,2,45,96,-3,43,3,4,340,0,0,6,31,51,10,40,12,57,107,-23,47,14,27,274,-8,46,19,3,53,0,0,24,9,162,-643,18,25,80,245,-4,48,29,44,215,15,47,31,34,304,10,39,32,20,257,1,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-46,38,62,16,333,-34,32,64,13,282,-19,38,67,2,19,0,0,71,16,189,0,0,72,1,30,664,7,83,44,289,-19,44,85,41,60,-9,38,0,75,158,-17,41,0,54,145,-26,43,36,18,314,-96,36,37,19,5,-124,27,43,5,133,206,18,44,46,137,38,41,45,65,303,-9,40,46,13,310,253,24,53,25,37,-65,32,54,73,103,52,42,55,29,195,-9,41,
394026400,34,2,45,96,-7,43,3,4,340,0,0,6,31,51,3,40,12,57,107,-20,47,14,27,274,-11,46,19,3,53,0,0,24,9,162,-687,18,25,80,245,-6,47,29,44,215,12,47,31,34,304,-1,39,32,20,257,-2,46,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-55,37,62,16,333,-31,31,64,13,282,-21,38,67,2,19,0,0,71,16,189,0,0,72,1,30,676,9,83,44,289,-23,44,85,41,60,-11,38,0,75,158,-20,41,0,54,145,-31,43,36,18,314,-93,35,37,19,5,-78,23,43,5,133,206,14,44,46,137,31,41,45,65,303,-13,40,46,13,310,256,24,53,25,37,-65,31,54,73,103,37,43,55,29,195,-11,41,
394028400,34,2,45,96,-12,43,3,4,340,0,0,6,31,51,-1,40,12,57,107,-14,47,14,27,274,-8,46,19,3,53,0,0,24,9,162,-714,19,25,80,245,-3,47,29,44,215,17,47,31,34,304,-5,39,32,20,257,-3,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-63,37,62,16,333,-29,31,64,13,282,-21,38,67,2,19,0,0,71,16,189,0,0,72,1,30,678,7,83,44,289,-16,44,85,41,60,-9,38,0,75,158,-25,41,0,54,145,-35,43,36,18,314,-89,36,37,19,5,-122,20,43,5,133,213,11,44,46,137,35,41,45,65,303,-11,40,46,13,310,250,26,53,25,37,-68,32,54,73,103,27,43,55,29,195,-15,41,
394030400,34,2,45,96,-16,44,3,4,340,0,0,6,31,51,-2,40,12,57,107,-7,47,14,27,274,-4,45,19,3,53,0,0,24,9,162,-754,20,25,80,245,0,47,29,44,215,16,47,31,34,304,-7,38,32,20,257,-4,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-61,37,62,16,333,-27,31,64,13,282,-16,38,67,2,19,0,0,71,16,189,0,0,72,1,30,681,7,83,44,289,-13,44,85,41,60,-2,38,0,75,158,-20,41,0,54,145,-36,43,36,18,314,-77,36,37,19,5,-159,16,43,5,133,214,10,44,46,137,38,41,45,65,303,-4,40,46,13,310,223,26,53,25,37,-64,31,54,73,103,18,43,55,29,195,-14,42,
394032400,34,2,45,96,-15,44,3,4,340,0,0,6,31,51,2,39,12,57,107,-1,47,14,27,274,0,45,19,3,53,0,0,24,9,162,-766,20,25,80,245,0,47,29,44,215,14,47,31,34,304,-7,38,32,20,257,-4,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-61,37,62,16,333,-22,31,64,13,282,-14,38,67,2,19,0,0,71,16,189,0,0,72,1,30,681,9,83,44,289,-13,44,85,41,60,1,38,0,75,158,-18,41,0,54,145,-32,43,36,18,314,-73,36,37,19,5,-143,14,43,4,133,211,11,44,46,137,50,41,45,65,302,-1,40,46,14,310,179,27,53,25,37,-18,30,54,73,103,12,43,55,29,195,-15,42,
394034400,34,2,45,96,-19,44,3,4,339,0,0,6,31,51,4,39,12,57,107,4,46,14,27,274,2,45,19,3,53,0,0,24,9,162,-784,21,25,80,245,-3,47,29,44,215,8,47,31,34,304,0,38,32,20,257,-3,46,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,25,125,-60,37,62,16,333,-20,31,64,13,282,-9,38,67,2,19,0,0,71,16,189,0,0,72,1,30,681,10,83,44,289,-12,44,85,41,60,7,38,0,75,158,-19,41,0,54,145,-30,43,36,18,314,-70,37,37,19,5,12,11,43,4,133,215,15,44,46,137,59,40,45,65,302,2,40,46,14,310,146,28,53,25,37,-22,31,54,73,102,9,43,55,30,195,-7,41,
394036400,34,2,45,96,-25,44,3,4,339,0,0,6,31,51,9,38,12,57,107,7,46,14,27,274,2,45,19,3,53,0,0,24,9,162,-769,21,25,80,245,-4,47,29,44,215,-2,47,31,34,304,6,38,32,20,257,-1,46,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,125,-58,37,62,16,333,-14,31,64,13,282,-10,38,67,2,19,0,0,71,16,189,0,0,72,1,30,681,9,83,44,289,-15,44,85,41,60,9,38,0,75,158,-18,41,0,54,145,-28,42,36,18,314,-67,37,37,19,5,7,12,43,4,133,212,16,44,46,137,59,41,45,65,302,1,40,46,14,310,126,26,53,25,37,-21,30,54,73,102,10,43,55,30,195,-5,42,
394038400,34,2,45,96,-24,44,3,4,339,0,0,6,31,51,16,38,12,57,107,7,46,14,27,274,2,45,19,3,53,0,0,24,9,162,-795,20,25,80,244,-3,47,29,44,215,-6,47,31,34,304,14,37,32,20,257,-5,46,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,125,-54,37,62,16,333,-12,31,64,13,282,-7,38,67,2,19,0,0,71,16,189,0,0,72,1,30,682,9,83,44,289,-7,44,85,41,60,12,38,0,75,158,-16,41,0,54,145,-26,42,36,18,314,-73,37,37,19,5,11,21,43,4,133,135,12,44,46,137,64,41,45,65,302,1,40,46,14,310,108,25,53,25,37,12,31,54,73,102,17,43,55,30,195,-5,42,
394040400,34,2,45,96,-27,44,3,4,339,0,0,6,31,51,16,38,12,57,107,4,46,14,27,274,8,45,19,3,53,0,0,24,9,162,-813,18,25,80,244,-3,47,29,44,215,-9,48,31,34,304,15,38,32,20,257,-6,46,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-50,37,62,16,333,-3,31,64,13,282,-8,38,67,2,19,0,0,71,16,189,0,0,72,1,30,686,11,83,44,289,-10,44,85,41,60,17,38,0,75,158,-21,41,0,54,145,-21,42,36,18,314,-78,37,37,19,5,-140,21,43,4,133,46,17,44,46,137,63,41,45,65,302,-1,41,46,14,310,90,22,53,25,37,-47,31,54,73,102,29,42,55,30,195,-8,42,
394042400,34,2,45,96,-29,44,3,4,339,0,0,6,31,51,18,38,12,57,107,0,46,14,27,274,11,45,19,3,53,0,0,24,9,162,-858,17,25,80,244,-5,48,29,44,215,-7,48,31,34,304,20,38,32,20,257,-6,46,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-47,37,62,16,333,-4,31,64,13,282,-5,38,67,2,19,0,0,71,16,189,0,0,72,1,30,686,12,83,44,289,-3,44,85,41,60,17,38,0,75,158,-23,41,0,54,145,-22,42,36,18,314,-87,38,37,19,5,-320,21,43,4,133,-11,15,44,46,137,69,41,45,65,302,-1,40,46,14,310,88,21,53,25,37,-94,30,54,73,102,34,42,55,30,195,-17,42,
394044400,34,2,45,96,-30,44,3,4,339,0,0,6,31,51,17,38,12,57,107,-1,46,14,27,274,8,45,19,3,53,0,0,24,9,162,-853,17,25,80,244,-5,48,29,44,215,-5,47,31,34,304,21,38,32,20,257,-5,46,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,125,-42,37,62,16,333,-7,31,64,13,282,-6,37,67,2,19,0,0,71,16,189,0,0,72,1,30,683,8,83,44,289,-3,44,85,41,60,20,38,0,75,158,-20,41,0,54,145,-19,42,36,18,314,-88,37,37,19,5,-406,18,43,4,133,-51,12,44,46,137,71,41,45,65,302,-1,40,46,14,310,77,18,53,25,37,-19,30,54,73,102,35,43,55,30,195,-22,42,
394046400,34,2,45,96,-30,44,3,4,339,0,0,6,31,51,13,38,12,57,107,0,46,14,27,274,8,45,19,3,53,0,0,24,9,162,-837,15,25,80,244,-5,48,29,44,215,-4,47,31,34,304,16,39,32,20,257,-5,46,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-33,37,62,16,333,-6,32,64,13,282,-9,37,67,2,19,0,0,71,16,189,0,0,72,1,30,686,8,83,44,289,-1,44,85,41,60,22,37,0,75,157,-22,41,0,54,145,-23,42,36,18,314,-88,37,37,19,5,-379,14,43,4,133,-84,10,44,46,137,66,41,45,65,302,1,40,46,14,310,36,14,53,25,37,0,29,54,73,102,34,43,55,30,195,-29,42,
394048400,34,2,45,96,-29,44,3,4,339,0,0,6,31,51,13,38,12,57,107,-1,46,14,27,274,4,45,19,3,53,0,0,24,9,162,-833,15,25,80,244,-6,48,29,44,215,2,47,31,34,304,12,39,32,20,257,-2,46,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,37,60,25,125,-35,36,62,16,333,-8,32,64,13,282,-4,37,67,2,19,0,0,71,16,189,0,0,72,1,30,683,10,83,44,289,-2,44,85,41,60,23,37,0,75,157,-24,41,0,54,145,-26,42,36,18,313,-86,37,37,19,5,-339,17,43,4,133,-86,13,44,46,137,62,41,45,65,302,3,40,46,14,310,24,15,53,25,37,-15,28,54,73,102,30,43,55,30,195,-33,42,
394050400,34,2,45,96,-24,44,3,4,339,0,0,6,31,51,15,38,12,57,107,-1,46,14,27,274,3,45,19,3,53,0,0,24,9,162,-785,10,25,80,244,-9,47,29,44,215,6,47,31,34,304,9,39,32,20,257,-3,46,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,25,125,-32,36,62,16,333,-14,31,64,13,282,-6,37,67,2,19,0,0,71,16,189,0,0,72,1,30,689,9,83,44,289,-2,44,85,41,60,23,37,0,75,157,-29,42,0,54,145,-22,42,36,18,313,-88,37,37,19,5,-303,16,43,4,133,225,8,44,46,137,61,41,45,65,302,2,40,46,14,310,75,13,53,25,37,60,28,54,73,102,28,43,55,30,195,-32,42,
394052400,34,2,45,96,-21,44,3,4,339,0,0,6,31,51,15,39,12,57,107,-2,46,14,27,274,1,45,19,3,53,0,0,24,9,162,-756,10,25,80,244,-6,47,29,44,215,7,47,31,34,304,3,39,32,20,257,1,45,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,125,-23,36,62,16,333,-19,31,64,13,282,-11,37,67,2,19,0,0,71,16,189,0,0,72,1,30,690,7,83,44,289,-2,44,85,41,60,22,37,0,75,157,-26,42,0,54,145,-25,42,36,18,313,-88,37,37,19,5,-404,17,43,4,133,222,9,44,46,137,72,41,45,65,302,5,40,46,14,310,116,18,53,25,37,158,27,54,73,102,22,44,55,30,195,-30,42,
394054400,34,2,45,96,-21,44,3,4,339,0,0,6,31,50,14,39,12,57,107,-6,47,14,27,273,2,45,19,3,53,0,0,24,9,162,-757,13,25,80,244,-6,48,29,44,215,1,48,31,34,304,-2,40,32,20,257,1,45,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,25,125,-21,36,62,16,333,61,30,64,13,282,-11,36,67,2,19,0,0,71,16,189,0,0,72,1,30,681,9,83,44,289,-6,44,85,41,60,16,38,0,75,157,-30,42,0,54,145,-24,42,36,18,313,-87,37,37,19,5,-518,22,43,4,133,217,9,44,46,137,77,41,45,65,302,7,40,46,14,310,141,21,53,25,37,267,27,54,73,102,13,43,55,30,195,-29,42,
394056400,34,2,45,96,-20,44,3,4,339,0,0,6,31,50,17,38,12,57,107,-5,47,14,27,273,0,45,19,3,53,0,0,24,9,162,230,14,25,80,244,-8,48,29,44,215,-3,48,31,34,304,-5,39,32,20,257,3,45,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,125,-20,36,62,16,333,102,29,64,13,282,-6,36,67,2,19,0,0,71,16,189,0,0,72,1,30,691,10,83,44,289,-4,44,85,41,60,18,38,0,75,157,-34,42,0,54,145,-25,42,36,18,313,-81,36,37,19,5,-667,22,43,4,133,220,13,44,46,137,84,41,45,65,302,12,40,46,14,310,159,24,53,25,37,399,26,54,73,102,20,43,55,30,195,-25,42,
394058400,34,2,45,96,-16,44,3,4,339,0,0,6,31,50,18,39,12,57,107,-6,47,14,27,273,-4,45,19,3,53,0,0,24,9,162,201,8,25,81,244,-11,48,29,44,215,-6,48,31,34,304,-1,39,32,20,257,1,45,153,22,164,0,39,157,16,139,0,27,158,4,112,0,0,166,22,195,0,36,60,25,125,-14,36,62,16,333,137,29,64,13,282,-2,36,67,2,19,0,0,71,16,189,0,0,72,1,30,694,9,83,44,289,-4,44,85,41,60,15,38,0,75,157,-33,42,0,54,145,-25,42,36,18,313,-78,36,37,19,5,-721,19,43,4,133,224,10,44,46,137,87,41,45,65,302,15,40,46,14,310,152,25,53,25,37,447,26,54,73,102,33,43,55,30,195,-20,42,
394060400,34,2,45,96,-15,43,3,4,339,0,0,6,31,50,19,39,12,57,107,-9,47,14,27,273,-3,45,19,3,53,0,0,24,9,162,201,12,25,81,244,-17,48,29,44,215,-14,48,31,34,304,5,39,32,20,257,3,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-8,36,62,16,333,180,28,64,13,282,-3,36,67,2,19,0,0,71,16,189,0,0,72,1,30,692,9,83,44,289,-10,44,85,41,60,15,38,0,75,157,-31,42,0,54,145,-22,42,36,18,313,-77,36,37,19,5,-761,15,43,4,133,225,10,44,46,137,98,40,45,65,302,18,40,46,14,310,144,27,53,25,37,332,27,54,73,102,43,42,55,30,195,-11,41,
394062400,34,2,45,96,-8,43,3,4,339,0,0,6,31,50,13,39,12,57,107,-11,47,14,27,273,2,45,19,3,53,0,0,24,9,162,205,9,25,81,244,-11,48,29,44,215,-20,49,31,34,304,8,39,32,20,257,0,46,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-5,35,62,16,333,162,27,64,13,282,-1,36,67,2,19,0,0,71,16,189,0,0,72,1,30,690,8,83,44,289,-10,44,85,41,60,15,38,0,75,157,-28,42,0,54,145,-18,41,36,18,313,-76,36,37,19,5,-797,16,43,4,133,225,8,44,46,137,110,40,45,65,302,21,40,46,14,310,133,28,53,25,37,57,30,54,73,102,39,43,55,30,195,-1,41,
394064400,34,2,45,96,-5,43,3,4,339,0,0,6,31,50,3,40,12,57,107,-17,47,14,27,273,7,45,19,3,53,0,0,24,9,162,196,14,25,81,244,-6,48,29,44,215,-23,49,31,34,304,14,38,32,20,257,-2,46,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,0,35,62,16,333,73,28,64,13,282,0,36,67,2,19,0,0,71,16,189,0,0,72,0,30,697,7,83,44,289,-7,44,85,41,59,14,38,0,75,157,-32,42,0,54,145,-12,41,36,18,313,-72,36,37,19,5,-869,18,43,4,133,227,8,44,46,137,119,40,45,65,302,25,40,46,14,310,134,28,53,25,37,-184,31,54,73,102,30,44,55,30,195,9,41,
394066400,34,2,45,96,-3,43,3,4,339,0,0,6,31,50,-8,40,12,57,107,-18,48,14,27,273,10,44,19,3,53,0,0,24,9,162,196,13,25,81,244,-1,48,29,44,215,-22,49,31,34,304,21,38,32,20,257,-4,46,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-2,35,62,16,333,22,28,64,13,282,4,36,67,2,19,0,0,71,16,189,0,0,72,0,30,697,8,83,44,289,-2,44,85,41,59,16,38,0,75,157,-33,42,0,54,144,-10,41,36,18,313,-68,37,37,19,4,-846,18,43,4,133,229,10,44,46,137,120,40,45,65,302,24,40,46,14,310,139,29,53,25,37,-288,30,54,73,102,22,44,55,30,195,13,41,
394068400,34,2,45,96,-3,43,3,4,339,0,0,6,31,50,-15,40,12,57,107,-23,48,14,27,273,9,44,19,3,53,0,0,24,9,162,231,9,25,81,244,1,48,29,44,215,-29,49,31,34,304,24,38,32,20,257,-7,46,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-7,35,62,16,333,-40,28,64,13,282,6,36,67,2,19,0,0,71,16,189,0,0,72,0,30,702,8,83,44,289,-10,44,85,41,59,16,38,0,75,157,-33,42,0,54,144,-7,41,36,18,313,-72,37,37,19,4,-810,19,43,4,133,228,12,44,46,137,125,40,45,66,302,22,40,46,14,310,44,30,53,25,37,-259,30,54,73,102,20,43,55,30,195,17,41,
394070400,34,2,45,96,-7,44,3,4,339,0,0,6,31,50,-15,40,12,57,107,-24,48,14,27,273,11,44,19,3,53,0,0,24,9,162,233,13,25,81,244,0,48,29,44,215,-28,49,31,34,304,23,38,32,20,257,-7,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-10,36,62,16,333,-73,27,64,13,282,6,36,67,2,19,0,0,71,16,189,0,0,72,0,30,701,6,83,44,289,-10,44,85,41,59,20,38,0,75,157,-29,42,0,54,144,-1,42,36,18,313,-74,37,37,19,4,-730,22,43,4,133,228,11,44,46,137,121,40,45,66,302,15,40,46,14,310,-41,31,53,25,37,-190,29,54,73,101,26,43,55,30,195,11,42,
394072400,34,2,45,96,-7,44,3,4,339,0,0,6,31,50,-17,39,12,56,107,-21,48,14,27,273,8,44,19,3,53,0,0,24,9,162,232,17,25,81,244,1,48,29,44,215,-30,49,31,34,304,29,38,32,20,257,-7,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-13,36,62,16,333,-67,27,64,13,282,11,36,67,2,19,0,0,71,16,189,0,0,72,0,30,700,9,83,44,289,-3,44,85,41,59,22,38,0,75,157,-27,42,0,54,144,-3,42,36,18,313,-71,37,37,19,4,-671,25,43,4,133,226,9,44,46,137,129,40,45,66,302,10,40,46,14,310,-49,31,53,25,37,-224,29,54,73,101,31,43,55,30,195,15,41,
394074400,34,2,45,96,-7,43,3,4,339,0,0,6,31,50,-19,40,12,56,107,-21,48,14,27,273,7,44,19,2,53,0,0,24,9,162,214,11,25,81,244,1,48,29,44,215,-31,49,31,34,304,27,39,32,20,257,-7,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-21,36,62,16,333,-17,27,64,13,282,8,35,67,2,19,0,0,71,16,189,0,0,72,0,30,702,7,83,44,289,-4,44,85,41,59,18,38,0,75,157,-25,42,0,54,144,-4,42,36,18,313,-74,37,37,19,4,-635,24,43,4,133,228,10,44,46,137,129,39,45,66,302,1,41,46,14,310,-9,31,53,25,37,-227,29,54,73,101,32,43,55,30,195,14,41,
394076400,34,2,45,96,-4,43,3,4,339,0,0,6,31,50,-22,40,12,56,107,-21,48,14,27,273,6,44,19,2,53,0,0,24,9,162,222,10,25,81,243,3,48,29,45,215,-28,49,31,34,304,30,39,32,19,257,-4,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-26,36,62,16,333,-6,27,64,13,282,6,36,67,2,19,0,0,71,16,189,0,0,72,0,30,703,10,83,44,289,-5,44,85,41,59,19,38,0,75,157,-25,42,0,54,144,-6,42,36,18,313,-74,37,37,19,4,-504,22,43,4,133,232,9,44,46,137,133,39,45,66,302,-2,40,46,14,310,90,31,53,25,37,-360,29,54,73,101,33,43,55,30,195,10,41,
394078400,34,2,45,96,2,43,3,4,339,0,0,6,31,50,-26,40,12,56,107,-17,48,14,27,273,0,44,19,2,53,0,0,24,9,162,197,13,25,81,243,3,48,29,45,215,-25,49,31,34,304,29,39,32,19,257,-2,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-28,36,62,16,333,9,27,64,13,282,6,36,67,2,19,0,0,71,16,189,0,0,72,0,30,698,7,83,44,289,-12,44,85,41,59,19,38,0,75,157,-22,42,0,54,144,-8,42,36,18,313,-71,36,37,19,4,-321,21,43,4,133,233,11,44,46,137,144,39,45,66,302,-4,40,46,14,310,85,31,53,25,37,-218,28,54,73,101,35,43,55,30,195,12,41,
394080400,34,2,45,96,9,43,3,4,339,0,0,6,31,50,-30,40,12,56,107,-18,48,14,27,273,-4,44,19,2,53,0,0,24,9,162,234,11,25,81,243,1,48,29,45,215,-24,48,31,34,304,28,39,32,19,257,-3,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-32,36,62,16,332,-88,27,64,12,282,1,36,67,2,19,0,0,71,16,189,0,0,72,0,30,705,8,83,44,289,-4,44,85,41,59,15,38,0,75,157,-26,42,0,54,144,-7,42,36,18,313,-73,36,37,19,4,-179,25,43,4,133,231,10,44,46,137,154,38,45,66,302,-9,40,46,14,310,115,31,53,25,37,-221,29,54,73,101,32,43,55,30,195,9,42,
394082400,34,2,45,96,11,42,3,4,339,0,0,6,31,50,-37,40,12,56,107,-22,48,14,27,273,-10,45,19,2,53,0,0,24,9,162,232,17,25,81,243,-4,48,29,45,215,-25,48,31,34,304,29,39,32,19,257,-2,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,25,125,-37,36,62,16,332,-187,28,64,12,282,-6,37,67,2,19,0,0,71,16,189,0,0,72,0,30,705,6,83,44,289,-12,44,85,41,59,11,38,0,75,157,-27,42,0,54,144,-15,42,36,18,313,-79,35,37,19,4,-163,28,43,4,133,231,10,44,46,137,161,39,45,66,302,-16,40,46,14,310,130,31,53,25,37,-215,28,54,73,101,26,43,55,30,195,5,42,
394084400,34,2,45,96,12,42,3,4,339,0,0,6,31,50,-41,40,12,56,107,-21,48,14,27,273,-18,45,19,2,53,0,0,24,9,162,223,12,25,81,243,-6,48,29,45,215,-22,48,31,34,304,22,40,32,19,257,0,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,125,-41,36,62,16,332,-210,28,64,12,282,-7,37,67,2,19,0,0,71,16,189,0,0,72,0,30,695,10,83,44,289,-14,44,85,41,59,0,39,0,75,157,-30,42,0,54,144,-20,42,36,18,313,-82,35,37,19,4,-270,29,43,4,133,221,8,44,46,137,168,38,45,66,302,-20,41,46,14,310,94,30,53,25,37,-155,28,54,73,101,23,43,55,30,195,-1,42,
394086400,34,2,45,96,12,42,3,4,339,0,0,6,31,50,-43,40,12,56,107,-28,48,14,27,273,-21,45,19,2,53,0,0,24,9,162,234,15,25,81,243,-10,48,29,45,215,-23,48,31,34,304,19,40,32,19,257,-4,44,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,25,125,-44,36,62,16,332,-120,27,64,12,282,-12,37,67,2,19,0,0,71,16,189,0,0,72,0,30,705,9,83,44,289,-11,44,85,41,59,-9,39,0,75,157,-27,42,0,54,144,-30,42,36,18,313,-82,36,37,19,4,-272,27,43,4,133,231,13,44,46,137,182,38,45,66,302,-20,41,46,14,310,6,31,53,25,37,-102,28,54,73,101,26,43,55,30,195,-5,42,
