Tow, numSats, svID, elev, azim, prRes, CNO
390402400,35,2,29,124,-1,43,3,11,2,-1391,20,6,35,82,25,34,12,85,138,-60,36,14,31,303,-11,43,17,8,46,-1379,24,19,28,53,81,32,22,7,342,0,0,24,35,160,-15,46,25,52,263,-26,44,29,16,209,18,29,31,10,310,-30,38,32,33,283,14,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,53,32,62,10,350,0,0,64,24,301,4,39,68,14,249,-70,26,72,19,34,122,9,83,23,284,-6,36,85,48,88,2,36,0,77,263,4,32,0,31,157,-12,40,35,21,287,-113,34,36,23,345,-15,33,37,2,27,0,0,43,33,118,17,44,44,80,110,38,35,45,33,301,14,33,52,6,21,183,9,53,52,55,-99,37,54,48,160,49,46,
390404400,35,2,29,124,2,42,3,11,2,-1406,20,6,35,82,31,34,12,85,138,-45,35,14,31,303,-16,43,17,8,46,-1363,24,19,28,53,6,33,22,7,342,0,0,24,35,160,-17,46,25,52,263,-25,44,29,16,209,-29,29,31,10,310,-36,38,32,33,283,13,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,59,32,62,10,350,0,0,64,24,301,0,39,68,14,249,-56,26,72,19,34,118,8,83,23,284,-9,36,85,48,88,6,36,0,77,263,3,32,0,31,157,-7,40,35,21,287,-117,35,36,23,345,-126,34,37,2,27,0,0,43,33,118,20,44,44,80,110,45,34,45,33,301,9,34,52,6,21,181,12,53,52,55,-93,37,54,48,160,52,46,
390406400,35,2,29,124,2,42,3,11,2,-1346,21,6,35,82,37,34,12,85,138,-33,35,14,31,303,-15,43,17,8,46,-1361,25,19,28,53,14,33,22,7,342,0,0,24,35,160,-16,46,25,52,263,-25,44,29,16,209,-75,29,31,10,310,-40,38,32,33,283,13,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,62,32,62,10,350,0,0,64,24,301,1,39,68,14,249,-6,25,72,19,34,124,9,83,23,284,-8,36,85,48,88,7,36,0,77,263,10,32,0,31,157,-11,40,35,21,287,-116,35,36,23,344,-135,35,37,2,27,0,0,43,33,118,20,44,44,80,111,49,35,45,34,301,9,34,52,6,21,185,10,53,52,55,-86,37,54,48,160,52,46,
390408400,35,2,29,124,6,42,3,11,2,-1290,20,6,35,82,42,34,12,85,138,-25,35,14,31,303,-14,43,17,8,46,-1306,26,19,28,53,40,33,22,7,342,0,0,24,35,160,-20,46,25,52,263,-26,44,29,16,209,-92,29,31,10,310,-38,38,32,33,283,9,40,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,62,32,62,10,350,0,0,64,24,301,4,39,68,14,249,6,26,72,19,34,122,11,83,23,284,-5,37,85,48,88,5,36,0,77,263,15,32,0,31,157,-14,40,35,21,287,-116,35,36,23,344,-125,34,37,2,27,0,0,43,33,118,17,44,44,80,111,54,34,45,34,301,9,34,52,6,21,185,9,53,52,55,-83,36,54,48,160,51,46,
390410400,35,2,29,124,7,43,3,11,2,-1274,19,6,35,81,45,36,12,85,138,-22,36,14,31,303,-13,43,17,8,46,-1264,27,19,28,53,50,33,22,7,342,0,0,24,35,160,-16,46,25,52,263,-25,44,29,16,209,-72,28,31,10,310,-35,37,32,33,283,4,41,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,61,32,62,10,350,0,0,64,24,301,11,39,68,14,249,35,25,72,19,34,115,11,83,23,284,-4,37,85,48,88,3,36,0,77,263,11,32,0,31,157,-19,40,35,21,287,-118,35,36,23,344,-121,33,37,2,27,0,0,43,33,118,13,44,44,80,111,59,34,45,34,301,10,34,52,6,21,183,11,53,52,55,-73,35,54,48,160,54,46,
390412400,35,2,29,124,8,42,3,11,2,-1251,14,6,35,81,44,36,12,85,137,-19,37,14,31,303,-8,42,17,8,46,-1239,27,19,27,53,50,34,22,7,342,0,0,24,35,160,-16,46,25,52,263,-24,44,29,16,209,-32,27,31,10,310,-32,37,32,33,283,-3,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,56,32,62,10,350,0,0,64,24,301,17,39,68,14,249,76,26,72,19,34,122,10,83,23,284,0,37,85,48,88,2,36,0,77,263,12,32,0,31,157,-20,40,35,21,287,-114,35,36,23,344,-114,32,37,2,27,0,0,43,33,118,13,44,44,80,111,65,34,45,34,301,15,34,52,6,21,187,14,53,52,55,-65,35,54,48,160,55,46,
390414400,35,2,29,124,8,43,3,11,2,-1209,9,6,35,81,40,37,12,85,137,-23,38,14,31,303,-7,43,17,8,46,-1224,27,19,27,53,49,33,22,7,342,0,0,24,35,160,-15,46,25,53,263,-22,44,29,16,209,-24,26,31,10,310,-25,37,32,33,283,-4,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,60,31,62,10,350,0,0,64,24,301,22,39,68,14,249,95,25,72,19,34,122,12,83,23,284,-1,37,85,48,88,6,36,0,77,263,8,32,0,31,157,-17,40,35,21,287,-108,34,36,23,344,-104,32,37,2,27,0,0,43,33,118,13,44,44,80,111,74,34,45,34,301,20,34,52,6,21,186,14,53,52,55,-65,36,54,48,160,58,46,
390416400,35,2,29,124,6,42,3,11,2,0,0,6,35,81,33,38,12,85,137,-31,37,14,31,303,-3,43,17,8,46,-1203,27,19,27,53,46,33,22,7,342,0,0,24,35,160,-17,46,25,53,263,-23,44,29,16,209,-2,27,31,10,310,-19,36,32,33,283,-6,41,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,46,113,70,31,62,10,350,0,0,64,24,301,24,39,68,14,249,101,25,72,19,34,122,14,83,23,284,2,37,85,48,88,8,36,0,77,263,4,32,0,31,157,-12,40,35,21,287,-105,33,36,23,344,-93,31,37,2,27,0,0,43,33,118,8,44,44,80,111,79,34,45,34,301,27,34,52,6,21,185,11,53,52,55,-70,36,54,48,160,59,46,
390418400,35,2,29,124,8,43,3,11,2,-999,22,6,35,81,25,38,12,85,137,-33,37,14,31,303,-3,43,17,8,46,-1162,25,19,27,53,44,34,22,7,342,0,0,24,35,160,-19,46,25,53,263,-16,44,29,16,209,-21,27,31,10,310,-9,36,32,33,283,-4,41,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,46,113,84,31,62,10,350,0,0,64,24,300,29,39,68,14,249,99,25,72,19,34,123,16,83,23,284,4,37,85,48,88,10,36,0,77,263,-1,32,0,31,157,-15,40,35,21,287,-99,33,36,23,344,-83,31,37,2,27,0,0,43,33,118,3,44,44,80,111,79,35,45,34,301,36,34,52,6,21,186,11,53,52,55,-74,35,54,48,160,64,45,
390420400,35,2,29,124,7,43,3,11,2,-1023,23,6,35,81,21,38,12,85,137,-34,37,14,31,303,-1,43,17,8,46,-1156,27,19,27,53,42,34,22,7,342,0,0,24,35,160,-21,46,25,53,263,-12,43,29,16,209,-25,27,31,10,310,-3,36,32,33,283,-3,41,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,98,30,62,10,350,0,0,64,24,300,30,39,68,14,249,78,25,72,19,34,123,15,83,23,284,5,36,85,48,88,8,36,0,77,263,-8,33,0,31,157,-13,40,35,21,287,-90,33,36,23,344,-78,32,37,2,27,0,0,43,33,118,2,44,44,80,111,82,35,45,34,301,41,34,52,6,21,187,9,53,52,55,-75,34,54,48,160,66,46,
390422400,35,2,29,124,7,43,3,11,2,-998,23,6,35,81,16,38,12,85,137,-35,37,14,31,303,2,43,17,8,46,-1148,25,19,27,53,38,34,22,7,342,0,0,24,35,160,-24,46,25,53,263,-9,43,29,16,209,-68,28,31,10,310,2,35,32,33,283,-1,41,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,46,113,87,29,62,10,350,0,0,64,24,300,37,39,68,14,249,83,25,72,19,34,121,16,83,23,284,7,37,85,48,88,5,35,0,77,263,-17,33,0,31,157,-13,40,35,21,287,-83,33,36,23,344,-82,33,37,2,27,0,0,43,33,118,6,44,44,80,111,76,36,45,34,301,50,34,52,6,21,186,11,53,52,55,-72,33,54,48,160,75,45,
390424400,35,2,29,124,6,43,3,11,2,-923,22,6,35,81,16,38,12,85,137,-35,37,14,31,303,1,43,17,8,46,-1108,25,19,27,53,37,34,22,7,342,0,0,24,35,160,-20,46,25,53,263,-6,43,29,16,209,-85,26,31,10,310,5,35,32,33,283,1,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,60,28,62,10,350,0,0,64,24,300,37,38,68,14,249,45,24,72,19,34,95,18,83,23,284,10,36,85,48,88,5,35,0,77,263,-23,33,0,31,157,-9,40,35,21,287,-78,34,36,23,344,-86,34,37,2,27,0,0,43,32,118,7,44,44,80,111,68,36,45,34,301,52,34,52,6,21,185,9,53,52,55,-67,32,54,48,160,80,45,
390426400,35,2,29,124,3,43,3,11,2,-935,23,6,35,81,14,37,12,85,137,-36,37,14,31,303,-5,43,17,8,46,-1111,24,19,27,53,35,34,22,7,342,0,0,24,35,160,-19,46,25,53,263,-9,43,29,16,209,-109,26,31,10,310,7,36,32,33,283,0,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,75,28,62,10,350,0,0,64,24,300,36,38,68,14,249,38,25,72,19,34,78,20,83,23,284,12,36,85,48,88,8,35,0,77,263,-21,33,0,31,157,-12,40,35,21,287,-82,34,36,23,344,-90,34,37,2,27,0,0,43,32,118,6,44,44,79,111,64,36,45,34,301,48,35,52,6,21,188,13,53,52,55,-59,32,54,48,160,85,45,
390428400,35,2,29,124,6,42,3,11,2,-997,24,6,35,81,16,38,12,85,137,-34,37,14,31,303,-7,43,17,8,46,-1059,22,19,27,53,31,33,22,7,342,0,0,24,35,160,-17,47,25,53,263,-14,43,29,16,209,-99,26,31,10,310,9,36,32,33,283,-3,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,108,27,62,10,350,0,0,64,24,300,34,38,68,14,249,12,25,72,19,34,104,22,83,23,284,18,36,85,48,88,16,35,0,77,263,-22,33,0,31,157,-11,40,35,21,287,-86,35,36,23,344,-87,34,37,2,27,0,0,43,32,118,6,44,44,79,111,64,36,45,34,301,46,35,52,6,21,186,9,53,52,55,-56,33,54,48,160,81,46,
390430400,35,2,29,124,9,42,3,11,2,-1053,22,6,35,81,17,38,12,85,135,-25,36,14,31,303,-11,44,17,8,46,-1043,21,19,27,53,30,33,22,7,342,0,0,24,35,160,-16,46,25,53,263,-26,44,29,16,209,-110,26,31,10,310,12,36,32,33,283,-5,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,71,27,62,10,350,0,0,64,24,300,29,38,68,14,249,-11,25,72,19,34,150,22,83,23,284,21,36,85,48,88,19,34,0,77,263,-24,33,0,31,157,-6,40,35,21,287,-90,35,36,23,344,-89,34,37,2,27,0,0,43,32,118,6,44,44,79,111,60,35,45,34,301,44,35,52,6,21,188,9,53,52,55,-61,34,54,48,160,70,46,
390432400,35,2,29,124,14,42,3,11,2,-1097,22,6,35,81,17,38,12,85,135,-18,35,14,31,303,-14,44,17,8,46,-1041,23,19,27,53,30,33,22,7,341,0,0,24,35,160,-19,47,25,53,263,-33,44,29,16,209,-141,26,31,10,310,10,35,32,33,283,-9,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,23,28,62,10,350,0,0,64,24,300,26,38,68,14,249,-42,26,72,19,34,197,23,83,23,284,27,36,85,48,88,18,34,0,77,263,-29,34,0,31,157,-4,40,35,21,287,-95,33,36,23,344,-86,33,37,2,27,0,0,43,32,118,10,44,44,79,111,61,35,45,34,301,40,35,52,6,21,189,17,53,52,55,-68,34,54,48,160,65,46,
390434400,35,2,29,124,17,42,3,11,2,-1075,21,6,35,81,14,38,12,85,135,-11,35,14,31,303,-16,44,17,8,46,-992,21,19,27,53,28,33,22,7,341,0,0,24,35,160,-22,47,25,53,263,-36,44,29,16,209,-170,27,31,10,310,11,36,32,33,283,-6,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,-45,30,62,10,350,0,0,64,24,300,26,38,68,14,249,-107,26,72,19,34,214,24,83,23,284,28,36,85,48,88,20,34,0,77,263,-29,33,0,31,157,-5,40,35,21,287,-95,33,36,23,344,-82,32,37,2,27,0,0,43,32,118,12,44,44,79,111,65,35,45,34,301,39,34,52,6,21,179,11,53,52,55,-75,34,54,48,160,63,46,
390436400,35,2,29,124,22,42,3,11,2,-1081,20,6,35,81,8,38,12,85,135,-10,35,14,31,303,-15,44,17,8,46,-903,22,19,27,53,26,33,22,7,341,0,0,24,35,160,-25,47,25,53,263,-38,44,29,16,209,-188,27,31,10,310,7,36,32,33,283,-6,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,46,113,-114,30,62,10,350,0,0,64,24,300,29,39,68,14,249,-136,26,72,19,34,261,24,83,23,284,25,36,85,48,88,15,33,0,77,263,-29,33,0,31,157,-8,40,35,21,287,-95,32,36,23,344,-84,33,37,2,27,0,0,43,32,118,9,44,44,79,111,59,36,45,34,301,41,34,52,6,21,189,8,53,52,55,-88,34,54,48,160,56,46,
390438400,35,2,29,124,22,42,3,11,2,-1100,22,6,35,81,0,38,12,85,135,-15,36,14,31,303,-13,44,17,8,46,-820,23,19,27,53,25,33,22,7,341,0,0,24,35,160,-25,47,25,53,263,-44,45,29,16,209,-200,26,31,10,310,6,35,32,33,283,-8,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,-18,31,62,10,350,0,0,64,24,300,32,39,68,14,249,-173,26,72,19,34,277,25,83,23,284,21,36,85,48,88,14,33,0,77,263,-29,33,0,31,157,-7,40,35,21,287,-95,33,36,23,344,-85,33,37,2,27,0,0,43,32,118,13,45,44,79,111,56,36,45,34,301,43,33,52,6,21,191,9,53,52,55,-98,34,54,48,160,51,46,
390440400,35,2,29,124,21,42,3,11,2,-1108,21,6,35,81,-3,38,12,85,135,-19,37,14,31,303,-8,44,17,8,46,-715,22,19,27,53,24,32,22,7,341,0,0,24,35,160,-26,47,25,53,263,-43,45,29,16,209,-212,25,31,10,310,11,35,32,33,283,-7,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,28,31,62,10,350,0,0,64,24,300,28,39,68,14,249,-211,26,72,19,34,268,24,83,23,284,23,36,85,48,87,10,34,0,77,263,-28,33,0,31,157,0,40,35,21,287,-96,33,36,23,344,-85,34,37,2,27,0,0,43,32,118,12,45,44,79,111,53,36,45,34,301,51,33,52,6,21,181,10,53,52,55,-96,33,54,48,160,53,46,
390442400,35,2,29,124,19,42,3,11,2,-1114,21,6,35,81,2,38,12,85,135,-18,37,14,31,303,-7,44,17,8,46,-687,21,19,27,53,26,32,22,7,341,0,0,24,35,160,-26,47,25,53,263,-41,45,29,16,209,0,0,31,10,310,14,35,32,33,283,-7,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,19,31,62,10,350,0,0,64,24,300,31,39,68,14,249,-205,26,72,19,34,261,25,83,23,284,28,36,85,48,87,12,34,0,77,263,-24,33,0,31,157,-6,40,35,21,287,-92,33,36,23,344,-83,34,37,2,27,0,0,43,32,118,13,45,44,79,111,56,36,45,34,301,59,33,52,6,21,189,9,53,52,55,-33,30,54,48,160,56,46,
390444400,35,2,29,124,16,42,3,11,2,0,0,6,35,81,4,38,12,85,135,-15,36,14,31,303,-6,44,17,8,46,-647,19,19,27,53,27,32,22,7,341,0,0,24,35,160,-27,47,25,53,263,-39,44,29,16,209,0,0,31,10,310,13,35,32,33,283,-6,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,24,30,62,10,350,0,0,64,24,300,33,39,68,14,249,-216,25,72,19,34,272,26,83,23,284,25,36,85,48,87,10,34,0,77,263,-26,33,0,31,157,0,40,35,21,287,-86,33,36,23,344,-80,33,37,2,27,0,0,43,32,118,9,45,44,79,111,61,35,45,34,301,64,33,52,6,21,192,9,53,52,55,70,31,54,48,160,53,46,
390446400,35,2,30,124,12,42,3,11,1,0,0,6,35,81,6,37,12,85,135,-5,34,14,31,303,-5,44,17,8,46,-555,18,19,27,53,110,31,22,7,341,0,0,24,35,160,-27,47,25,53,263,-33,44,29,16,209,0,0,31,10,310,14,35,32,33,283,-7,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,-17,30,62,10,350,0,0,64,24,300,25,39,68,14,249,-167,25,72,19,34,228,26,83,23,284,25,36,85,48,87,6,34,0,77,263,-32,33,0,31,157,0,40,35,21,287,-86,34,36,23,344,-78,33,37,2,27,0,0,43,32,118,2,45,44,79,111,69,35,45,34,301,67,33,52,6,21,186,6,53,52,55,5,32,54,48,160,56,46,
390448400,35,2,30,124,8,42,3,11,1,-1404,20,6,35,81,12,37,12,85,134,10,33,14,31,302,-5,44,17,8,46,-570,22,19,27,53,84,32,22,7,341,0,0,24,35,160,-25,46,25,53,263,-22,44,29,16,209,0,0,31,10,310,13,35,32,33,283,-4,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,4,31,62,10,350,0,0,64,24,300,27,39,68,14,249,-153,25,72,19,34,195,25,83,23,284,26,36,85,48,87,6,35,0,77,263,-23,33,0,31,157,-1,40,35,21,287,-86,35,36,23,344,-71,32,37,2,27,0,0,43,32,118,-3,45,44,79,111,74,34,45,34,301,70,34,52,6,21,190,11,53,52,55,-52,32,54,48,160,64,46,
390450400,35,2,30,124,2,43,3,11,1,-1420,22,6,35,81,9,38,12,85,134,17,33,14,31,302,-2,44,17,8,46,-596,23,19,27,53,58,32,22,7,341,0,0,24,35,160,-22,46,25,53,263,-12,43,29,16,209,0,0,31,10,310,12,35,32,33,283,-6,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,53,31,62,10,350,0,0,64,24,300,27,39,68,14,249,-164,25,72,19,34,149,25,83,23,284,28,36,85,48,87,-2,35,0,77,263,-23,33,0,31,157,2,40,35,21,287,-87,36,36,23,344,-65,33,37,2,27,0,0,43,32,118,-7,45,44,79,111,77,35,45,34,301,73,34,52,6,21,194,11,53,52,55,-54,32,54,48,160,69,45,
390452400,35,2,30,124,0,43,3,11,1,-1471,21,6,35,81,6,38,12,85,134,19,35,14,31,302,-1,44,17,8,46,-617,22,19,27,53,34,33,22,7,341,0,0,24,35,160,-23,46,25,53,263,-5,43,29,17,209,0,0,31,10,310,15,34,32,33,283,-3,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,31,31,62,10,350,0,0,64,24,300,28,39,68,14,249,-127,24,72,19,34,80,25,83,23,284,30,36,85,48,87,-5,35,0,77,263,-27,33,0,31,157,6,40,35,21,287,-90,37,36,23,344,-64,34,37,2,27,0,0,43,32,118,-11,45,44,79,111,71,36,45,34,301,74,34,52,6,21,191,12,53,52,55,-63,32,54,48,160,78,45,
390454400,35,2,30,124,2,43,3,11,1,-1528,21,6,35,81,4,38,12,85,134,11,35,14,31,302,-4,44,17,8,46,-633,23,19,27,53,30,33,22,7,341,0,0,24,35,160,-22,46,25,53,263,-5,43,29,17,209,0,0,31,10,310,19,34,32,33,283,-3,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,65,30,62,10,350,0,0,64,24,300,22,39,68,14,249,-127,22,72,19,34,44,25,83,23,284,32,35,85,48,87,-6,35,0,77,263,-29,33,0,31,157,4,40,35,21,287,-90,37,36,23,344,-63,34,37,2,27,0,0,43,32,118,-11,44,44,79,111,69,36,45,34,301,73,34,52,6,21,195,9,53,52,55,-27,32,54,48,160,82,45,
390456400,35,2,30,124,-3,43,3,11,1,-1558,20,6,35,81,5,38,12,85,134,6,35,14,31,302,-4,44,17,8,46,-680,23,19,27,53,27,33,22,7,341,0,0,24,35,160,-21,46,25,53,263,-7,43,29,17,209,0,0,31,10,310,23,34,32,33,283,-1,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,72,30,62,10,350,0,0,64,24,300,16,39,68,14,249,-86,22,72,19,34,29,25,83,23,284,33,35,85,48,87,-13,35,0,77,263,-28,32,0,31,157,4,40,35,21,287,-94,38,36,23,344,-65,34,37,2,27,0,0,43,32,118,-13,44,44,79,111,64,36,45,34,301,73,34,52,6,21,196,9,53,52,55,-118,32,54,48,160,86,45,
390458400,35,2,30,124,-5,43,3,11,1,0,0,6,35,81,5,38,12,85,134,5,35,14,31,302,-4,44,17,8,46,-745,24,19,27,53,27,33,22,7,341,0,0,24,35,160,-19,46,25,53,263,-14,44,29,17,209,0,0,31,10,310,26,34,32,33,283,1,42,153,22,164,0,37,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,129,29,62,10,350,0,0,64,24,300,18,39,68,14,249,-85,22,72,19,34,1,24,83,24,284,34,35,85,48,87,-13,35,0,77,262,-12,32,0,32,157,7,40,35,21,287,-100,38,36,23,344,-69,35,37,2,27,0,0,43,32,118,-16,44,44,79,111,55,37,45,34,301,70,34,52,6,21,198,13,53,52,55,-182,33,54,48,160,83,45,
390460400,35,2,30,124,-5,43,3,11,1,0,0,6,35,81,4,38,12,85,134,4,35,14,31,302,1,44,17,8,46,-806,25,19,27,53,28,33,22,7,341,0,0,24,35,160,-15,45,25,53,263,-18,44,29,17,209,0,0,31,10,310,32,34,32,33,283,2,42,153,22,164,0,37,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,154,29,62,10,350,0,0,64,24,300,18,39,68,14,249,-79,22,72,19,34,-28,24,83,24,284,34,35,85,48,87,-15,35,0,77,262,-21,32,0,32,157,10,40,35,21,287,-106,38,36,23,344,-74,35,37,2,27,0,0,43,32,118,-11,44,44,79,111,44,37,45,34,301,68,34,52,6,21,199,10,53,52,55,-136,32,54,48,160,78,45,
390462400,35,2,30,124,-4,42,3,11,1,0,0,6,35,81,5,38,12,85,134,5,34,14,31,302,7,44,17,8,46,-848,25,19,27,53,29,32,22,7,341,0,0,24,35,160,-12,45,25,53,263,-24,44,29,17,209,0,0,31,10,310,40,34,32,33,283,3,42,153,22,164,0,37,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,133,29,62,10,350,0,0,64,24,300,19,39,68,14,249,-44,22,72,19,34,-53,24,83,24,284,38,35,85,48,87,-11,35,0,77,262,-15,32,0,32,157,9,40,35,21,287,-113,38,36,23,344,-76,35,37,2,27,0,0,43,32,118,-9,44,44,79,112,32,38,45,34,301,71,33,52,6,21,197,11,53,52,55,-106,31,54,48,160,78,45,
390464400,35,2,30,124,0,42,3,11,1,0,0,6,35,81,4,38,12,85,134,0,35,14,31,302,7,44,17,8,46,-895,26,19,27,53,0,32,22,7,341,0,0,24,35,160,-9,45,25,53,263,-29,44,29,17,209,0,0,31,10,310,41,34,32,33,283,5,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,46,113,135,29,62,10,350,0,0,64,24,300,23,39,68,14,249,-73,22,72,19,34,-48,24,83,24,284,42,35,85,48,87,-10,34,0,77,262,-8,32,0,32,157,5,40,35,21,287,-119,39,36,23,344,-84,35,37,2,27,0,0,43,32,118,-5,43,44,79,112,19,37,45,34,301,75,33,52,5,21,195,11,53,52,55,67,32,54,48,160,78,45,
390466400,35,2,30,124,1,42,3,11,1,0,0,6,35,81,2,38,12,84,133,-7,35,14,31,302,5,44,17,8,46,-908,24,19,27,53,22,32,22,7,341,0,0,24,35,160,-2,45,25,53,263,-26,44,29,17,209,0,0,31,10,310,46,34,32,33,283,8,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,116,29,62,10,350,0,0,64,24,300,22,39,68,14,249,-71,23,72,19,34,-61,25,83,24,284,36,36,85,48,87,-3,34,0,77,262,8,32,0,32,157,-4,40,35,21,287,-127,39,36,23,344,-87,35,37,2,27,0,0,43,32,118,-6,44,44,79,112,10,37,45,34,301,80,33,52,5,21,200,8,53,52,55,67,33,54,48,160,76,45,
390468400,35,2,30,124,0,42,3,11,1,0,0,6,35,81,-2,38,12,84,133,-15,36,14,31,302,1,44,17,8,46,-911,24,19,27,53,41,32,22,7,341,0,0,24,35,160,-2,44,25,53,263,-16,43,29,17,209,0,0,31,10,310,48,34,32,33,283,4,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,85,29,62,10,350,0,0,64,24,300,30,39,68,14,249,-76,23,72,19,34,-70,24,83,24,284,33,36,85,48,87,3,34,0,77,262,11,32,0,32,157,-4,40,35,21,287,-129,38,36,23,344,-85,34,37,2,27,0,0,43,32,118,-6,44,44,79,112,7,36,45,34,301,80,33,52,5,21,199,10,53,52,55,-65,35,54,48,160,67,46,
390470400,35,2,30,124,1,41,3,11,1,0,0,6,35,81,-5,39,12,84,133,-21,36,14,31,302,-1,44,17,8,46,-907,22,19,27,53,30,32,22,7,341,0,0,24,35,160,-1,44,25,53,263,-11,43,29,17,209,0,0,31,10,310,54,33,32,33,282,9,42,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,46,113,19,29,62,10,350,0,0,64,24,300,26,39,68,14,249,-63,23,72,19,34,-85,25,83,24,284,31,36,85,48,87,1,34,0,77,262,13,32,0,32,157,-2,40,35,21,287,-128,37,36,23,344,-79,34,37,2,27,0,0,43,32,118,0,43,44,79,112,8,36,45,34,301,79,33,52,5,21,195,10,53,52,55,-101,35,54,48,160,56,46,
390472400,35,2,30,124,6,41,3,11,1,0,0,6,35,81,-8,39,12,84,133,-27,37,14,31,302,-4,44,17,8,46,-924,21,19,27,53,31,33,22,7,341,0,0,24,35,160,1,44,25,53,263,1,42,29,17,209,-5,23,31,10,310,59,33,32,33,282,3,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,142,29,62,10,350,0,0,64,24,300,25,39,68,14,249,-95,23,72,19,34,-48,25,83,24,284,30,36,85,48,87,5,35,0,77,262,11,32,0,32,157,-7,40,35,21,287,-124,36,36,23,344,-70,33,37,2,27,0,0,43,32,118,10,43,44,79,112,13,36,45,34,301,80,33,52,5,21,198,10,53,52,55,-107,36,54,48,160,52,46,
390474400,35,2,30,124,9,41,3,11,1,0,0,6,35,81,-14,39,12,84,133,-43,37,14,31,302,-6,44,17,8,46,-1004,22,19,27,53,30,33,22,7,341,0,0,24,35,160,3,44,25,53,263,5,42,29,17,209,-183,26,31,10,310,60,33,32,33,282,-1,42,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,92,29,62,10,350,0,0,64,24,300,24,39,68,13,249,-112,24,72,19,34,-40,25,83,24,284,23,36,85,48,87,-1,35,0,77,262,8,31,0,32,157,-7,40,35,21,287,-118,35,36,23,344,-62,33,37,2,27,0,0,43,32,118,17,43,44,79,112,15,36,45,34,301,74,34,52,5,21,201,10,53,52,55,-117,37,54,48,160,50,46,
